epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.07630522088353414,0.08366533864541832,0.07482993197278912,0.0703851261620186,0.15922619047619047,0.011494252873563218,0.03787878787878788,0.0,0.0723905723905724,0.3078982597054886,0.31208499335989376,0.3333333333333333,0.2788844621513944,0.8675595238095238,0.005747126436781609,0.0,0.07017543859649122,0.16835016835016836,0.34068627450980393,0.28912280701754384,0.29264475743348983,0.29457364341085274,0.4656084656084656,0.07107843137254902,0.07929824561403509,0.06964006259780908,0.07881136950904392,0.1111111111111111,2.789353840056406,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09405117979395147,0.08773678963110668,0.09471585244267199,0.09970089730807577,0.16833333333333333,0.018970189701897018,0.042708333333333334,0.018779342723004695,0.0852059925093633,0.44882020604852113,0.45663010967098705,0.4476570289132602,0.44217347956131603,0.90125,0.01084010840108401,0.0,0.38967136150234744,0.1853932584269663,0.4296407185628742,0.458395615346288,0.41678256838201205,0.4402234636871508,0.5272108843537415,0.10479041916167664,0.08868958644743398,0.08484005563282336,0.0893854748603352,0.12159863945578231,2.6137437906008536,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.07452030343596609,0.0796812749003984,0.07210884353741497,0.07171314741035857,0.15178571428571427,0.0038314176245210726,0.04040404040404041,0.0,0.07912457912457913,0.3061133422579206,0.31739707835325365,0.32789115646258504,0.2735723771580345,0.8705357142857143,0.0038314176245210726,0.0,0.05263157894736842,0.16161616161616163,0.3480392156862745,0.28210526315789475,0.2965571205007825,0.28940568475452194,0.43915343915343913,0.06372549019607843,0.08070175438596491,0.0649452269170579,0.08010335917312661,0.1164021164021164,2.741586708160768,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0992023928215354,0.0967098703888335,0.0967098703888335,0.10418743768693918,0.17916666666666667,0.005420054200542005,0.042708333333333334,0.017605633802816902,0.10018726591760299,0.4504818876703224,0.4591226321036889,0.4491525423728814,0.44317048853439683,0.9145833333333333,0.006775067750677507,0.0,0.3779342723004695,0.17696629213483145,0.4311377245508982,0.46013951170901846,0.42141863699582754,0.43910614525139663,0.5297619047619048,0.11027944111776447,0.09367214748380667,0.09318497913769123,0.09385474860335195,0.12244897959183673,2.5488101024887575,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.0825524319500223,0.09428950863213811,0.07891156462585033,0.07436918990703852,0.15773809523809523,0.011494252873563218,0.047979797979797977,0.0,0.09090909090909091,0.3034359660865685,0.31739707835325365,0.3238095238095238,0.2695883134130146,0.8705357142857143,0.0,0.0,0.05263157894736842,0.15488215488215487,0.3443627450980392,0.28,0.29107981220657275,0.29198966408268734,0.43386243386243384,0.07230392156862746,0.08842105263157894,0.0782472613458529,0.07881136950904392,0.12698412698412698,2.6979592360326725,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11149883682286474,0.1036889332003988,0.11415752741774676,0.11665004985044865,0.195,0.02168021680216802,0.04583333333333333,0.018779342723004695,0.11891385767790262,0.45098039215686275,0.46011964107676967,0.452642073778664,0.44017946161515453,0.9145833333333333,0.005420054200542005,0.0,0.3908450704225352,0.1704119850187266,0.4281437125748503,0.4623816641753862,0.4181733889661567,0.44171322160148974,0.532312925170068,0.12275449101796407,0.10587942202291978,0.10523875753361149,0.10167597765363129,0.14540816326530612,2.4958788896169564,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.08701472556894244,0.09827357237715803,0.0761904761904762,0.08632138114209828,0.16666666666666666,0.005747126436781609,0.050505050505050504,0.0,0.10101010101010101,0.31146809460062475,0.32669322709163345,0.3251700680272109,0.28286852589641437,0.8958333333333334,0.022988505747126436,0.0,0.07017543859649122,0.13468013468013468,0.35661764705882354,0.2856140350877193,0.2981220657276995,0.3023255813953488,0.43915343915343913,0.06862745098039216,0.09754385964912281,0.07981220657276995,0.08397932816537468,0.14814814814814814,2.6598979195863315,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11781322698570953,0.11714855433698904,0.11365902293120637,0.1226321036889332,0.20333333333333334,0.008130081300813009,0.06145833333333333,0.036384976525821594,0.11704119850187265,0.4546360917248255,0.46011964107676967,0.46011964107676967,0.4436689930209372,0.9345833333333333,0.023035230352303523,0.0,0.4096244131455399,0.11891385767790262,0.4291417165668663,0.46736422521175885,0.41863699582753827,0.45139664804469276,0.5280612244897959,0.12375249500998003,0.11484803188839063,0.11172925359295317,0.11024208566108007,0.14625850340136054,2.453272303856659,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.09103078982597054,0.09163346613545817,0.09115646258503401,0.0903054448871182,0.16964285714285715,0.0038314176245210726,0.05808080808080808,0.0,0.10942760942760943,0.3029897367246765,0.3200531208499336,0.3197278911564626,0.2695883134130146,0.8869047619047619,0.0,0.0,0.12280701754385964,0.12794612794612795,0.3443627450980392,0.2792982456140351,0.28794992175273865,0.29457364341085274,0.43915343915343913,0.06985294117647059,0.1031578947368421,0.07981220657276995,0.09302325581395349,0.15873015873015872,2.6213732970074743,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.12229976736457294,0.12562313060817548,0.11914257228315055,0.12213359920239282,0.21125,0.014905149051490514,0.0625,0.03286384976525822,0.12172284644194757,0.45945496842804917,0.4646061814556331,0.4641076769690927,0.44965104685942175,0.9279166666666666,0.0027100271002710027,0.0,0.45892018779342725,0.13576779026217228,0.4341317365269461,0.4720976581963129,0.4191006026889198,0.4592178770949721,0.5340136054421769,0.1317365269461078,0.11758844045839562,0.11451089476124246,0.12029795158286778,0.141156462585034,2.4170945821389997,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.09236947791164658,0.09428950863213811,0.08299319727891157,0.099601593625498,0.16815476190476192,0.0210727969348659,0.06313131313131314,0.0,0.09764309764309764,0.3132530120481928,0.3280212483399734,0.3292517006802721,0.28286852589641437,0.8898809523809523,0.0,0.0,0.12280701754385964,0.1632996632996633,0.3553921568627451,0.28912280701754384,0.2965571205007825,0.3062015503875969,0.455026455026455,0.06985294117647059,0.10526315789473684,0.08294209702660407,0.09431524547803617,0.14814814814814814,2.590373361392619,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13077434363575938,0.1365902293120638,0.13110667996011965,0.12462612163509472,0.22125,0.028455284552845527,0.06354166666666666,0.046948356807511735,0.1254681647940075,0.46294449983383185,0.4666001994017946,0.4661016949152542,0.4561316051844467,0.9316666666666666,0.0013550135501355014,0.0,0.42370892018779344,0.1760299625468165,0.436626746506986,0.4760837070254111,0.4237366713027353,0.4584729981378026,0.5450680272108843,0.13972055888223553,0.12630792227204785,0.1205377839592026,0.1277467411545624,0.1564625850340136,2.385447529076183,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.09683177153056671,0.10092961487383798,0.08843537414965986,0.10092961487383798,0.17113095238095238,0.011494252873563218,0.06565656565656566,0.0,0.11784511784511785,0.3078982597054886,0.32138114209827356,0.3224489795918367,0.28021248339973437,0.8958333333333334,0.0,0.0,0.19298245614035087,0.12962962962962962,0.35294117647058826,0.28210526315789475,0.2871674491392801,0.3087855297157623,0.4444444444444444,0.07107843137254902,0.11157894736842106,0.08841940532081377,0.09302325581395349,0.1693121693121693,2.566342804486174,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13875041542040545,0.13958125623130607,0.14257228315054835,0.13409770687936193,0.23875,0.016260162601626018,0.07083333333333333,0.045774647887323945,0.13389513108614232,0.45795945496842805,0.4626121635094716,0.4591226321036889,0.4521435692921236,0.93125,0.0013550135501355014,0.0,0.47769953051643194,0.10580524344569288,0.42664670658682635,0.4735924265072247,0.4140009272137228,0.4633147113594041,0.5263605442176871,0.14570858283433133,0.1352765321375187,0.12702828001854427,0.1340782122905028,0.17091836734693877,2.357427270597063,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.10531012940651495,0.10889774236387782,0.09795918367346938,0.10889774236387782,0.19047619047619047,0.0210727969348659,0.06818181818181818,0.0,0.11784511784511785,0.31280678268630074,0.3253652058432935,0.3251700680272109,0.28818061088977426,0.9166666666666666,0.0038314176245210726,0.0025252525252525255,0.17543859649122806,0.12121212121212122,0.3639705882352941,0.28350877192982454,0.2918622848200313,0.3152454780361757,0.4444444444444444,0.07598039215686274,0.12210526315789473,0.08998435054773082,0.1111111111111111,0.18518518518518517,2.5378987058259077,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.14174144233964772,0.14506480558325024,0.15054835493519442,0.1296111665004985,0.23833333333333334,0.02168021680216802,0.07708333333333334,0.05516431924882629,0.1348314606741573,0.4614489863742107,0.4646061814556331,0.4626121635094716,0.4571286141575274,0.9454166666666667,0.006775067750677507,0.0,0.465962441314554,0.09925093632958802,0.43363273453093815,0.47533632286995514,0.41770978210477516,0.4692737430167598,0.5238095238095238,0.14570858283433133,0.1397608370702541,0.1358368103847937,0.13445065176908752,0.16921768707482993,2.332199517576827,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.11021865238732709,0.11952191235059761,0.09795918367346938,0.11288180610889774,0.19940476190476192,0.032567049808429116,0.06565656565656566,0.0,0.11784511784511785,0.3141454707719768,0.3253652058432935,0.32653061224489793,0.2908366533864542,0.9077380952380952,0.0,0.0,0.14035087719298245,0.1447811447811448,0.35661764705882354,0.28982456140350876,0.29107981220657275,0.313953488372093,0.4708994708994709,0.07352941176470588,0.1312280701754386,0.08998435054773082,0.12403100775193798,0.19047619047619047,2.513017265459407,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1485543369890329,0.15054835493519442,0.1550348953140578,0.14007976071784647,0.24666666666666667,0.03387533875338753,0.07916666666666666,0.062206572769953054,0.13857677902621723,0.46244599534729147,0.46161515453639085,0.46311066799601197,0.4626121635094716,0.9395833333333333,0.0,0.0,0.4507042253521127,0.1348314606741573,0.4341317365269461,0.4765819631290483,0.41678256838201205,0.46629422718808194,0.5374149659863946,0.156187624750499,0.1447433981066268,0.13815484469170144,0.14562383612662944,0.17431972789115646,2.309260694479063,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.11601963409192324,0.1248339973439575,0.10204081632653061,0.12084993359893759,0.20089285714285715,0.03065134099616858,0.0707070707070707,0.0,0.13636363636363635,0.3132530120481928,0.3240371845949535,0.3197278911564626,0.2961487383798141,0.9032738095238095,0.009578544061302681,0.0,0.2807017543859649,0.12457912457912458,0.3541666666666667,0.28982456140350876,0.2793427230046948,0.3359173126614987,0.4497354497354497,0.08088235294117647,0.13614035087719298,0.10093896713615023,0.12661498708010335,0.1746031746031746,2.497343418269432,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.15835825855766036,0.16450648055832504,0.16550348953140578,0.14506480558325024,0.2608333333333333,0.03523035230352303,0.08229166666666667,0.05985915492957746,0.1601123595505618,0.46244599534729147,0.47008973080757727,0.45862412761714855,0.45862412761714855,0.93375,0.014905149051490514,0.0,0.5211267605633803,0.08146067415730338,0.4306387225548902,0.47832585949177875,0.4135373203523412,0.4770949720670391,0.5187074829931972,0.1596806387225549,0.1576980568011958,0.14789058878071396,0.15121042830540038,0.19387755102040816,2.285511233633085,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.12092815707273538,0.1341301460823373,0.10612244897959183,0.12217795484727756,0.20386904761904762,0.032567049808429116,0.0707070707070707,0.0,0.14983164983164984,0.30879071842927264,0.31739707835325365,0.3224489795918367,0.2868525896414343,0.8883928571428571,0.011494252873563218,0.0,0.3157894736842105,0.11952861952861953,0.3492647058823529,0.2856140350877193,0.27386541471048514,0.3359173126614987,0.43386243386243384,0.07720588235294118,0.14596491228070174,0.10172143974960876,0.13049095607235142,0.21164021164021163,2.4829938242553546,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1674975074775673,0.1769690927218345,0.17796610169491525,0.14755732801595214,0.27208333333333334,0.04742547425474255,0.07604166666666666,0.06103286384976526,0.18258426966292135,0.46444001329345297,0.4695912263210369,0.46311066799601197,0.46061814556331004,0.9270833333333334,0.018970189701897018,0.0010416666666666667,0.5434272300469484,0.08614232209737828,0.4311377245508982,0.48106626806178376,0.4140009272137228,0.48268156424581005,0.5153061224489796,0.16666666666666666,0.16791230692575984,0.15345387111729253,0.16089385474860335,0.20833333333333334,2.266752274102173,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
