epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.12405176260597947,0.1394422310756972,0.1360544217687075,0.09694555112881806,0.20386904761904762,0.028735632183908046,0.04040404040404041,0.05263157894736842,0.18013468013468015,0.31057563587684067,0.32138114209827356,0.3292517006802721,0.2815405046480744,0.8526785714285714,0.05938697318007663,0.0,0.5263157894736842,0.10437710437710437,0.3639705882352941,0.28,0.27230046948356806,0.35658914728682173,0.38095238095238093,0.1213235294117647,0.1256140350877193,0.12441314553990611,0.10852713178294573,0.18518518518518517,2.5123586250383476,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.15453639082751744,0.1550348953140578,0.15453639082751744,0.15403788634097706,0.25916666666666666,0.02710027100271003,0.0375,0.0715962441314554,0.17883895131086142,0.468428049185776,0.47706879361914256,0.47258225324027914,0.4556331006979063,0.8991666666666667,0.07046070460704607,0.0,0.6314553990610329,0.06647940074906367,0.42714570858283435,0.48903836571998005,0.4093648585999073,0.488268156424581,0.5314625850340136,0.15419161676646706,0.1547085201793722,0.15438108484005564,0.13333333333333333,0.2032312925170068,2.3296116898328454,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.142793395805444,0.15803452855245684,0.14285714285714285,0.12749003984063745,0.22321428571428573,0.03639846743295019,0.03787878787878788,0.05263157894736842,0.2239057239057239,0.3070058009817046,0.32138114209827356,0.3197278911564626,0.28021248339973437,0.8586309523809523,0.02490421455938697,0.0,0.5263157894736842,0.11447811447811448,0.3639705882352941,0.2743859649122807,0.2715179968701095,0.3475452196382429,0.38095238095238093,0.13480392156862744,0.14736842105263157,0.13928012519561817,0.12790697674418605,0.2275132275132275,2.4639755037946927,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1694915254237288,0.17597208374875373,0.1694915254237288,0.16301096709870389,0.27375,0.04200542005420054,0.036458333333333336,0.07981220657276995,0.2144194756554307,0.46560319042871384,0.47357926221335994,0.4690927218344965,0.4541375872382851,0.8991666666666667,0.025745257452574527,0.0010416666666666667,0.642018779342723,0.07209737827715355,0.4236526946107784,0.48654708520179374,0.40611961057023643,0.4860335195530726,0.5280612244897959,0.16516966067864272,0.17164922770303936,0.17014371812702828,0.15344506517690876,0.20493197278911565,2.279773107435506,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.14547077197679606,0.15272244355909695,0.145578231292517,0.13811420982735723,0.23660714285714285,0.040229885057471264,0.045454545454545456,0.05263157894736842,0.21043771043771045,0.31057563587684067,0.32669322709163345,0.32108843537414966,0.28419654714475434,0.8616071428571429,0.02681992337164751,0.0,0.5263157894736842,0.12289562289562289,0.3639705882352941,0.28,0.27543035993740217,0.35012919896640826,0.3862433862433862,0.13480392156862744,0.15157894736842106,0.14084507042253522,0.1343669250645995,0.2222222222222222,2.4323929289205433,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.18544366899302095,0.19491525423728814,0.18444666001994017,0.1769690927218345,0.2991666666666667,0.04878048780487805,0.04375,0.10328638497652583,0.21722846441947566,0.4646061814556331,0.4740777666999003,0.4695912263210369,0.45014955134596213,0.8958333333333334,0.024390243902439025,0.0,0.636150234741784,0.08052434456928839,0.4246506986027944,0.48455406078724467,0.40611961057023643,0.48528864059590315,0.5246598639455783,0.18512974051896208,0.18560039860488292,0.1905424200278164,0.16759776536312848,0.21683673469387754,2.2397360733554543,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.1606425702811245,0.1752988047808765,0.15510204081632653,0.15139442231075698,0.25148809523809523,0.05363984674329502,0.047979797979797977,0.05263157894736842,0.23737373737373738,0.31146809460062475,0.3240371845949535,0.32108843537414966,0.28950863213811423,0.8556547619047619,0.03639846743295019,0.0,0.5263157894736842,0.12457912457912458,0.3639705882352941,0.2814035087719298,0.27386541471048514,0.35658914728682173,0.38095238095238093,0.14705882352941177,0.16842105263157894,0.1486697965571205,0.15891472868217055,0.24867724867724866,2.4015914460794567,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.19674310402126952,0.20388833499501496,0.19690927218344964,0.18943170488534397,0.30833333333333335,0.058265582655826556,0.04479166666666667,0.11032863849765258,0.24719101123595505,0.4659355267530741,0.47308075772681957,0.471086739780658,0.45363908275174475,0.89375,0.03116531165311653,0.0,0.6384976525821596,0.08614232209737828,0.42614770459081835,0.4857997010463378,0.40704682429299954,0.48640595903165734,0.5272108843537415,0.19311377245508982,0.19855505729945191,0.19935095039406583,0.18324022346368715,0.2227891156462585,2.209022874410622,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.16956715751896476,0.1899070385126162,0.16326530612244897,0.1553784860557769,0.2604166666666667,0.05938697318007663,0.050505050505050504,0.05263157894736842,0.2542087542087542,0.31459170013386883,0.32669322709163345,0.32108843537414966,0.2961487383798141,0.8526785714285714,0.034482758620689655,0.0,0.5263157894736842,0.1414141414141414,0.3700980392156863,0.2828070175438597,0.27543035993740217,0.35917312661498707,0.3968253968253968,0.14215686274509803,0.18526315789473685,0.15492957746478872,0.17571059431524547,0.24338624338624337,2.371275834130794,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.20970422067131939,0.2193419740777667,0.21036889332003988,0.19940179461615154,0.3229166666666667,0.07046070460704607,0.052083333333333336,0.11854460093896714,0.26591760299625467,0.4647723496178132,0.47308075772681957,0.4695912263210369,0.45164506480558325,0.89625,0.023035230352303523,0.0,0.6267605633802817,0.08895131086142322,0.42614770459081835,0.48405580468360737,0.40751043115438107,0.48417132216014896,0.5255102040816326,0.2000998003992016,0.21449925261584454,0.21186833565136765,0.19068901303538174,0.24914965986394558,2.1727949290150383,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.17893797411869702,0.20318725099601595,0.16598639455782313,0.16733067729083664,0.25892857142857145,0.06704980842911877,0.05808080808080808,0.05263157894736842,0.27946127946127947,0.31950022311468096,0.3333333333333333,0.3238095238095238,0.301460823373174,0.8452380952380952,0.05172413793103448,0.0,0.5263157894736842,0.1531986531986532,0.36887254901960786,0.2912280701754386,0.27856025039123633,0.3682170542635659,0.3968253968253968,0.14950980392156862,0.1957894736842105,0.162754303599374,0.18604651162790697,0.25925925925925924,2.339133566056762,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.22399468261881023,0.23479561316051845,0.226321036889332,0.21086739780658026,0.34458333333333335,0.07588075880758807,0.06041666666666667,0.11150234741784038,0.29213483146067415,0.46743104021269527,0.47507477567298106,0.47208374875373876,0.4551345962113659,0.895,0.037940379403794036,0.0,0.6150234741784038,0.10580524344569288,0.42714570858283435,0.4875435974090683,0.41121928604543345,0.4849162011173184,0.5306122448979592,0.2155688622754491,0.22820129546586945,0.2257765414928141,0.20521415270018623,0.26360544217687076,2.1442840261766785,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.19723337795626952,0.21248339973439576,0.17959183673469387,0.199203187250996,0.28273809523809523,0.08237547892720307,0.05555555555555555,0.05263157894736842,0.30976430976430974,0.31682284694332885,0.33067729083665337,0.3238095238095238,0.2961487383798141,0.8467261904761905,0.03639846743295019,0.005050505050505051,0.5263157894736842,0.15151515151515152,0.37254901960784315,0.2849122807017544,0.27856025039123633,0.35917312661498707,0.4021164021164021,0.16176470588235295,0.21754385964912282,0.17918622848200313,0.20284237726098192,0.2962962962962963,2.314440841708849,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.23462944499833832,0.2497507477567298,0.23180458624127617,0.22233300099700898,0.35208333333333336,0.09620596205962059,0.06041666666666667,0.11267605633802817,0.3202247191011236,0.4669325357261549,0.4715852442671984,0.47357926221335994,0.4556331006979063,0.895,0.024390243902439025,0.0,0.6185446009389671,0.10955056179775281,0.42614770459081835,0.4872944693572496,0.4084376448771442,0.48677839851024207,0.5289115646258503,0.2245508982035928,0.23966118584952667,0.23875753361149746,0.2100558659217877,0.28316326530612246,2.1128706369498276,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.2070504239178938,0.22310756972111553,0.19727891156462585,0.20053120849933598,0.3080357142857143,0.08812260536398467,0.06060606060606061,0.07017543859649122,0.30808080808080807,0.3275323516287372,0.34395750332005315,0.3360544217687075,0.30278884462151395,0.8452380952380952,0.04789272030651341,0.005050505050505051,0.5263157894736842,0.1835016835016835,0.3762254901960784,0.29964912280701755,0.282472613458529,0.375968992248062,0.43386243386243384,0.1715686274509804,0.22736842105263158,0.18622848200312989,0.2235142118863049,0.2804232804232804,2.282738865618725,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.24941841143236956,0.259222333000997,0.24825523429710866,0.240777666999003,0.3754166666666667,0.1016260162601626,0.07083333333333333,0.12910798122065728,0.3249063670411985,0.47058823529411764,0.47557328015952144,0.47557328015952144,0.46061814556331004,0.8991666666666667,0.03116531165311653,0.0010416666666666667,0.5974178403755869,0.13202247191011235,0.43263473053892215,0.48953662182361735,0.41307371349095967,0.4886405959031657,0.5348639455782312,0.23902195608782434,0.25460886895864476,0.2517385257301808,0.2283054003724395,0.29336734693877553,2.0835158911286973,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.21329763498438198,0.22177954847277556,0.20272108843537415,0.2151394422310757,0.3080357142857143,0.09961685823754789,0.06313131313131314,0.07017543859649122,0.31986531986531985,0.3435966086568496,0.350597609561753,0.3551020408163265,0.3253652058432935,0.8318452380952381,0.06513409961685823,0.012626262626262626,0.5263157894736842,0.23905723905723905,0.38848039215686275,0.3178947368421053,0.2949921752738654,0.39018087855297157,0.48148148148148145,0.17401960784313725,0.23578947368421052,0.19561815336463223,0.22739018087855298,0.2751322751322751,2.261402475679628,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2617148554336989,0.2761714855433699,0.2617148554336989,0.2472582253240279,0.3829166666666667,0.11246612466124661,0.08229166666666667,0.13732394366197184,0.3529962546816479,0.47357926221335994,0.4795613160518445,0.4780658025922233,0.46311066799601197,0.89125,0.044715447154471545,0.004166666666666667,0.5833333333333334,0.16573033707865167,0.4406187624750499,0.4900348779272546,0.41585535465924894,0.48901303538175045,0.54421768707483,0.2559880239520958,0.2645739910313901,0.2633286972647195,0.23910614525139665,0.31037414965986393,2.0586774527491745,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.22311468094600626,0.2337317397078353,0.20952380952380953,0.22576361221779548,0.3318452380952381,0.10153256704980843,0.06818181818181818,0.07017543859649122,0.32491582491582494,0.3360107095046854,0.34395750332005315,0.3442176870748299,0.3200531208499336,0.8169642857142857,0.06704980842911877,0.012626262626262626,0.543859649122807,0.2239057239057239,0.38480392156862747,0.3080701754385965,0.2887323943661972,0.3850129198966408,0.455026455026455,0.18504901960784315,0.2449122807017544,0.20109546165884193,0.2441860465116279,0.2857142857142857,2.2294477797256733,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2733466267863077,0.28913260219341974,0.2756729810568295,0.25523429710867396,0.3929166666666667,0.13685636856368563,0.084375,0.1467136150234742,0.3698501872659176,0.4739115985377202,0.48005982053838486,0.481555333998006,0.46011964107676967,0.8825,0.051490514905149054,0.0020833333333333333,0.6044600938967136,0.16760299625468164,0.43812375249500995,0.49177877428998507,0.41678256838201205,0.49050279329608937,0.5408163265306123,0.2654690618762475,0.2772795216741405,0.2716736207695874,0.2536312849162011,0.32142857142857145,2.0265313373843314,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
