epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.07273538598839803,0.08233731739707835,0.07210884353741497,0.06374501992031872,0.17559523809523808,0.0,0.03282828282828283,0.0,0.05387205387205387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056372549019607844,0.08210526315789474,0.0649452269170579,0.07493540051679587,0.1164021164021164,3.919136425258325,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09405117979395147,0.09770687936191426,0.10269192422731804,0.08175473579262213,0.20666666666666667,0.0013550135501355014,0.01875,0.007042253521126761,0.042134831460674156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0813373253493014,0.10039860488290982,0.09503940658321743,0.07188081936685288,0.14285714285714285,3.7380029913514665,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.08612226684515842,0.099601593625498,0.08707482993197278,0.07171314741035857,0.17410714285714285,0.02490421455938697,0.03282828282828283,0.0,0.08417508417508418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07230392156862746,0.09403508771929825,0.07589984350547731,0.09043927648578812,0.13756613756613756,3.8358060061426262,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11415752741774676,0.11914257228315055,0.1251246261216351,0.09820538384845463,0.23208333333333334,0.018970189701897018,0.029166666666666667,0.02464788732394366,0.06273408239700375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09431137724550898,0.12406576980568013,0.10570236439499305,0.0919925512104283,0.18027210884353742,3.6460094610374605,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.11244979919678715,0.12881806108897742,0.11156462585034013,0.09694555112881806,0.21577380952380953,0.040229885057471264,0.03282828282828283,0.0,0.12289562289562289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08455882352941177,0.12842105263157894,0.09467918622848201,0.1227390180878553,0.19047619047619047,3.714491020723519,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13575938850116318,0.14207377866400797,0.14705882352941177,0.11814556331006978,0.26375,0.036585365853658534,0.029166666666666667,0.03755868544600939,0.09082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12075848303393213,0.143248629795715,0.12471024571163654,0.11731843575418995,0.19812925170068027,3.52206874250296,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.12628290941543954,0.13545816733067728,0.13197278911564625,0.11155378486055777,0.22172619047619047,0.05938697318007663,0.03535353535353535,0.0,0.14983164983164984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1017156862745098,0.14035087719298245,0.11502347417840375,0.12532299741602068,0.20634920634920634,3.62396008731105,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1586905948820206,0.16550348953140578,0.16799601196410768,0.14257228315054835,0.27958333333333335,0.06368563685636856,0.042708333333333334,0.03755868544600939,0.15355805243445692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1412175648702595,0.16741405082212257,0.1483541956420955,0.139292364990689,0.22193877551020408,3.4259166064631628,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.1392235609103079,0.15139442231075698,0.14421768707482993,0.12217795484727756,0.23958333333333334,0.06130268199233716,0.03535353535353535,0.0,0.17676767676767677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1053921568627451,0.15859649122807018,0.12441314553990611,0.14082687338501293,0.2328042328042328,3.53954405403733,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.17480890661349285,0.18594217347956132,0.18344965104685942,0.1550348953140578,0.29875,0.07046070460704607,0.0625,0.04107981220657277,0.1760299625468165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16167664670658682,0.18136522172396613,0.15901715345387113,0.15605214152700186,0.2465986394557823,3.3365304680035415,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.1463632307005801,0.15670650730411687,0.1469387755102041,0.13545816733067728,0.2544642857142857,0.07088122605363985,0.04292929292929293,0.0,0.1734006734006734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11151960784313726,0.16631578947368422,0.13615023474178403,0.1421188630490956,0.2328042328042328,3.454714147388164,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.18411432369557992,0.19242273180458624,0.19242273180458624,0.1674975074775673,0.30541666666666667,0.07994579945799458,0.07395833333333333,0.03990610328638498,0.19756554307116106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17165668662674652,0.19033383158943698,0.1692165044042652,0.1664804469273743,0.25170068027210885,3.255590933904017,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.1686746987951807,0.17928286852589642,0.16326530612244897,0.16334661354581673,0.29464285714285715,0.07279693486590039,0.06313131313131314,0.0,0.19696969696969696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13480392156862744,0.1880701754385965,0.1486697965571205,0.18087855297157623,0.25396825396825395,3.3460544924925397,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.206547025589897,0.21635094715852443,0.2143569292123629,0.1889332003988036,0.335,0.1043360433604336,0.07916666666666666,0.06338028169014084,0.21722846441947566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19860279441117765,0.2105132037867464,0.1970329160871581,0.18845437616387337,0.2653061224489796,3.1604280988414963,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.17402945113788487,0.17264276228419656,0.17687074829931973,0.17264276228419656,0.2916666666666667,0.09003831417624521,0.06565656565656566,0.0,0.2037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13725490196078433,0.19508771929824562,0.1564945226917058,0.18087855297157623,0.26455026455026454,3.2717591829993586,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2224991691591891,0.23778664007976072,0.226321036889332,0.2033898305084746,0.35541666666666666,0.12466124661246612,0.09270833333333334,0.07042253521126761,0.22940074906367042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2150698602794411,0.22620827105132038,0.21186833565136765,0.2037243947858473,0.2848639455782313,3.091407661780284,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.1923248549754574,0.19654714475431606,0.19591836734693877,0.1845949535192563,0.2976190476190476,0.11685823754789272,0.07323232323232323,0.017543859649122806,0.2356902356902357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14950980392156862,0.2168421052631579,0.1729264475743349,0.2041343669250646,0.2751322751322751,3.2308974668204065,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2319707544034563,0.240777666999003,0.23978065802592224,0.21535393818544366,0.3591666666666667,0.14092140921409213,0.08541666666666667,0.07981220657276995,0.26217228464419473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22355289421157684,0.23617339312406577,0.21372276309689384,0.21675977653631284,0.30017006802721086,3.041474189897755,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.2003569834895136,0.2151394422310757,0.2,0.18592297476759628,0.2976190476190476,0.12835249042145594,0.07828282828282829,0.03508771929824561,0.25084175084175087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1642156862745098,0.22105263157894736,0.18153364632237873,0.2131782945736434,0.2751322751322751,3.1806049610769467,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.24061149883682287,0.2502492522432702,0.24875373878364906,0.22283150548354935,0.3670833333333333,0.15040650406504066,0.09479166666666666,0.08685446009389672,0.27247191011235955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23253493013972057,0.24464374688589935,0.22021325915623552,0.2283054003724395,0.30612244897959184,2.9944989453839006,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.2074966532797858,0.22576361221779548,0.21360544217687075,0.18326693227091634,0.29464285714285715,0.15708812260536398,0.08585858585858586,0.017543859649122806,0.25252525252525254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17647058823529413,0.22526315789473683,0.19561815336463223,0.21188630490956073,0.2698412698412698,3.1476218186548275,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.25191093386507146,0.2617148554336989,0.2572283150548355,0.23678963110667997,0.37125,0.19241192411924118,0.10520833333333333,0.09976525821596244,0.27808988764044945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24451097804391217,0.2556053811659193,0.2336578581363004,0.24022346368715083,0.3120748299319728,2.9548583659827807,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
22,0.21151271753681392,0.2337317397078353,0.21224489795918366,0.18857901726427623,0.30357142857142855,0.1475095785440613,0.08838383838383838,0.03508771929824561,0.26262626262626265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1801470588235294,0.2294736842105263,0.19718309859154928,0.21705426356589147,0.2857142857142857,3.1057908119021223,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.25756065137919576,0.2666999002991027,0.2627118644067797,0.2432701894317049,0.38,0.1937669376693767,0.10208333333333333,0.09624413145539906,0.2949438202247191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24550898203592814,0.2635774788241156,0.2373667130273528,0.24655493482309124,0.3197278911564626,2.908647937210504,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
23,0.2186523873270861,0.23904382470119523,0.22585034013605443,0.19123505976095617,0.2961309523809524,0.1724137931034483,0.09848484848484848,0.03508771929824561,0.26936026936026936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18259803921568626,0.2392982456140351,0.20422535211267606,0.2235142118863049,0.2962962962962963,3.083201485412135,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2700232635427052,0.2781655034895314,0.2796610169491525,0.2522432701894317,0.38458333333333333,0.21951219512195122,0.11979166666666667,0.11619718309859155,0.3052434456928839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26447105788423153,0.27279521674140506,0.24849327770050997,0.2655493482309125,0.3197278911564626,2.8739623009227526,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
24,0.23070058009817046,0.250996015936255,0.23537414965986395,0.2058432934926959,0.30952380952380953,0.18199233716475097,0.10101010101010101,0.05263157894736842,0.2878787878787879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1948529411764706,0.2512280701754386,0.21517996870109546,0.23901808785529716,0.30158730158730157,3.010945392899724,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2826520438683948,0.29062811565304086,0.29062811565304086,0.2666999002991027,0.3983333333333333,0.22764227642276422,0.12083333333333333,0.13497652582159625,0.32397003745318353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27295409181636726,0.28749377179870456,0.2545201668984701,0.2811918063314711,0.33758503401360546,2.8145707936412117,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
25,0.23873270861222667,0.2602921646746348,0.23945578231292516,0.21646746347941567,0.31398809523809523,0.210727969348659,0.10353535353535354,0.07017543859649122,0.2845117845117845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20465686274509803,0.2582456140350877,0.2222222222222222,0.25064599483204136,0.30158730158730157,2.9682655045093567,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.28780325689597874,0.29760717846460616,0.29112662013958124,0.2746759720837488,0.41083333333333333,0.2506775067750677,0.11875,0.13380281690140844,0.31179775280898875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.280938123752495,0.29123069257598405,0.25869262865090403,0.28901303538175044,0.33843537414965985,2.77693540878017,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
26,0.24453369031682284,0.26294820717131473,0.24353741496598638,0.22709163346613545,0.3169642857142857,0.22030651340996169,0.10858585858585859,0.05263157894736842,0.29292929292929293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20465686274509803,0.2673684210526316,0.2237871674491393,0.26356589147286824,0.30687830687830686,2.9384617735263974,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2989365237620472,0.3070787637088734,0.306580259222333,0.2831505483549352,0.4195833333333333,0.26151761517615174,0.128125,0.15375586854460094,0.32303370786516855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2939121756487026,0.30144494270054806,0.27399165507649514,0.293854748603352,0.3562925170068027,2.7330067293237477,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
27,0.26015171798304326,0.2815405046480744,0.2598639455782313,0.23904382470119523,0.3229166666666667,0.23371647509578544,0.1388888888888889,0.07017543859649122,0.3114478114478115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21568627450980393,0.2856140350877193,0.24021909233176839,0.28036175710594313,0.31216931216931215,2.9022688518832274,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3128946493851778,0.3240279162512463,0.3190428713858425,0.29561316051844466,0.42375,0.28319783197831977,0.146875,0.16314553990610328,0.3529962546816479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3068862275449102,0.3158943697060289,0.29346314325452016,0.307635009310987,0.36054421768707484,2.687639372734661,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
28,0.2637215528781794,0.2788844621513944,0.2653061224489796,0.24701195219123506,0.31547619047619047,0.2547892720306513,0.12878787878787878,0.07017543859649122,0.32154882154882153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2193627450980392,0.28912280701754384,0.24647887323943662,0.2777777777777778,0.32275132275132273,2.8797857717763415,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3127284812229977,0.3300099700897308,0.3135593220338983,0.2946161515453639,0.42291666666666666,0.2981029810298103,0.134375,0.16314553990610328,0.3548689138576779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.30389221556886226,0.3171400099651221,0.28929068150208626,0.311731843575419,0.35799319727891155,2.677988596872144,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
