epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.09727800089245872,0.10756972111553785,0.10340136054421768,0.08100929614873838,0.18452380952380953,0.013409961685823755,0.030303030303030304,0.07017543859649122,0.11952861952861953,0.30120481927710846,0.30677290836653387,0.3129251700680272,0.28419654714475434,0.7976190476190477,0.04980842911877394,0.005050505050505051,0.5789473684210527,0.13131313131313133,0.3431372549019608,0.2771929824561403,0.2589984350547731,0.3488372093023256,0.3915343915343915,0.10049019607843138,0.09543859649122807,0.09937402190923318,0.08785529715762273,0.12169312169312169,2.5778991345154925,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.14240611498836822,0.14356929212362912,0.15054835493519442,0.13310069790628115,0.23291666666666666,0.018970189701897018,0.03229166666666667,0.10093896713615023,0.15636704119850187,0.4634430043203722,0.47258225324027914,0.47258225324027914,0.44516450648055833,0.8345833333333333,0.06639566395663957,0.005208333333333333,0.7230046948356808,0.10861423220973783,0.4216566866267465,0.484304932735426,0.40055632823365783,0.48901303538175045,0.5204081632653061,0.14570858283433133,0.14075734927752864,0.1376912378303199,0.12625698324022347,0.1879251700680272,2.410626153765267,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.12405176260597947,0.13545816733067728,0.12789115646258503,0.10889774236387782,0.20833333333333334,0.03639846743295019,0.03282828282828283,0.07017543859649122,0.1717171717171717,0.30566711289602855,0.3187250996015936,0.3142857142857143,0.28419654714475434,0.7901785714285714,0.009578544061302681,0.012626262626262626,0.6491228070175439,0.18013468013468015,0.3602941176470588,0.2743859649122807,0.26291079812206575,0.3449612403100775,0.43386243386243384,0.11397058823529412,0.12982456140350876,0.11971830985915492,0.12015503875968993,0.1693121693121693,2.5137695012907533,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1656696576935859,0.1719840478564307,0.17597208374875373,0.14905284147557327,0.2629166666666667,0.032520325203252036,0.035416666666666666,0.11267605633802817,0.19850187265917604,0.4646061814556331,0.4740777666999003,0.47357926221335994,0.4461615154536391,0.83375,0.012195121951219513,0.008333333333333333,0.7335680751173709,0.14325842696629212,0.4236526946107784,0.4850523168908819,0.4047287899860918,0.4897579143389199,0.5170068027210885,0.16666666666666666,0.16517189835575485,0.15901715345387113,0.15121042830540038,0.2108843537414966,2.34517388995124,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.14323962516733602,0.15405046480743692,0.1469387755102041,0.12881806108897742,0.22767857142857142,0.05172413793103448,0.04040404040404041,0.08771929824561403,0.20202020202020202,0.3119143239625167,0.3240371845949535,0.3238095238095238,0.28818061088977426,0.7767857142857143,0.02490421455938697,0.015151515151515152,0.631578947368421,0.2053872053872054,0.3627450980392157,0.2828070175438597,0.2683881064162754,0.35142118863049093,0.4444444444444444,0.12990196078431374,0.15087719298245614,0.13302034428794993,0.1421188630490956,0.21693121693121692,2.458900924880076,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.18909936856098372,0.1959122632103689,0.2008973080757727,0.17048853439680958,0.29041666666666666,0.06233062330623306,0.03958333333333333,0.13262910798122066,0.22846441947565543,0.47058823529411764,0.4795613160518445,0.4780658025922233,0.4541375872382851,0.8366666666666667,0.012195121951219513,0.011458333333333333,0.7253521126760564,0.17415730337078653,0.43213572854291415,0.489785749875436,0.4093648585999073,0.49646182495344504,0.5238095238095238,0.18512974051896208,0.19108121574489287,0.17941585535465926,0.17839851024208567,0.23129251700680273,2.2880311093087924,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.1535029004908523,0.17397078353253653,0.1523809523809524,0.1341301460823373,0.23065476190476192,0.06130268199233716,0.045454545454545456,0.07017543859649122,0.22727272727272727,0.3092369477911647,0.3187250996015936,0.3238095238095238,0.2855245683930943,0.7678571428571429,0.028735632183908046,0.010101010101010102,0.6491228070175439,0.2037037037037037,0.3602941176470588,0.28,0.26369327073552423,0.35142118863049093,0.4444444444444444,0.13480392156862744,0.16421052631578947,0.14006259780907668,0.15762273901808785,0.2275132275132275,2.4318169624025616,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2033898305084746,0.211864406779661,0.21734795613160518,0.18095712861415753,0.30291666666666667,0.06775067750677506,0.052083333333333336,0.13615023474178403,0.2631086142322097,0.47141907610501826,0.4810568295114656,0.481555333998006,0.45164506480558325,0.82625,0.032520325203252036,0.014583333333333334,0.7370892018779343,0.1760299625468165,0.4316367265469062,0.49128051818634777,0.4102920723226704,0.49757914338919923,0.5238095238095238,0.19311377245508982,0.2085201793721973,0.18868799258229021,0.19813780260707636,0.2423469387755102,2.251684217367429,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.1677822400713967,0.19389110225763612,0.16598639455782313,0.14342629482071714,0.2425595238095238,0.08045977011494253,0.047979797979797977,0.10526315789473684,0.24579124579124578,0.31459170013386883,0.32138114209827356,0.33197278911564626,0.2908366533864542,0.7574404761904762,0.022988505747126436,0.017676767676767676,0.6666666666666666,0.234006734006734,0.3627450980392157,0.2870175438596491,0.2699530516431925,0.355297157622739,0.4497354497354497,0.14460784313725492,0.18105263157894738,0.15336463223787167,0.17829457364341086,0.2222222222222222,2.3789264044023315,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.22765038218677303,0.23778664007976072,0.24177467597208374,0.2033898305084746,0.33416666666666667,0.1043360433604336,0.05520833333333333,0.14084507042253522,0.29775280898876405,0.4740777666999003,0.48554336989032904,0.48504486540378866,0.45164506480558325,0.8216666666666667,0.03116531165311653,0.026041666666666668,0.7124413145539906,0.21161048689138576,0.43862275449101795,0.49177877428998507,0.4135373203523412,0.5005586592178771,0.5246598639455783,0.2220558882235529,0.23044344793223717,0.21696801112656466,0.21713221601489757,0.27125850340136054,2.1949976892239946,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.18072289156626506,0.20849933598937584,0.17142857142857143,0.16201859229747675,0.25148809523809523,0.09386973180076628,0.05555555555555555,0.08771929824561403,0.26936026936026936,0.32574743418116914,0.3280212483399734,0.3414965986394558,0.30810092961487384,0.7544642857142857,0.038314176245210725,0.020202020202020204,0.6842105263157895,0.26262626262626265,0.3700980392156863,0.3003508771929825,0.27856025039123633,0.3643410852713178,0.48677248677248675,0.15196078431372548,0.19719298245614036,0.16353677621283255,0.1925064599483204,0.24867724867724866,2.3319003553275603,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2484214024592888,0.26370887337986043,0.259222333000997,0.22233300099700898,0.35125,0.13008130081300814,0.07604166666666666,0.15610328638497653,0.32771535580524347,0.47823197075440343,0.4900299102691924,0.4865403788634098,0.4581256231306082,0.8195833333333333,0.052845528455284556,0.029166666666666667,0.6737089201877934,0.25280898876404495,0.44610778443113774,0.4942700548081714,0.4181733889661567,0.5013035381750466,0.5357142857142857,0.23952095808383234,0.2528649725959143,0.23783031988873435,0.23910614525139665,0.2891156462585034,2.147428918891113,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.19767960731816153,0.21912350597609562,0.18775510204081633,0.18592297476759628,0.27380952380952384,0.10919540229885058,0.06060606060606061,0.10526315789473684,0.2895622895622896,0.31950022311468096,0.32138114209827356,0.32653061224489793,0.3107569721115538,0.7514880952380952,0.0421455938697318,0.020202020202020204,0.7017543859649122,0.23737373737373738,0.3737745098039216,0.28842105263157897,0.2730829420970266,0.36563307493540054,0.4444444444444444,0.1715686274509804,0.21263157894736842,0.19014084507042253,0.19896640826873385,0.24338624338624337,2.295042420114486,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2713526088401462,0.2851445663010967,0.28414755732801594,0.24476570289132601,0.37625,0.16937669376693767,0.08541666666666667,0.17136150234741784,0.3529962546816479,0.48255234297108673,0.49252243270189433,0.4930209371884347,0.4621136590229312,0.8225,0.05013550135501355,0.030208333333333334,0.6983568075117371,0.25187265917602997,0.4500998003992016,0.4987543597409068,0.4237366713027353,0.5057728119180633,0.5374149659863946,0.25998003992015967,0.27703039362232185,0.25869262865090403,0.2621973929236499,0.31547619047619047,2.103670413726269,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.20972780008924588,0.22576361221779548,0.20136054421768707,0.20185922974767595,0.2693452380952381,0.14367816091954022,0.0707070707070707,0.10526315789473684,0.30303030303030304,0.3373493975903614,0.33731739707835323,0.3442176870748299,0.33067729083665337,0.7395833333333334,0.06704980842911877,0.022727272727272728,0.7368421052631579,0.29124579124579125,0.38112745098039214,0.312280701754386,0.2856025039123631,0.38372093023255816,0.4973544973544973,0.1801470588235294,0.22666666666666666,0.202660406885759,0.2131782945736434,0.24338624338624337,2.270626451116968,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2775008308408109,0.2931206380857428,0.28664007976071787,0.2527417746759721,0.38666666666666666,0.17750677506775067,0.1,0.14553990610328638,0.3661048689138577,0.484214024592888,0.49601196410767695,0.48903290129611166,0.4675972083748754,0.8058333333333333,0.07452574525745258,0.034375,0.67018779342723,0.300561797752809,0.45808383233532934,0.49725959142999504,0.43022716736207695,0.502048417132216,0.5425170068027211,0.26646706586826346,0.2830094668659691,0.27028280018544276,0.26294227188081937,0.3239795918367347,2.0744710651573923,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.21999107541276217,0.23771580345285526,0.22040816326530613,0.20185922974767595,0.29464285714285715,0.14367816091954022,0.08080808080808081,0.14035087719298245,0.30303030303030304,0.35787594823739405,0.3545816733067729,0.36054421768707484,0.35856573705179284,0.7395833333333334,0.06321839080459771,0.030303030303030304,0.7368421052631579,0.367003367003367,0.38848039215686275,0.34035087719298246,0.3051643192488263,0.3992248062015504,0.544973544973545,0.18995098039215685,0.23719298245614034,0.20970266040688576,0.23126614987080105,0.24338624338624337,2.2360820234061247,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.30043203722166834,0.31106679960119643,0.3165503489531406,0.27367896311066797,0.3983333333333333,0.21680216802168023,0.11458333333333333,0.19483568075117372,0.3895131086142322,0.4893652376204719,0.4985044865403789,0.49401794616151545,0.47557328015952144,0.80375,0.06910569105691057,0.0375,0.6607981220657277,0.34269662921348315,0.4615768463073852,0.5032386646736422,0.4390356977283264,0.5054003724394786,0.5450680272108843,0.28892215568862273,0.30617837568510214,0.2851182197496523,0.2927374301675978,0.3460884353741497,2.032549385534802,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.23784024988844266,0.26294820717131473,0.23809523809523808,0.21248339973439576,0.3169642857142857,0.14559386973180077,0.10858585858585859,0.15789473684210525,0.32323232323232326,0.3609995537706381,0.3559096945551129,0.363265306122449,0.36387782204515273,0.7351190476190477,0.07854406130268199,0.025252525252525252,0.7543859649122807,0.3720538720538721,0.3909313725490196,0.34385964912280703,0.30985915492957744,0.40568475452196384,0.5238095238095238,0.19975490196078433,0.2596491228070175,0.22769953051643194,0.25064599483204136,0.25396825396825395,2.190123095463451,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.3178796942505816,0.33349950149551344,0.3320039880358923,0.288135593220339,0.41791666666666666,0.21680216802168023,0.1375,0.21830985915492956,0.4044943820224719,0.4951811232967763,0.5019940179461615,0.5029910269192422,0.48055832502492524,0.79875,0.10298102981029811,0.042708333333333334,0.6643192488262911,0.35580524344569286,0.469061876247505,0.5082212257100149,0.4441353732035234,0.5124767225325885,0.5493197278911565,0.3058882235528942,0.3238664673642252,0.29902642559109877,0.31135940409683427,0.3673469387755102,1.9858886069655617,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
