epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.030789825970548863,0.03054448871181939,0.034013605442176874,0.027888446215139442,0.046130952380952384,0.0,0.017676767676767676,0.0,0.05218855218855219,0.26238286479250333,0.2642762284196547,0.2816326530612245,0.24169986719787517,0.8065476190476191,0.0,0.0,0.5964912280701754,0.020202020202020204,0.3284313725490196,0.22456140350877193,0.2300469483568075,0.29457364341085274,0.3492063492063492,0.031862745098039214,0.030175438596491227,0.03286384976525822,0.025839793281653745,0.037037037037037035,2.8750890606697626,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05018278497839814,0.0518444666001994,0.05533399800598205,0.043369890329012964,0.09833333333333333,0.0,0.011458333333333333,0.0,0.05149812734082397,0.4350282485875706,0.43968095712861416,0.4391824526420738,0.42622133599202394,0.8616666666666667,0.0,0.0,0.6232394366197183,0.017790262172284643,0.3977045908183633,0.45366218236173395,0.38247566063977745,0.460707635009311,0.47278911564625853,0.046906187624750496,0.051818634778276036,0.048678720445062586,0.04953445065176909,0.05442176870748299,2.7659512916329136,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.02900490852298081,0.02656042496679947,0.03537414965986395,0.025232403718459494,0.05803571428571429,0.0,0.025252525252525252,0.0,0.026936026936026935,0.2565818830879072,0.26294820717131473,0.2707482993197279,0.23638778220451528,0.7485119047619048,0.0,0.0,0.6140350877192983,0.06228956228956229,0.31004901960784315,0.22596491228070176,0.22065727699530516,0.29328165374677,0.3492063492063492,0.029411764705882353,0.028771929824561403,0.033646322378716745,0.023255813953488372,0.021164021164021163,2.8640922195727354,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.05333998005982054,0.05284147557328016,0.05732801595214357,0.049850448654037885,0.1025,0.0,0.0125,0.03755868544600939,0.02902621722846442,0.42904619474908606,0.4361914257228315,0.43519441674975073,0.41575274177467597,0.8066666666666666,0.0,0.0,0.6525821596244131,0.08426966292134831,0.3872255489021956,0.4499252615844544,0.3815484469170144,0.4491620111731844,0.47023809523809523,0.04890219560878244,0.05555555555555555,0.05006954102920723,0.05698324022346369,0.05102040816326531,2.750011176593916,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.037037037037037035,0.043824701195219126,0.04081632653061224,0.02656042496679947,0.07886904761904762,0.0,0.03787878787878788,0.05263157894736842,0.020202020202020204,0.26952253458277553,0.2749003984063745,0.2816326530612245,0.25232403718459495,0.7514880952380952,0.0,0.0,0.5614035087719298,0.1127946127946128,0.3161764705882353,0.24280701754385964,0.23395931142410015,0.3023255813953488,0.37566137566137564,0.0392156862745098,0.035789473684210524,0.03442879499217527,0.040051679586563305,0.042328042328042326,2.8275208581722726,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06679960119641076,0.06430707876370888,0.07377866400797607,0.06231306081754736,0.13291666666666666,0.0013550135501355014,0.025,0.04460093896713615,0.018726591760299626,0.431538717181788,0.44017946161515453,0.43818544366899304,0.41625124626121635,0.7966666666666666,0.0,0.0,0.6502347417840375,0.12265917602996254,0.3937125748502994,0.4504235176880917,0.38433008808530367,0.4528864059590317,0.46938775510204084,0.062375249500998,0.06900847035376183,0.06861381548446917,0.06517690875232775,0.06717687074829932,2.712101975324028,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.040160642570281124,0.041168658698539175,0.04081632653061224,0.03851261620185923,0.07589285714285714,0.005747126436781609,0.04040404040404041,0.14035087719298245,0.020202020202020204,0.27710843373493976,0.28286852589641437,0.2761904761904762,0.27224435590969454,0.6428571428571429,0.0,0.0,0.631578947368421,0.25757575757575757,0.3125,0.25684210526315787,0.23395931142410015,0.31007751937984496,0.43386243386243384,0.0428921568627451,0.03859649122807018,0.03286384976525822,0.05426356589147287,0.031746031746031744,2.8301806400951026,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06530408773678963,0.06181455633100698,0.06929212362911266,0.06480558325024925,0.11916666666666667,0.005420054200542005,0.025,0.07863849765258216,0.011235955056179775,0.4117647058823529,0.4222333000997009,0.42572283150548357,0.38733798604187436,0.685,0.0,0.0,0.6995305164319249,0.22284644194756553,0.3782435129740519,0.4285002491280518,0.3620769587389893,0.43798882681564244,0.44302721088435376,0.06387225548902195,0.06601893373193822,0.05887807139545665,0.06852886405959031,0.06972789115646258,2.7101133935433284,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.049531459170013385,0.05046480743691899,0.04897959183673469,0.049136786188579015,0.08779761904761904,0.022988505747126436,0.03787878787878788,0.14035087719298245,0.02861952861952862,0.2757697456492637,0.28021248339973437,0.291156462585034,0.25630810092961487,0.6071428571428571,0.0,0.0,0.7368421052631579,0.2828282828282828,0.32598039215686275,0.24701754385964914,0.2300469483568075,0.3178294573643411,0.4126984126984127,0.06004901960784314,0.04350877192982456,0.04773082942097027,0.05297157622739018,0.047619047619047616,2.801746319043535,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08291791292788302,0.08175473579262213,0.08773678963110668,0.07926221335992024,0.12916666666666668,0.02168021680216802,0.03229166666666667,0.11971830985915492,0.03745318352059925,0.4111000332336324,0.42123629112662014,0.42821535393818544,0.38384845463609174,0.64125,0.0,0.0,0.7852112676056338,0.24906367041198502,0.37674650698602796,0.4282511210762332,0.3579044969865554,0.44059590316573555,0.4413265306122449,0.0783433133732535,0.08520179372197309,0.0737134909596662,0.08826815642458101,0.08758503401360544,2.67116777110076,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.0499776885319054,0.05046480743691899,0.05986394557823129,0.0398406374501992,0.09970238095238096,0.028735632183908046,0.022727272727272728,0.14035087719298245,0.021885521885521887,0.2605979473449353,0.27091633466135456,0.2816326530612245,0.2297476759628154,0.5729166666666666,0.0,0.0,0.8421052631578947,0.2542087542087542,0.3088235294117647,0.23298245614035087,0.21283255086071987,0.3049095607235142,0.4021164021164021,0.056372549019607844,0.04631578947368421,0.04538341158059468,0.05426356589147287,0.06349206349206349,2.7988157055304552,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08541043536058492,0.08673978065802593,0.09322033898305085,0.07627118644067797,0.13708333333333333,0.02710027100271003,0.026041666666666668,0.1267605633802817,0.0299625468164794,0.4104353605849119,0.41824526420737784,0.4287138584247258,0.3843469591226321,0.6175,0.0,0.003125,0.8673708920187794,0.2303370786516854,0.3722554890219561,0.4294967613353264,0.3569772832637923,0.4461824953445065,0.4268707482993197,0.0813373253493014,0.08744394618834081,0.07649513212795549,0.08826815642458101,0.09523809523809523,2.6404207786795864,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.052655064703257475,0.05046480743691899,0.061224489795918366,0.04648074369189907,0.09523809523809523,0.03639846743295019,0.022727272727272728,0.14035087719298245,0.030303030303030304,0.26015171798304326,0.2642762284196547,0.2897959183673469,0.22709163346613545,0.5625,0.0,0.0025252525252525255,0.8947368421052632,0.25757575757575757,0.31004901960784315,0.23157894736842105,0.21283255086071987,0.31007751937984496,0.37566137566137564,0.061274509803921566,0.047719298245614036,0.046948356807511735,0.060723514211886306,0.0582010582010582,2.794010460243753,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0879029577932868,0.08873379860418744,0.09970089730807577,0.07527417746759721,0.14083333333333334,0.032520325203252036,0.027083333333333334,0.12089201877934272,0.035580524344569285,0.4139248919906946,0.4222333000997009,0.43469591226321036,0.3848454636091725,0.6179166666666667,0.0,0.013541666666666667,0.8802816901408451,0.22940074906367042,0.37924151696606784,0.4312406576980568,0.3560500695410292,0.45400372439478587,0.42857142857142855,0.09031936127744511,0.08669656203288491,0.07695873898933704,0.09013035381750466,0.10289115646258504,2.613448290382758,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.05667112896028559,0.05843293492695883,0.06666666666666667,0.0451527224435591,0.09672619047619048,0.03639846743295019,0.025252525252525252,0.12280701754385964,0.04377104377104377,0.26506024096385544,0.2735723771580345,0.2897959183673469,0.23240371845949534,0.5729166666666666,0.0,0.0025252525252525255,0.8245614035087719,0.27104377104377103,0.3014705882352941,0.24421052631578946,0.2167449139280125,0.31007751937984496,0.4074074074074074,0.06372549019607843,0.05263157894736842,0.051643192488262914,0.06201550387596899,0.06878306878306878,2.7626664699161227,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09887005649717515,0.10418743768693918,0.10967098703888335,0.08275174476570289,0.15958333333333333,0.03523035230352303,0.026041666666666668,0.11737089201877934,0.05711610486891386,0.4292123629112662,0.43320039880358924,0.45014955134596213,0.40428713858424725,0.6429166666666667,0.0040650406504065045,0.029166666666666667,0.8673708920187794,0.25280898876404495,0.3937125748502994,0.4469357249626308,0.36995827538247567,0.4681564245810056,0.4489795918367347,0.09880239520958084,0.09890383657199801,0.08484005563282336,0.09646182495344506,0.13010204081632654,2.566933781176003,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.058902275769745646,0.057104913678618856,0.07210884353741497,0.04780876494023904,0.08630952380952381,0.03639846743295019,0.030303030303030304,0.12280701754385964,0.06060606060606061,0.2570281124497992,0.2682602921646746,0.2925170068027211,0.21115537848605578,0.5565476190476191,0.0,0.005050505050505051,0.8421052631578947,0.2558922558922559,0.2916666666666667,0.23719298245614034,0.21205007824726135,0.2958656330749354,0.4021164021164021,0.05514705882352941,0.061052631578947365,0.05242566510172144,0.06201550387596899,0.08994708994708994,2.784458199551679,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09737454303755401,0.10219341974077767,0.11166500498504486,0.07826520438683948,0.15125,0.028455284552845527,0.028125,0.107981220657277,0.07771535580524344,0.4285476902625457,0.4361914257228315,0.4506480558325025,0.3988035892323031,0.63125,0.0013550135501355014,0.03229166666666667,0.8873239436619719,0.25842696629213485,0.3972055888223553,0.4441953163926258,0.3676402410755679,0.4696461824953445,0.44642857142857145,0.0968063872255489,0.09765819631290483,0.08576726935558646,0.0931098696461825,0.1284013605442177,2.570785344974192,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.07809013833110219,0.0796812749003984,0.09387755102040816,0.06108897742363878,0.1056547619047619,0.05363984674329502,0.03787878787878788,0.08771929824561403,0.09427609427609428,0.2597054886211513,0.27224435590969454,0.291156462585034,0.21646746347941567,0.5848214285714286,0.0038314176245210726,0.007575757575757576,0.8245614035087719,0.23063973063973064,0.2965686274509804,0.23859649122807017,0.21517996870109546,0.3023255813953488,0.3862433862433862,0.07720588235294118,0.07859649122807018,0.07198748043818466,0.07493540051679587,0.13227513227513227,2.7357471879706323,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11382519109338651,0.11864406779661017,0.1251246261216351,0.09770687936191426,0.17416666666666666,0.04200542005420054,0.03229166666666667,0.1068075117370892,0.10674157303370786,0.43885011631771353,0.44516450648055833,0.46161515453639085,0.4097706879361914,0.6666666666666666,0.0040650406504065045,0.036458333333333336,0.8955399061032864,0.2247191011235955,0.40818363273453095,0.4541604384653712,0.3815484469170144,0.4793296089385475,0.45153061224489793,0.10778443113772455,0.11684105630293971,0.1043115438108484,0.10949720670391061,0.141156462585034,2.5122888374265226,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.08612226684515842,0.0849933598937583,0.10204081632653061,0.07171314741035857,0.10714285714285714,0.06321839080459771,0.03787878787878788,0.08771929824561403,0.11447811447811448,0.26639892904953144,0.2815405046480744,0.2965986394557823,0.22177954847277556,0.5952380952380952,0.01532567049808429,0.005050505050505051,0.8245614035087719,0.2356902356902357,0.30514705882352944,0.24421052631578946,0.22535211267605634,0.3049095607235142,0.3862433862433862,0.07598039215686274,0.09192982456140351,0.07902973395931143,0.08527131782945736,0.13756613756613756,2.702198387734968,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1309405117979395,0.13409770687936193,0.14456630109670987,0.11415752741774676,0.19541666666666666,0.04607046070460705,0.041666666666666664,0.11737089201877934,0.13576779026217228,0.44666001994017945,0.4511465603190429,0.47058823529411764,0.41824526420737784,0.6841666666666667,0.013550135501355014,0.03125,0.8943661971830986,0.22846441947565543,0.4181636726546906,0.46088689586447434,0.3857209086694483,0.49050279329608937,0.4583333333333333,0.12674650698602793,0.13303437967115098,0.11543810848400557,0.125512104283054,0.1717687074829932,2.4729869230200023,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
