epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
295,0.7498893315626384,0.7569721115537849,0.7436918990703851,0.749003984063745,0.7901785714285714,0.7030651340996169,0.7045454545454546,0.49122807017543857,0.7990196078431373,0.6693227091633466,0.6640106241699867,0.6693227091633466,0.6746347941567065,0.8675595238095238,0.4578544061302682,0.4621212121212121,0.5789473684210527,0.7745098039215687,0.6139705882352942,0.7006237006237006,0.6502347417840375,0.6616161616161617,0.8306878306878307,0.6943521594684385,0.5695364238410596,0.7071078431372549,0.774081774081774,0.729264475743349,0.8080808080808081,0.6455026455026455,0.7691029900332226,0.673289183222958,0.9210761527457877,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9041209704220672,0.9192422731804586,0.8873379860418744,0.9057826520438684,0.8995833333333333,0.9661246612466124,0.8177083333333334,0.9342723004694836,0.9250936329588015,0.8143901628447989,0.8160518444666002,0.8185443668993021,0.8085742771684945,0.9208333333333333,0.6720867208672087,0.559375,0.8309859154929577,0.8895131086142322,0.812375249500998,0.8153961136023916,0.7941585535465925,0.8260707635009311,0.8248299319727891,0.8440648269820412,0.7210743801652892,0.9176646706586826,0.8973592426507224,0.8567454798331016,0.9344506517690875,0.9217687074829932,0.9172141918528253,0.8629476584022039,0.4350073660042009,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
296,0.7529880478087649,0.7622841965471447,0.7463479415670651,0.750332005312085,0.8050595238095238,0.6973180076628352,0.696969696969697,0.5087719298245614,0.8022875816993464,0.6626826029216467,0.6600265604249668,0.6626826029216467,0.6653386454183267,0.8630952380952381,0.4272030651340996,0.45707070707070707,0.631578947368421,0.7794117647058824,0.6151960784313726,0.6895356895356896,0.6424100156494522,0.6553030303030303,0.8306878306878307,0.6843853820598007,0.5761589403973509,0.7107843137254902,0.7768537768537769,0.7316118935837246,0.8093434343434344,0.6613756613756614,0.7713178294573644,0.6799116997792495,0.9398804318857383,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9027916251246261,0.9202392821535393,0.8843469591226321,0.9037886340977069,0.9029166666666667,0.959349593495935,0.8166666666666667,0.931924882629108,0.9176029962546817,0.8135593220338984,0.8215353938185443,0.8115653040877367,0.8075772681954138,0.9208333333333333,0.6517615176151762,0.559375,0.8403755868544601,0.8913857677902621,0.810379241516966,0.815146985550573,0.7992582290217896,0.8208566108007449,0.8231292517006803,0.8423127463863338,0.7231404958677686,0.9101796407185628,0.899103139013453,0.8530366249420491,0.9340782122905028,0.9226190476190477,0.9165571616294349,0.859504132231405,0.43141825439209713,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
297,0.7565294378043382,0.7569721115537849,0.751660026560425,0.7609561752988048,0.8005952380952381,0.7164750957854407,0.702020202020202,0.5263157894736842,0.7990196078431373,0.6693227091633466,0.6600265604249668,0.6626826029216467,0.6852589641434262,0.8630952380952381,0.5019157088122606,0.45202020202020204,0.6140350877192983,0.7450980392156863,0.6127450980392157,0.7013167013167013,0.6517996870109546,0.6628787878787878,0.8148148148148148,0.6954595791805094,0.565121412803532,0.7120098039215687,0.7817047817047817,0.7300469483568075,0.821969696969697,0.6613756613756614,0.7774086378737541,0.673289183222958,0.9179726474419163,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9109338650714524,0.9302093718843469,0.8923230309072782,0.9102691924227319,0.9095833333333333,0.967479674796748,0.8333333333333334,0.9366197183098591,0.9241573033707865,0.8217015619807245,0.8310069790628115,0.8245264207377866,0.8095712861415753,0.9225,0.7168021680216802,0.578125,0.8532863849765259,0.8614232209737828,0.813872255489022,0.8256103637269556,0.8043579044969865,0.8342644320297952,0.8248299319727891,0.8510731493648708,0.7293388429752066,0.9236526946107785,0.9045839561534629,0.8627723690310617,0.9411545623836126,0.9302721088435374,0.9231274638633377,0.8725895316804407,0.43010270995688066,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
298,0.7569721115537849,0.7702523240371846,0.7383798140770252,0.7622841965471447,0.8005952380952381,0.7145593869731801,0.7045454545454546,0.49122807017543857,0.803921568627451,0.6591412129260735,0.6520584329349269,0.6586985391766268,0.6666666666666666,0.8616071428571429,0.4444444444444444,0.45454545454545453,0.5964912280701754,0.7581699346405228,0.6066176470588235,0.6888426888426888,0.6384976525821596,0.6540404040404041,0.8201058201058201,0.6832779623477298,0.5629139072847682,0.7181372549019608,0.7789327789327789,0.7370892018779343,0.8131313131313131,0.656084656084656,0.7774086378737541,0.6754966887417219,0.9219355353110129,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9076105018278497,0.9242273180458624,0.8898305084745762,0.9087736789631107,0.9041666666666667,0.964769647696477,0.8302083333333333,0.9284037558685446,0.9288389513108615,0.819707544034563,0.8295114656031904,0.8200398803589233,0.8095712861415753,0.92375,0.6856368563685636,0.5760416666666667,0.8450704225352113,0.8773408239700374,0.8133732534930139,0.8228699551569507,0.8029670839128419,0.831657355679702,0.8231292517006803,0.8497590889180903,0.7252066115702479,0.9161676646706587,0.9033383158943697,0.8595271210013908,0.9381750465549348,0.9260204081632653,0.9202803328953132,0.8677685950413223,0.43006578510724336,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
299,0.7534307215582116,0.7689243027888446,0.7357237715803453,0.7556440903054449,0.8005952380952381,0.7126436781609196,0.6919191919191919,0.5087719298245614,0.7990196078431373,0.6671093404161134,0.6560424966799469,0.6613545816733067,0.6839309428950863,0.8690476190476191,0.5076628352490421,0.4444444444444444,0.5789473684210527,0.7336601307189542,0.6090686274509803,0.6999306999306999,0.6463223787167449,0.6679292929292929,0.8042328042328042,0.6976744186046512,0.5452538631346578,0.7095588235294118,0.7782397782397782,0.7300469483568075,0.8131313131313131,0.6613756613756614,0.7729789590254706,0.6754966887417219,0.9073240458305666,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9089398471252907,0.9247258225324028,0.890827517447657,0.9112662013958126,0.9070833333333334,0.9634146341463414,0.8291666666666667,0.9330985915492958,0.9279026217228464,0.8207045530076438,0.8285144566301097,0.8230309072781655,0.810568295114656,0.9320833333333334,0.7330623306233063,0.55625,0.8333333333333334,0.8586142322097379,0.8108782435129741,0.8256103637269556,0.7964765878535003,0.8338919925512104,0.8350340136054422,0.8554533508541393,0.7114325068870524,0.9196606786427146,0.9035874439461884,0.8627723690310617,0.9378026070763501,0.9277210884353742,0.9218134034165572,0.8684573002754821,0.42526306730443436,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
300,0.7525453740593183,0.7636122177954847,0.7330677290836654,0.7609561752988048,0.8050595238095238,0.7164750957854407,0.6792929292929293,0.5263157894736842,0.7941176470588235,0.6697653829127933,0.6653386454183267,0.6653386454183267,0.6786188579017264,0.875,0.48084291187739464,0.4772727272727273,0.5964912280701754,0.7369281045751634,0.6066176470588235,0.7054747054747055,0.6463223787167449,0.6742424242424242,0.8095238095238095,0.694905869324474,0.5695364238410596,0.7169117647058824,0.7726957726957727,0.7300469483568075,0.8106060606060606,0.6613756613756614,0.7740863787375415,0.6666666666666666,0.9184842795700877,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9086075108009305,0.923728813559322,0.8903290129611167,0.9117647058823529,0.9116666666666666,0.9688346883468835,0.8135416666666667,0.9307511737089202,0.9279026217228464,0.8215353938185443,0.82901296111665,0.8245264207377866,0.8110667996011964,0.9275,0.7059620596205962,0.5802083333333333,0.8392018779342723,0.8661048689138576,0.8173652694610778,0.8236173393124065,0.8052851182197497,0.8324022346368715,0.826530612244898,0.8523872098116513,0.7245179063360881,0.9171656686626747,0.9043348281016442,0.8581363004172462,0.939292364990689,0.9311224489795918,0.9233464739378011,0.8622589531680441,0.42535462003880936,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
301,0.7534307215582116,0.7609561752988048,0.7304116865869854,0.7689243027888446,0.7961309523809523,0.7337164750957854,0.6742424242424242,0.5087719298245614,0.7973856209150327,0.6759628154050464,0.6679946879150066,0.6719787516600265,0.6879150066401063,0.8690476190476191,0.5076628352490421,0.45707070707070707,0.5789473684210527,0.7581699346405228,0.6151960784313726,0.7103257103257103,0.6572769953051644,0.672979797979798,0.8148148148148148,0.7048726467331119,0.5607064017660044,0.7071078431372549,0.7796257796257796,0.7284820031298904,0.8169191919191919,0.656084656084656,0.7779623477297896,0.6556291390728477,0.9137397485794668,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8983050847457628,0.9142572283150548,0.8738783649052841,0.9067796610169492,0.9008333333333334,0.962059620596206,0.803125,0.9178403755868545,0.9185393258426966,0.823695579926886,0.827517447657029,0.8260219341974078,0.8175473579262214,0.9291666666666667,0.7344173441734417,0.5666666666666667,0.8392018779342723,0.8670411985018727,0.8133732534930139,0.8288490284005979,0.8006490496059342,0.837243947858473,0.8350340136054422,0.8569864213753833,0.71900826446281,0.9031936127744511,0.8958644743398106,0.8493277700509968,0.9262569832402234,0.9243197278911565,0.9141480508103372,0.8484848484848485,0.43358061598083353,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
302,0.7366091190792387,0.7423638778220452,0.7197875166002656,0.747675962815405,0.7857142857142857,0.7088122605363985,0.6439393939393939,0.47368421052631576,0.7908496732026143,0.6808322266489597,0.6719787516600265,0.6852589641434262,0.6852589641434262,0.8601190476190477,0.5747126436781609,0.44191919191919193,0.5614035087719298,0.7401960784313726,0.6200980392156863,0.7151767151767152,0.6580594679186228,0.6856060606060606,0.8148148148148148,0.7142857142857143,0.5474613686534217,0.6911764705882353,0.7623007623007623,0.7089201877934272,0.8005050505050505,0.656084656084656,0.760797342192691,0.6401766004415012,0.9211077240517098,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8968095712861416,0.9162512462612163,0.8693918245264207,0.9047856430707877,0.89875,0.9634146341463414,0.7989583333333333,0.9131455399061033,0.9213483146067416,0.823695579926886,0.8315054835493519,0.8215353938185443,0.8180458624127617,0.92625,0.7926829268292683,0.5520833333333334,0.8286384976525821,0.8548689138576779,0.813872255489022,0.8285999003487793,0.7960129809921187,0.839851024208566,0.8375850340136054,0.8607095926412615,0.7073002754820936,0.9031936127744511,0.8936223218734429,0.846082522021326,0.9273743016759777,0.9200680272108843,0.9139290407358739,0.8429752066115702,0.44583886483453283,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
303,0.7494466578131916,0.7583001328021248,0.7357237715803453,0.7543160690571049,0.8005952380952381,0.7241379310344828,0.648989898989899,0.49122807017543857,0.803921568627451,0.6839309428950863,0.6719787516600265,0.6892430278884463,0.6905710491367862,0.8630952380952381,0.5478927203065134,0.41919191919191917,0.5964912280701754,0.7826797385620915,0.6274509803921569,0.7158697158697158,0.661189358372457,0.6856060606060606,0.8306878306878307,0.7187153931339978,0.5452538631346578,0.7058823529411765,0.774081774081774,0.7253521126760564,0.8080808080808081,0.6666666666666666,0.7751937984496124,0.6467991169977925,0.9124073097799773,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.902625456962446,0.9177467597208375,0.8788634097706879,0.9112662013958126,0.905,0.9661246612466124,0.79375,0.9307511737089202,0.9288389513108615,0.8208707211698238,0.8265204386839482,0.8180458624127617,0.8180458624127617,0.92,0.7655826558265583,0.5166666666666667,0.8556338028169014,0.8820224719101124,0.81187624750499,0.825361235675137,0.7927677329624478,0.8394785847299814,0.8299319727891157,0.8561103810775296,0.7100550964187328,0.9126746506986028,0.8976083707025411,0.8488641631896152,0.9363128491620112,0.9243197278911565,0.9185282522996058,0.8526170798898072,0.434077581403738,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
304,0.7534307215582116,0.7636122177954847,0.7397078353253652,0.7569721115537849,0.7916666666666666,0.7337164750957854,0.6666666666666666,0.47368421052631576,0.8104575163398693,0.6803895528995131,0.6719787516600265,0.6786188579017264,0.6905710491367862,0.8735119047619048,0.5459770114942529,0.42424242424242425,0.543859649122807,0.761437908496732,0.6237745098039216,0.7124047124047124,0.6541471048513302,0.6919191919191919,0.8095238095238095,0.717607973421927,0.5320088300220751,0.7095588235294118,0.7782397782397782,0.7339593114241002,0.8055555555555556,0.6666666666666666,0.7774086378737541,0.6578366445916115,0.9071122600526712,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8971419076105018,0.9142572283150548,0.8738783649052841,0.9032901296111665,0.8995833333333333,0.967479674796748,0.790625,0.9178403755868545,0.9222846441947565,0.8203722166832835,0.82901296111665,0.8170488534396809,0.8150548354935194,0.9304166666666667,0.7682926829268293,0.5416666666666666,0.8028169014084507,0.8735955056179775,0.8093812375249501,0.8258594917787743,0.7960129809921187,0.8294227188081936,0.8443877551020408,0.8596145422689444,0.696969696969697,0.9031936127744511,0.8941205779770802,0.8442280945757997,0.9303538175046555,0.9183673469387755,0.9137100306614104,0.8450413223140496,0.44221388568668996,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
305,0.7543160690571049,0.7702523240371846,0.7330677290836654,0.7596281540504648,0.7916666666666666,0.7260536398467433,0.6717171717171717,0.5087719298245614,0.8137254901960784,0.6834882691456396,0.6653386454183267,0.6918990703851262,0.6932270916334662,0.8645833333333334,0.5517241379310345,0.4494949494949495,0.543859649122807,0.761437908496732,0.6286764705882353,0.7144837144837145,0.6635367762128326,0.6843434343434344,0.8148148148148148,0.7170542635658915,0.5496688741721855,0.7120098039215687,0.7782397782397782,0.7339593114241002,0.8106060606060606,0.656084656084656,0.7768549280177187,0.6644591611479028,0.9019290405651699,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9024592888002658,0.9187437686939183,0.8793619142572283,0.909272183449651,0.9041666666666667,0.9634146341463414,0.8010416666666667,0.9225352112676056,0.9316479400749064,0.8228647391159853,0.8310069790628115,0.8195413758723828,0.8180458624127617,0.9258333333333333,0.7574525745257452,0.55,0.8215962441314554,0.8829588014981273,0.812874251497006,0.8278525161933233,0.7992582290217896,0.8338919925512104,0.8409863945578231,0.8602715724923347,0.7052341597796143,0.908183632734531,0.8996013951170901,0.8521094112192861,0.9325884543761639,0.9260204081632653,0.9183092422251423,0.8526170798898072,0.43425469035601527,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
306,0.7538733953076583,0.7609561752988048,0.7423638778220452,0.7583001328021248,0.7961309523809523,0.7279693486590039,0.6717171717171717,0.45614035087719296,0.8104575163398693,0.6839309428950863,0.6706507304116865,0.6892430278884463,0.6918990703851262,0.8705357142857143,0.524904214559387,0.4217171717171717,0.543859649122807,0.7973856209150327,0.6274509803921569,0.7158697158697158,0.6643192488262911,0.6805555555555556,0.8306878306878307,0.7198228128460686,0.5408388520971302,0.7058823529411765,0.781011781011781,0.7269170579029735,0.8169191919191919,0.671957671957672,0.778516057585825,0.6556291390728477,0.9073173384478579,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9006314390162845,0.9152542372881356,0.8758723828514456,0.9107676969092722,0.9058333333333334,0.9634146341463414,0.784375,0.926056338028169,0.9297752808988764,0.821036889332004,0.8305084745762712,0.8190428713858424,0.8135593220338984,0.9304166666666667,0.7493224932249323,0.528125,0.8075117370892019,0.898876404494382,0.8098802395209581,0.8266068759342302,0.7974038015762633,0.8279329608938547,0.8486394557823129,0.8604905825667981,0.696969696969697,0.905688622754491,0.8981066268061784,0.8479369494668522,0.9322160148975791,0.9251700680272109,0.9176522120017521,0.8471074380165289,0.43509268895380915,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
307,0.750332005312085,0.7569721115537849,0.7357237715803453,0.7583001328021248,0.7872023809523809,0.7318007662835249,0.648989898989899,0.45614035087719296,0.8186274509803921,0.6888003541389995,0.6826029216467463,0.6972111553784861,0.6865869853917662,0.8511904761904762,0.5478927203065134,0.4065656565656566,0.5614035087719298,0.8251633986928104,0.6323529411764706,0.7207207207207207,0.6682316118935837,0.6856060606060606,0.8412698412698413,0.7270210409745294,0.5364238410596026,0.7071078431372549,0.7747747747747747,0.730829420970266,0.8017676767676768,0.6666666666666666,0.7779623477297896,0.6401766004415012,0.9172894535681061,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8956463941508807,0.9097706879361914,0.8693918245264207,0.9077766699900299,0.9008333333333334,0.9579945799457995,0.7770833333333333,0.9166666666666666,0.9307116104868914,0.8185443668993021,0.8295114656031904,0.8120638085742772,0.8140578265204387,0.9154166666666667,0.7723577235772358,0.4947916666666667,0.8356807511737089,0.9101123595505618,0.8073852295409182,0.8241155954160438,0.7872044506258693,0.8346368715083798,0.8392857142857143,0.857862461673237,0.6949035812672176,0.8997005988023952,0.8936223218734429,0.8423736671302735,0.9273743016759777,0.9209183673469388,0.9132720105124835,0.8402203856749312,0.4479667382130951,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
308,0.7494466578131916,0.7636122177954847,0.7264276228419655,0.7583001328021248,0.7901785714285714,0.7318007662835249,0.6363636363636364,0.40350877192982454,0.8251633986928104,0.6848162903939796,0.6786188579017264,0.6839309428950863,0.6918990703851262,0.8735119047619048,0.5210727969348659,0.3484848484848485,0.5614035087719298,0.8464052287581699,0.633578431372549,0.7137907137907138,0.6674491392801252,0.6755050505050505,0.8412698412698413,0.7297895902547066,0.5055187637969095,0.7022058823529411,0.7761607761607762,0.7316118935837246,0.797979797979798,0.6666666666666666,0.7801771871539314,0.6269315673289183,0.9192500965106587,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8953140578265204,0.9032901296111665,0.8743768693918246,0.9082751744765702,0.9004166666666666,0.959349593495935,0.7770833333333333,0.9143192488262911,0.9307116104868914,0.810568295114656,0.8230309072781655,0.8040877367896311,0.8045862412761715,0.93,0.7330623306233063,0.4354166666666667,0.8145539906103286,0.9297752808988764,0.8008982035928144,0.8153961136023916,0.7681965693092258,0.8312849162011173,0.8409863945578231,0.8591765221200175,0.6577134986225895,0.9026946107784432,0.8916292974588939,0.8437644877144181,0.9292364990689013,0.9124149659863946,0.9128339903635567,0.8402203856749312,0.45619167684122114,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
309,0.747675962815405,0.7556440903054449,0.7250996015936255,0.7622841965471447,0.7961309523809523,0.7298850574712644,0.6338383838383839,0.38596491228070173,0.8169934640522876,0.6958831341301461,0.6958831341301461,0.6958831341301461,0.6958831341301461,0.8824404761904762,0.5613026819923371,0.38636363636363635,0.543859649122807,0.8202614379084967,0.6421568627450981,0.7262647262647263,0.6768388106416275,0.6957070707070707,0.8253968253968254,0.7408637873754153,0.5165562913907285,0.6997549019607843,0.7747747747747747,0.7316118935837246,0.7941919191919192,0.6613756613756614,0.7779623477297896,0.6269315673289183,0.915196223299078,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8871718178796942,0.9022931206380858,0.8604187437686939,0.8988035892323031,0.8933333333333333,0.9579945799457995,0.7708333333333334,0.8943661971830986,0.9232209737827716,0.8143901628447989,0.8280159521435693,0.8095712861415753,0.8055832502492523,0.9316666666666666,0.7574525745257452,0.47708333333333336,0.7934272300469484,0.9101123595505618,0.8063872255489022,0.8183856502242153,0.7774687065368567,0.8301675977653631,0.8460884353741497,0.8607095926412615,0.668732782369146,0.8932135728542914,0.8841554559043349,0.8363467779323134,0.9199255121042831,0.9056122448979592,0.9069207183530442,0.8250688705234159,0.4614194221534615,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
310,0.7556440903054449,0.7702523240371846,0.7370517928286853,0.7596281540504648,0.7842261904761905,0.7298850574712644,0.6742424242424242,0.45614035087719296,0.826797385620915,0.687029659141213,0.6799468791500664,0.6892430278884463,0.6918990703851262,0.8779761904761905,0.5498084291187739,0.3787878787878788,0.5789473684210527,0.803921568627451,0.6323529411764706,0.717948717948718,0.6705790297339593,0.6792929292929293,0.8306878306878307,0.730343300110742,0.5143487858719646,0.7022058823529411,0.7858627858627859,0.7355242566510172,0.8106060606060606,0.6613756613756614,0.7818383167220376,0.6512141280353201,0.8963576101950704,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8938185443668993,0.9067796610169492,0.8688933200398804,0.9057826520438684,0.8945833333333333,0.9552845528455285,0.7947916666666667,0.9143192488262911,0.9222846441947565,0.8190428713858424,0.8295114656031904,0.8190428713858424,0.8085742771684945,0.9316666666666666,0.7710027100271003,0.4708333333333333,0.8345070422535211,0.899812734082397,0.8108782435129741,0.8231190832087693,0.7760778859527121,0.842830540037244,0.8435374149659864,0.8646517739816032,0.6756198347107438,0.8977045908183633,0.8918784255107125,0.8419100602688919,0.924022346368715,0.9200680272108843,0.9086727989487516,0.8471074380165289,0.4432249085060898,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
311,0.7613988490482514,0.7636122177954847,0.7463479415670651,0.7742363877822045,0.8095238095238095,0.7337164750957854,0.6792929292929293,0.47368421052631576,0.8120915032679739,0.6852589641434262,0.6759628154050464,0.6865869853917662,0.6932270916334662,0.8883928571428571,0.5555555555555556,0.4292929292929293,0.5789473684210527,0.7483660130718954,0.6274509803921569,0.717948717948718,0.6690140845070423,0.6805555555555556,0.8148148148148148,0.7236987818383167,0.5320088300220751,0.7156862745098039,0.7872487872487872,0.7402190923317684,0.8156565656565656,0.6772486772486772,0.7846068660022149,0.6688741721854304,0.8779494111228696,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9124293785310734,0.9336989032901296,0.8903290129611167,0.9132602193419741,0.9108333333333334,0.967479674796748,0.8322916666666667,0.9366197183098591,0.9307116104868914,0.8330009970089731,0.8469591226321037,0.8344965104685942,0.8175473579262214,0.9408333333333333,0.7764227642276422,0.5604166666666667,0.8415492957746479,0.8679775280898876,0.8193612774451098,0.8398106626806179,0.803894297635605,0.8521415270018622,0.842687074829932,0.870784056066579,0.7141873278236914,0.9276447105788423,0.9048330842052815,0.8641631896152063,0.9445065176908752,0.9277210884353742,0.9246605343845817,0.8739669421487604,0.41983702365802983,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
312,0.7560867640548915,0.7702523240371846,0.7397078353253652,0.7583001328021248,0.8095238095238095,0.6973180076628352,0.7146464646464646,0.47368421052631576,0.8006535947712419,0.6808322266489597,0.6666666666666666,0.6839309428950863,0.6918990703851262,0.9092261904761905,0.47126436781609193,0.5126262626262627,0.543859649122807,0.7303921568627451,0.6299019607843137,0.7096327096327096,0.6690140845070423,0.6717171717171717,0.798941798941799,0.7054263565891473,0.5827814569536424,0.7132352941176471,0.7803187803187803,0.741001564945227,0.8017676767676768,0.6666666666666666,0.7735326688815061,0.6865342163355408,0.9054894516984147,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.9107676969092722,0.9267198404785643,0.8913260219341974,0.9142572283150548,0.9045833333333333,0.9661246612466124,0.8479166666666667,0.926056338028169,0.9307116104868914,0.8286806247922898,0.8404785643070788,0.8320039880358924,0.8135593220338984,0.9491666666666667,0.7046070460704607,0.6166666666666667,0.8028169014084507,0.8548689138576779,0.8193612774451098,0.8333333333333334,0.8131664348632359,0.8368715083798882,0.8384353741496599,0.8631187034603591,0.7203856749311295,0.9206586826347305,0.905829596412556,0.8646267964765878,0.9404096834264432,0.9277210884353742,0.9222514235654841,0.8746556473829201,0.42281812146162423,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
