epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.05046480743691899,0.04648074369189907,0.043824701195219126,0.06108897742363878,0.1130952380952381,0.03065134099616858,0.03282828282828283,0.0,0.014705882352941176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05392156862745098,0.04851004851004851,0.04929577464788732,0.04671717171717172,0.07407407407407407,0.05647840531561462,0.026490066225165563,4.035761603110129,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.059654370222665336,0.059322033898305086,0.054835493519441676,0.06480558325024925,0.12583333333333332,0.024390243902439025,0.019791666666666666,0.0,0.018726591760299626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06387225548902195,0.05754857997010463,0.05285118219749652,0.055865921787709494,0.08078231292517007,0.07380639509417433,0.015151515151515152,3.9479063420091287,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
12,0.054006197432492256,0.05046480743691899,0.0398406374501992,0.07171314741035857,0.11160714285714286,0.040229885057471264,0.015151515151515152,0.0,0.032679738562091505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05759803921568627,0.05197505197505198,0.0539906103286385,0.047979797979797977,0.07936507936507936,0.06201550387596899,0.02207505518763797,3.9940404398032867,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0682951146560319,0.06679960119641076,0.06729810568295115,0.0707876370887338,0.13791666666666666,0.036585365853658534,0.017708333333333333,0.0,0.033707865168539325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07035928143712575,0.06726457399103139,0.05006954102920723,0.0659217877094972,0.10714285714285714,0.08628996933858958,0.011707988980716254,3.909800931677623,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
13,0.06241699867197875,0.05976095617529881,0.055776892430278883,0.07171314741035857,0.12351190476190477,0.034482758620689655,0.030303030303030304,0.0,0.0457516339869281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06495098039215687,0.060984060984060985,0.06729264475743349,0.050505050505050504,0.07936507936507936,0.07032115171650055,0.03090507726269316,3.97299295655918,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.06945829179129279,0.0682951146560319,0.06530408773678963,0.07477567298105683,0.14208333333333334,0.03929539295392954,0.008333333333333333,0.0,0.03745318352059925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06287425149700598,0.07274539113104135,0.055632823365785816,0.061824953445065174,0.11224489795918367,0.08804204993429698,0.011019283746556474,3.886289414633703,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
14,0.06330234617087206,0.06241699867197875,0.06241699867197875,0.0650730411686587,0.1130952380952381,0.038314176245210725,0.030303030303030304,0.0,0.05718954248366013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06740196078431372,0.060984060984060985,0.06807511737089202,0.050505050505050504,0.08465608465608465,0.06976744186046512,0.037527593818984545,3.9421295936047476,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.07294782319707543,0.07228315054835494,0.07028913260219342,0.07627118644067797,0.15041666666666667,0.028455284552845527,0.00625,0.0,0.047752808988764044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06836327345309381,0.0752366716492277,0.054242002781641166,0.06815642458100558,0.11819727891156463,0.09373631187034603,0.007575757575757576,3.857228891126101,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
15,0.06241699867197875,0.05843293492695883,0.05976095617529881,0.06905710491367861,0.13392857142857142,0.03639846743295019,0.0,0.0,0.05228758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06740196078431372,0.0595980595980596,0.06729264475743349,0.04924242424242424,0.08465608465608465,0.07475083056478406,0.013245033112582781,3.914067147209772,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.07460950481887671,0.0707876370887338,0.07178464606181456,0.08125623130608176,0.15291666666666667,0.03387533875338753,0.0,0.0,0.05337078651685393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07385229540918163,0.07498754359740907,0.06073249884098285,0.07188081936685288,0.10629251700680271,0.09592641261498029,0.007575757575757576,3.823083382502233,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
16,0.07082779991146525,0.07171314741035857,0.06772908366533864,0.07304116865869854,0.14732142857142858,0.038314176245210725,0.020202020202020204,0.0,0.05392156862745098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07230392156862746,0.06999306999306999,0.07355242566510173,0.05808080808080808,0.10582010582010581,0.08194905869324474,0.026490066225165563,3.888043691120933,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.07892987703555998,0.07826520438683948,0.08025922233300099,0.07826520438683948,0.1625,0.03523035230352303,0.010416666666666666,0.0,0.04588014981273408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07335329341317365,0.0817140009965122,0.0602688919796013,0.07374301675977654,0.125,0.1011826544021025,0.008953168044077135,3.793727744176325,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
17,0.06728640991589199,0.07436918990703852,0.05843293492695883,0.06905710491367861,0.13095238095238096,0.03639846743295019,0.03787878787878788,0.0,0.049019607843137254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0784313725490196,0.060984060984060985,0.07433489827856025,0.050505050505050504,0.08994708994708994,0.07419712070874862,0.039735099337748346,3.8658960890379452,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0795945496842805,0.07776669990029911,0.07876370887337986,0.08225324027916252,0.16541666666666666,0.024390243902439025,0.015625,0.0,0.04588014981273408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0753493013972056,0.0817140009965122,0.0630505331478906,0.07486033519553073,0.12074829931972789,0.10074463425317565,0.013085399449035813,3.7676153667902543,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
18,0.07304116865869854,0.07569721115537849,0.06241699867197875,0.08100929614873838,0.14136904761904762,0.04789272030651341,0.020202020202020204,0.0,0.06045751633986928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07352941176470588,0.07276507276507277,0.07746478873239436,0.059343434343434344,0.10052910052910052,0.08305647840531562,0.033112582781456956,3.8458824208374836,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0795945496842805,0.07726819541375872,0.07776669990029911,0.08374875373878365,0.15708333333333332,0.04742547425474255,0.003125,0.0,0.0599250936329588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07734530938123753,0.08071748878923767,0.0602688919796013,0.08007448789571694,0.11394557823129252,0.10183968462549277,0.009641873278236915,3.74132158780819,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
19,0.07702523240371846,0.08233731739707835,0.06640106241699867,0.08233731739707835,0.15773809523809523,0.038314176245210725,0.03282828282828283,0.0,0.05718954248366013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07598039215686274,0.07761607761607761,0.07981220657276995,0.06439393939393939,0.1111111111111111,0.08637873754152824,0.039735099337748346,3.823685455659999,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08391492190096378,0.0847457627118644,0.07976071784646062,0.0872382851445663,0.16958333333333334,0.02981029810298103,0.016666666666666666,0.0,0.056179775280898875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08532934131736528,0.08320876930742402,0.07093184979137691,0.07895716945996276,0.11904761904761904,0.10643889618922471,0.013085399449035813,3.71937177156681,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
20,0.07525453740593183,0.0796812749003984,0.06374501992031872,0.08233731739707835,0.15625,0.03639846743295019,0.03535353535353535,0.0,0.05228758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07475490196078431,0.07553707553707553,0.07902973395931143,0.059343434343434344,0.1164021164021164,0.08416389811738649,0.039735099337748346,3.8183487836847054,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08607510800930541,0.08823529411764706,0.08275174476570289,0.0872382851445663,0.17708333333333334,0.024390243902439025,0.014583333333333334,0.0,0.05711610486891386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08283433133732535,0.08769307424015944,0.0727862772369031,0.07932960893854749,0.12585034013605442,0.10972404730617609,0.011707988980716254,3.7042095555780574,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
21,0.07702523240371846,0.08366533864541832,0.06640106241699867,0.08100929614873838,0.15625,0.03639846743295019,0.030303030303030304,0.0,0.06209150326797386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07475490196078431,0.07830907830907831,0.07981220657276995,0.06060606060606061,0.12698412698412698,0.0858250276854928,0.04194260485651214,3.8028542568009214,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09155865736124959,0.09022931206380858,0.09022931206380858,0.09421734795613161,0.18791666666666668,0.025745257452574527,0.010416666666666666,0.0,0.06647940074906367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09780439121756487,0.08844045839561535,0.07232267037552156,0.08975791433891993,0.13095238095238096,0.11738939991239597,0.010330578512396695,3.682942809754331,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
22,0.0796812749003984,0.0849933598937583,0.07304116865869854,0.08100929614873838,0.15922619047619047,0.034482758620689655,0.03535353535353535,0.0,0.06699346405228758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07475490196078431,0.08246708246708247,0.081377151799687,0.06691919191919192,0.12169312169312169,0.08914728682170543,0.04194260485651214,3.7698091099145086,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1011964107676969,0.09720837487537388,0.10219341974077767,0.10418743768693918,0.20666666666666667,0.023035230352303523,0.022916666666666665,0.0,0.06928838951310862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10329341317365269,0.10014947683109118,0.08669448307834957,0.09236499068901304,0.14795918367346939,0.12855891371003067,0.015151515151515152,3.645875909868052,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
23,0.08277999114652501,0.08632138114209828,0.08100929614873838,0.08100929614873838,0.15922619047619047,0.032567049808429116,0.03535353535353535,0.0,0.08006535947712418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06985294117647059,0.09009009009009009,0.08059467918622848,0.06818181818181818,0.15873015873015872,0.08970099667774087,0.05518763796909492,3.733681620090817,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10485211033565969,0.1036889332003988,0.10767696909272183,0.10319042871385843,0.21416666666666667,0.04607046070460705,0.010416666666666666,0.0,0.06835205992509363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10678642714570859,0.1038863976083707,0.08344923504867872,0.10204841713221602,0.15051020408163265,0.13512921594393343,0.009641873278236915,3.6072301284622696,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
24,0.08322266489597167,0.08897742363877822,0.07436918990703852,0.08632138114209828,0.16517857142857142,0.034482758620689655,0.04292929292929293,0.017543859649122806,0.06699346405228758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0821078431372549,0.08385308385308385,0.08685446009389672,0.06186868686868687,0.14814814814814814,0.09080841638981174,0.052980132450331126,3.7131799678456314,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10800930541708209,0.10767696909272183,0.10518444666001994,0.11116650049850449,0.2175,0.024390243902439025,0.03333333333333333,0.0,0.07303370786516854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10528942115768464,0.10936721474838067,0.09596662030598054,0.09832402234636871,0.1522108843537415,0.1360052562417871,0.01997245179063361,3.571377826156946,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
