epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.06942647692971109,0.07503234152652005,0.055627425614489,0.07761966364812418,0.14725568942436412,0.06028368794326241,0.02,0.0,0.05555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06713780918727916,0.0707482993197279,0.06577480490523968,0.058287795992714025,0.11728395061728394,0.09345794392523364,0.015406162464985995,3.9876828475366537,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.07938905673044645,0.08157099697885196,0.0689828801611279,0.08761329305135952,0.14193548387096774,0.041922290388548056,0.01434878587196468,0.0,0.07235772357723577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09487569761542364,0.07173313268121395,0.07525610717100079,0.08995376208490963,0.06532180595581172,0.09544787077826726,0.015113350125944584,3.9114298748465823,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
12,0.07589478223372143,0.07632600258732213,0.056921086675291076,0.0944372574385511,0.15528781793842034,0.03546099290780142,0.013333333333333334,0.0,0.09777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08598351001177856,0.07006802721088436,0.07692307692307693,0.06284153005464481,0.11728395061728394,0.102803738317757,0.015406162464985995,3.8925838100339587,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.08643840214837194,0.08761329305135952,0.07250755287009064,0.09919436052366566,0.15010752688172044,0.03067484662576687,0.012141280353200883,0.0,0.1016260162601626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0958904109589041,0.0817657386506145,0.08037825059101655,0.09667927700714586,0.07780979827089338,0.10258023914411579,0.0218303946263644,3.8038124373872315,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
13,0.08063820612332902,0.08279430789133248,0.0646830530401035,0.0944372574385511,0.1539491298527443,0.06028368794326241,0.02666666666666667,0.0,0.09555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0812720848056537,0.08027210884353742,0.08807134894091416,0.056466302367941715,0.1419753086419753,0.10467289719626169,0.02661064425770308,3.819279324036829,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.09147364887546157,0.09365558912386707,0.07401812688821752,0.1067472306143001,0.15397849462365593,0.049079754601226995,0.023178807947019868,0.0,0.0959349593495935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1004566210045662,0.08703285678454979,0.07880220646178093,0.10592686002522068,0.0893371757925072,0.10803440318858822,0.02518891687657431,3.7168170766327835,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
14,0.09357481673134972,0.09961190168175937,0.09055627425614489,0.09055627425614489,0.1753681392235609,0.04964539007092199,0.022222222222222223,0.0,0.13777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10365135453474676,0.08775510204081632,0.12151616499442586,0.05009107468123861,0.16358024691358025,0.12149532710280374,0.03081232492997199,3.6870637526024823,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12554548506210136,0.1283987915407855,0.1299093655589124,0.11832829808660625,0.20516129032258065,0.06134969325153374,0.033112582781456956,0.0,0.14715447154471545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1141552511415525,0.13117632304991222,0.11268715524034673,0.12694409415720892,0.15369836695485112,0.1485210824417873,0.033585222502099076,3.582256991977698,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
15,0.09529969814575248,0.10090556274256145,0.09702457956015524,0.08796895213454076,0.1539491298527443,0.04609929078014184,0.04,0.0,0.16666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11071849234393404,0.08639455782312926,0.12151616499442586,0.0546448087431694,0.16049382716049382,0.11900311526479751,0.04201680672268908,3.7078634231652923,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12017455521987244,0.12588116817724068,0.1163141993957704,0.11832829808660625,0.18795698924731183,0.05214723926380368,0.03532008830022075,0.0,0.15934959349593497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10248604769152714,0.12891898670679708,0.10441292356185973,0.11517444304329551,0.17002881844380405,0.13971050975456262,0.041981528127623846,3.590266939376416,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
16,0.09788702026735661,0.09831824062095731,0.0944372574385511,0.10090556274256145,0.16331994645247658,0.0673758865248227,0.028888888888888888,0.0,0.1622222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1154299175500589,0.08775510204081632,0.1282051282051282,0.05737704918032787,0.15123456790123457,0.12585669781931463,0.0350140056022409,3.6470266640726066,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12134944612286001,0.1228600201409869,0.11027190332326284,0.1309164149043303,0.19483870967741934,0.05521472392638037,0.03532008830022075,0.0,0.14959349593495935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1050228310502283,0.1294206170052671,0.10914105594956659,0.1282051282051282,0.13544668587896252,0.1420180406964548,0.038623005877413935,3.5257539880399777,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
17,0.10521776627856835,0.1073738680465718,0.09831824062095731,0.10996119016817593,0.1753681392235609,0.05319148936170213,0.028888888888888888,0.0,0.18888888888888888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13427561837455831,0.08843537414965986,0.13600891861761427,0.058287795992714025,0.17901234567901234,0.13271028037383178,0.04341736694677871,3.579122407624515,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.13763007720711648,0.13746223564954682,0.1379657603222558,0.13746223564954682,0.22881720430107527,0.0541922290388548,0.04415011037527594,0.0,0.15853658536585366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11669203450025367,0.14798093804865814,0.12096138691883372,0.14754098360655737,0.15561959654178675,0.16131739039228027,0.042821158690176324,3.454347321714239,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
18,0.10694264769297111,0.11513583441138421,0.1034928848641656,0.10219922380336352,0.19143239625167335,0.06028368794326241,0.028888888888888888,0.0,0.16666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1248527679623086,0.09659863945578231,0.13377926421404682,0.06284153005464481,0.18209876543209877,0.13707165109034267,0.0392156862745098,3.538084384643502,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.14400805639476336,0.14400805639476336,0.1470292044310171,0.14098690835850958,0.23741935483870968,0.06952965235173825,0.037527593818984545,0.0,0.16585365853658537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13039066463723997,0.1507399046902433,0.12056737588652482,0.15300546448087432,0.18059558117195004,0.17054751415984895,0.037783375314861464,3.4110099226486446,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
19,0.11815437688658904,0.12419146183699871,0.11384217335058215,0.11642949547218628,0.21954484605087016,0.05673758865248227,0.02666666666666667,0.0,0.18222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13780918727915195,0.10680272108843537,0.13377926421404682,0.07923497267759563,0.20679012345679013,0.15140186915887852,0.04341736694677871,3.47963376063733,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.15827458878818396,0.16263846928499495,0.16515609264853978,0.1470292044310171,0.2563440860215054,0.07157464212678936,0.03863134657836645,0.0,0.1967479674796748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14510400811770674,0.16478555304740405,0.13908589440504335,0.16603614964270702,0.1873198847262248,0.18649045521292218,0.04534005037783375,3.3523291785991525,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
20,0.12160413971539456,0.13195342820181113,0.11384217335058215,0.11901681759379043,0.214190093708166,0.05319148936170213,0.03111111111111111,0.0,0.20666666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14487632508833923,0.10816326530612246,0.12931995540691194,0.08925318761384335,0.20987654320987653,0.15638629283489097,0.04341736694677871,3.4419142446316435,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1654917757636791,0.16817724068479356,0.17220543806646527,0.15609264853977844,0.26924731182795697,0.06032719836400818,0.04083885209713024,0.0,0.2146341463414634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15474378488077117,0.1708051166290444,0.14696611505122142,0.1757040773434216,0.1873198847262248,0.19509125235997482,0.047019311502938706,3.314160795490307,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
21,0.12979732643380767,0.1371280724450194,0.12419146183699871,0.12807244501940493,0.2222222222222222,0.07446808510638298,0.02666666666666667,0.0,0.22666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15076560659599528,0.11768707482993197,0.14827201783723523,0.08925318761384335,0.21604938271604937,0.167601246105919,0.04481792717086835,3.4192341964478223,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1705270224907687,0.17623363544813697,0.17472306143001007,0.16062437059415913,0.2739784946236559,0.07770961145194274,0.04083885209713024,0.0,0.216260162601626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16235413495687467,0.1745673438675696,0.14736012608353033,0.18116855821773856,0.2026897214217099,0.20054541640444723,0.05037783375314862,3.2845651985775426,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
22,0.13195342820181113,0.1384217335058215,0.129366106080207,0.12807244501940493,0.21954484605087016,0.06382978723404255,0.03333333333333333,0.0,0.24222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15312131919905772,0.11972789115646258,0.1516164994425864,0.08925318761384335,0.2222222222222222,0.16947040498442367,0.047619047619047616,3.3992903866917987,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.17656931856327626,0.18328298086606243,0.1782477341389728,0.16817724068479356,0.28,0.0736196319018405,0.04083885209713024,0.0,0.23739837398373984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15880263825469304,0.1853523952846752,0.15484633569739953,0.18495166036149643,0.21037463976945245,0.2078875603104678,0.051217464315701094,3.2500573267429296,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
23,0.13885295385942217,0.1423027166882277,0.13971539456662355,0.13454075032341525,0.2182061579651941,0.09929078014184398,0.042222222222222223,0.0,0.24888888888888888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14958775029446408,0.1326530612244898,0.16276477146042365,0.0965391621129326,0.21604938271604937,0.17694704049844237,0.05322128851540616,3.382680296640861,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.17891910036925143,0.1878147029204431,0.17220543806646527,0.17673716012084592,0.2756989247311828,0.09202453987730061,0.05518763796909492,0.0,0.23170731707317074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15474378488077117,0.1908703285678455,0.15642237982663515,0.18663303909205547,0.21613832853025935,0.20830711139081184,0.061293031066330814,3.2246622352561682,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
24,0.1375592927986201,0.1461836998706339,0.13065976714100905,0.13583441138421734,0.21686746987951808,0.07092198581560284,0.04666666666666667,0.0,0.2577777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14840989399293286,0.13129251700680272,0.1616499442586399,0.0965391621129326,0.20987654320987653,0.17445482866043613,0.0546218487394958,3.3600313055869986,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.18714333669016447,0.1903323262839879,0.18932527693857,0.18177240684793555,0.28731182795698923,0.09406952965235174,0.05408388520971302,0.0,0.24878048780487805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16996448503297817,0.19563581640331076,0.16706067769897556,0.1950399327448508,0.21805955811719502,0.21816656177889657,0.06297229219143577,3.191714048305587,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
