epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.07923860115095174,0.08632138114209828,0.06772908366533864,0.08366533864541832,0.15773809523809523,0.032567049808429116,0.025252525252525252,0.0,0.07516339869281045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07352941176470588,0.08246708246708247,0.07042253521126761,0.07954545454545454,0.13756613756613756,0.09191583610188261,0.02869757174392936,3.8745084765106244,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09305417082087072,0.09521435692921236,0.07776669990029911,0.1061814556331007,0.17375,0.044715447154471545,0.014583333333333334,0.022300469483568074,0.07209737827715355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09730538922155689,0.0909317389138017,0.07695873898933704,0.09944134078212291,0.10799319727891156,0.11498028909329829,0.024104683195592287,3.7374993143940576,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
12,0.08543603364320496,0.0903054448871182,0.07835325365205843,0.08764940239043825,0.15922619047619047,0.038314176245210725,0.030303030303030304,0.017543859649122806,0.08660130718954248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07965686274509803,0.0887040887040887,0.07981220657276995,0.08585858585858586,0.12169312169312169,0.09634551495016612,0.04194260485651214,3.771128971527086,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09803921568627451,0.10468594217347957,0.08923230309072781,0.10019940179461616,0.18041666666666667,0.044715447154471545,0.023958333333333335,0.017605633802816902,0.08052434456928839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11077844311377245,0.0916791230692576,0.0746407046824293,0.10986964618249534,0.11394557823129252,0.12133158125273763,0.024793388429752067,3.64522941186207,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
13,0.08897742363877822,0.09296148738379814,0.09163346613545817,0.08233731739707835,0.14136904761904762,0.05747126436781609,0.022727272727272728,0.05263157894736842,0.10457516339869281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08088235294117647,0.09355509355509356,0.08215962441314555,0.0845959595959596,0.15343915343915343,0.09745293466223699,0.05518763796909492,3.8164221910102647,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.11282818212030575,0.10468594217347957,0.12113659022931206,0.11266201395812563,0.18416666666666667,0.06910569105691057,0.03229166666666667,0.03169014084507042,0.1198501872659176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12025948103792415,0.10911808669656203,0.10152990264255911,0.10614525139664804,0.1488095238095238,0.13534822601839686,0.04201101928374656,3.670429385671112,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
14,0.09074811863656485,0.09827357237715803,0.08764940239043825,0.08632138114209828,0.1800595238095238,0.034482758620689655,0.04040404040404041,0.017543859649122806,0.08006535947712418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0784313725490196,0.09771309771309772,0.08059467918622848,0.09848484848484848,0.12698412698412698,0.09966777408637874,0.05518763796909492,3.6882568197263033,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.113160518444666,0.113160518444666,0.10717846460618145,0.11914257228315055,0.20083333333333334,0.037940379403794036,0.03333333333333333,0.051643192488262914,0.08895131086142322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12225548902195608,0.10861983059292477,0.0917941585535466,0.12439478584729981,0.12670068027210885,0.1366622864651774,0.03925619834710744,3.5376364599236148,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
15,0.10845506861443116,0.11288180610889774,0.10358565737051793,0.10889774236387782,0.1949404761904762,0.040229885057471264,0.045454545454545456,0.05263157894736842,0.11764705882352941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09558823529411764,0.11573111573111573,0.09702660406885759,0.1148989898989899,0.15873015873015872,0.12015503875968993,0.06181015452538632,3.622109867820385,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.13575938850116318,0.1345962113659023,0.13808574277168495,0.1345962113659023,0.22791666666666666,0.056910569105691054,0.04375,0.04460093896713615,0.13857677902621723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14770459081836326,0.12979571499750872,0.10570236439499305,0.1463687150837989,0.16666666666666666,0.16469557599649584,0.044765840220385676,3.451829833578691,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
16,0.12306330234617087,0.12749003984063745,0.13147410358565736,0.1102257636122178,0.20089285714285715,0.07471264367816093,0.03535353535353535,0.05263157894736842,0.14215686274509803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09803921568627451,0.13721413721413722,0.10641627543035993,0.13636363636363635,0.17989417989417988,0.13676633444075303,0.0684326710816777,3.636127095351234,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.15337321369225657,0.1485543369890329,0.1600199401794616,0.15154536390827517,0.24791666666666667,0.07452574525745258,0.0375,0.062206572769953054,0.17228464419475656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15868263473053892,0.15072247135027403,0.14000927213722764,0.14972067039106146,0.18622448979591838,0.1824353920280333,0.06198347107438017,3.429958070936929,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
17,0.13501549358123063,0.1407702523240372,0.1407702523240372,0.12350597609561753,0.22172619047619047,0.07662835249042145,0.04040404040404041,0.05263157894736842,0.15849673202614378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09681372549019608,0.15661815661815662,0.1111111111111111,0.1527777777777778,0.2222222222222222,0.14839424141749724,0.08167770419426049,3.5633739726424163,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.16533732136922566,0.16849451645064806,0.17298105682951145,0.15453639082751744,0.26708333333333334,0.07317073170731707,0.06145833333333333,0.057511737089201875,0.1797752808988764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1781437125748503,0.158943697060289,0.1502086230876217,0.16573556797020483,0.1921768707482993,0.19689005694261935,0.06611570247933884,3.363717279152127,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
18,0.15183709606020362,0.15405046480743692,0.1593625498007968,0.14209827357237717,0.24404761904761904,0.07279693486590039,0.06313131313131314,0.05263157894736842,0.184640522875817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11642156862745098,0.17186417186417186,0.13145539906103287,0.16666666666666666,0.2275132275132275,0.16500553709856036,0.09933774834437085,3.476101399523434,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.18444666001994017,0.1889332003988036,0.18943170488534397,0.17497507477567298,0.29041666666666666,0.08536585365853659,0.07395833333333333,0.06455399061032864,0.20973782771535582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20209580838323354,0.1756352765321375,0.15808993973110802,0.19702048417132215,0.20408163265306123,0.21857205431449847,0.07713498622589532,3.2814384402132144,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
19,0.150066401062417,0.16069057104913678,0.15139442231075698,0.13811420982735723,0.24851190476190477,0.08620689655172414,0.06818181818181818,0.03508771929824561,0.16013071895424835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11642156862745098,0.1690921690921691,0.1322378716744914,0.16287878787878787,0.21693121693121692,0.16279069767441862,0.09933774834437085,3.428392279406679,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1857760053173812,0.19192422731804587,0.19292123629112662,0.17248255234297108,0.29291666666666666,0.10298102981029811,0.08125,0.07511737089201878,0.18445692883895132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20409181636726548,0.17663178873941207,0.16875289754288364,0.1888268156424581,0.2100340136054422,0.22010512483574243,0.07782369146005509,3.2247164755732802,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
20,0.17131474103585656,0.17795484727755645,0.17662682602921648,0.1593625498007968,0.2619047619047619,0.0842911877394636,0.07828282828282829,0.05263157894736842,0.2173202614379085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1323529411764706,0.19334719334719336,0.15336463223787167,0.1856060606060606,0.2328042328042328,0.18604651162790697,0.11258278145695365,3.3809313527141436,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.20455300764373546,0.21535393818544366,0.20687936191425724,0.1914257228315055,0.31083333333333335,0.1016260162601626,0.07083333333333333,0.09859154929577464,0.24157303370786518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2220558882235529,0.19581464872944693,0.1808066759388039,0.21601489757914338,0.22193877551020408,0.23981603153745074,0.09366391184573003,3.168133985089004,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
21,0.17175741478530324,0.1752988047808765,0.17264276228419656,0.16733067729083664,0.2663690476190476,0.09003831417624521,0.07828282828282829,0.05263157894736842,0.20915032679738563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13112745098039216,0.19473319473319473,0.14397496087636932,0.2032828282828283,0.2275132275132275,0.18549280177187155,0.11699779249448124,3.3311479289007164,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.211864406779661,0.21884346959122633,0.21734795613160518,0.19940179461615154,0.3254166666666667,0.12195121951219512,0.07708333333333334,0.07746478873239436,0.24719101123595505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22854291417165667,0.20353761833582462,0.18776077885952713,0.2212290502793296,0.23469387755102042,0.250766535260622,0.08953168044077135,3.1228374406403185,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
22,0.17662682602921648,0.18193891102257637,0.17662682602921648,0.17131474103585656,0.27827380952380953,0.09770114942528736,0.07575757575757576,0.05263157894736842,0.20915032679738563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12990196078431374,0.20304920304920304,0.14710485133020346,0.20707070707070707,0.24867724867724866,0.1893687707641196,0.12582781456953643,3.2982378483029686,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.22116982386174808,0.2313060817547358,0.22432701894317048,0.20787637088733799,0.33208333333333334,0.13143631436314362,0.08541666666666667,0.09859154929577464,0.25374531835205993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23802395209580837,0.2127553562531141,0.19610570236439498,0.23389199255121043,0.23809523809523808,0.2606219886114761,0.09710743801652892,3.0762485087056537,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
23,0.1868083222664896,0.1952191235059761,0.17795484727755645,0.18725099601593626,0.28422619047619047,0.10344827586206896,0.08585858585858586,0.05263157894736842,0.22875816993464052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12745098039215685,0.2203742203742204,0.15805946791862285,0.21338383838383837,0.2698412698412698,0.19878183831672203,0.1390728476821192,3.2643255644954903,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.23230309072781655,0.24825523429710866,0.226321036889332,0.22233300099700898,0.34208333333333335,0.11653116531165311,0.11354166666666667,0.10915492957746478,0.2705992509363296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24251497005988024,0.22720478325859492,0.21325915623551228,0.23798882681564246,0.2542517006802721,0.26850635129215944,0.1184573002754821,3.034921014138574,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
24,0.18946436476316955,0.20185922974767595,0.17928286852589642,0.18725099601593626,0.2976190476190476,0.10727969348659004,0.08838383838383838,0.05263157894736842,0.21895424836601307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13725490196078433,0.218988218988219,0.16118935837245696,0.2159090909090909,0.2698412698412698,0.2026578073089701,0.1368653421633554,3.250358186395045,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.2376204719175806,0.24626121635094717,0.23479561316051845,0.23180458624127617,0.35375,0.13685636856368563,0.11666666666666667,0.10328638497652583,0.26217228464419473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2465069860279441,0.23318385650224216,0.21974965229485396,0.24320297951582867,0.2576530612244898,0.27748576434515987,0.11225895316804407,3.011578139929171,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
