epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.04028331119964586,0.04648074369189907,0.03718459495351926,0.03718459495351926,0.10119047619047619,0.0,0.0,0.0,0.03758169934640523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051470588235294115,0.03395703395703396,0.0406885758998435,0.03535353535353535,0.0582010582010582,0.047619047619047616,0.011037527593818985,4.223556376706715,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.05915586573612496,0.06331006979062812,0.05284147557328016,0.0613160518444666,0.11916666666666667,0.0,0.0,0.029342723004694836,0.042134831460674156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05289421157684631,0.0622820129546587,0.05748725081131201,0.054376163873370575,0.07312925170068027,0.07161629434954007,0.01997245179063361,4.0571310563751455,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
12,0.05090748118636565,0.049136786188579015,0.057104913678618856,0.04648074369189907,0.13095238095238096,0.0,0.017676767676767676,0.0,0.032679738562091505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04411764705882353,0.05474705474705475,0.04929577464788732,0.050505050505050504,0.06349206349206349,0.059800664451827246,0.01545253863134658,4.162741908883563,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.07577268195413758,0.07527417746759721,0.08125623130608176,0.0707876370887338,0.14625,0.0,0.007291666666666667,0.06455399061032864,0.040262172284644196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08183632734530938,0.07274539113104135,0.05748725081131201,0.08752327746741155,0.0824829931972789,0.08848007008322382,0.03581267217630854,4.005608276894577,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
13,0.07082779991146525,0.0796812749003984,0.06905710491367861,0.06374501992031872,0.15178571428571427,0.019157088122605363,0.027777777777777776,0.017543859649122806,0.058823529411764705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07107843137254902,0.07068607068607069,0.06807511737089202,0.07449494949494949,0.07407407407407407,0.08361018826135105,0.019867549668874173,4.0548940576669015,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.0872382851445663,0.08624127617148554,0.09421734795613161,0.08125623130608176,0.15083333333333335,0.023035230352303523,0.017708333333333333,0.07863849765258216,0.05805243445692884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09231536926147704,0.08470353761833582,0.06536856745479833,0.09869646182495345,0.10119047619047619,0.10030661410424879,0.046143250688705235,3.890564999337924,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
14,0.08100929614873838,0.08764940239043825,0.07436918990703852,0.08100929614873838,0.15476190476190477,0.011494252873563218,0.030303030303030304,0.0,0.09967320261437909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08088235294117647,0.08108108108108109,0.08059467918622848,0.07575757575757576,0.10582010582010581,0.09136212624584718,0.039735099337748346,3.889146782012575,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10917248255234296,0.1061814556331007,0.11365902293120637,0.10767696909272183,0.18416666666666667,0.02032520325203252,0.028125,0.0528169014084507,0.1198501872659176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11976047904191617,0.1038863976083707,0.09318497913769123,0.11173184357541899,0.1326530612244898,0.1279018834866404,0.05027548209366391,3.7102293380275837,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
15,0.11066843736166446,0.12616201859229748,0.10624169986719788,0.099601593625498,0.18898809523809523,0.03639846743295019,0.030303030303030304,0.0,0.1503267973856209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09558823529411764,0.1191961191961192,0.10250391236306729,0.10479797979797979,0.19047619047619047,0.12347729789590255,0.059602649006622516,3.767329526295858,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.13326686606846128,0.13509471585244268,0.13958125623130607,0.1251246261216351,0.22583333333333333,0.04742547425474255,0.030208333333333334,0.04460093896713615,0.14794007490636704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13572854291417166,0.13203786746387644,0.11358368103847936,0.13854748603351955,0.15731292517006804,0.16053438458169075,0.047520661157024795,3.578328815636424,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
16,0.11376715360779106,0.1301460823373174,0.11288180610889774,0.09827357237715803,0.16964285714285715,0.04980842911877394,0.04292929292929293,0.03508771929824561,0.16013071895424835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10416666666666667,0.1191961191961192,0.10485133020344288,0.10732323232323232,0.20105820105820105,0.1212624584717608,0.08388520971302428,3.7281349860972774,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1550348953140578,0.15902293120638086,0.16400797607178463,0.14207377866400797,0.2504166666666667,0.056910569105691054,0.04479166666666667,0.07394366197183098,0.17228464419475656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1591816367265469,0.15296462381664175,0.13259156235512284,0.16089385474860335,0.1828231292517007,0.1815593517301796,0.07162534435261708,3.5124851073407384,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
17,0.11598052235502435,0.1248339973439575,0.12084993359893759,0.10225763612217796,0.16815476190476192,0.04597701149425287,0.03282828282828283,0.05263157894736842,0.1781045751633987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10661764705882353,0.12127512127512127,0.10719874804381847,0.11742424242424243,0.1693121693121693,0.12679955703211518,0.0728476821192053,3.714670533361346,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.15337321369225657,0.15304087736789632,0.16450648055832504,0.14257228315054835,0.24541666666666667,0.037940379403794036,0.03333333333333333,0.07863849765258216,0.19382022471910113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1591816367265469,0.1504733432984554,0.13351877607788595,0.14860335195530727,0.20068027210884354,0.17958826106000875,0.0709366391184573,3.4812243567150114,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
18,0.1248339973439575,0.12749003984063745,0.1248339973439575,0.12217795484727756,0.18303571428571427,0.05172413793103448,0.030303030303030304,0.03508771929824561,0.19281045751633988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10661764705882353,0.13513513513513514,0.11189358372456965,0.13005050505050506,0.19047619047619047,0.13732004429678848,0.07505518763796909,3.6741096864711293,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.16018610834164174,0.1650049850448654,0.17048853439680958,0.14506480558325024,0.25958333333333333,0.036585365853658534,0.036458333333333336,0.06807511737089202,0.20692883895131087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17065868263473055,0.15495764823119082,0.13676402410755678,0.15716945996275605,0.2100340136054422,0.1896627244853263,0.0674931129476584,3.432571710324755,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
19,0.13590084108012396,0.1460823373173971,0.13678618857901725,0.1248339973439575,0.21726190476190477,0.04789272030651341,0.045454545454545456,0.03508771929824561,0.1895424836601307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11519607843137254,0.14760914760914762,0.11658841940532082,0.15404040404040403,0.19047619047619047,0.14728682170542637,0.09050772626931568,3.5708683279036633,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.17979395147889665,0.18793619142572282,0.18594217347956132,0.16550348953140578,0.29041666666666666,0.04878048780487805,0.057291666666666664,0.06103286384976526,0.22659176029962547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18612774451097805,0.17663178873941207,0.16087158089939732,0.17094972067039105,0.23469387755102042,0.21243977222952257,0.07713498622589532,3.3422163116769483,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
20,0.15582115980522354,0.16600265604249667,0.15803452855245684,0.14342629482071714,0.2544642857142857,0.06130268199233716,0.050505050505050504,0.03508771929824561,0.20751633986928106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13357843137254902,0.1683991683991684,0.13849765258215962,0.17045454545454544,0.21164021164021163,0.17054263565891473,0.09713024282560706,3.4876906760976927,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.193419740777667,0.20438683948155534,0.2073778664007976,0.16849451645064806,0.31083333333333335,0.05555555555555555,0.051041666666666666,0.0892018779342723,0.23595505617977527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20508982035928144,0.187593423019432,0.16550764951321278,0.19553072625698323,0.23979591836734693,0.2275514673674989,0.08608815426997245,3.2533608484442507,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
21,0.16334661354581673,0.16865869853917662,0.17662682602921648,0.14475431606905712,0.2767857142857143,0.05747126436781609,0.045454545454545456,0.03508771929824561,0.2173202614379085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1409313725490196,0.176022176022176,0.14162754303599373,0.17929292929292928,0.24338624338624337,0.1805094130675526,0.09492273730684327,3.431127783786728,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.21036889332003988,0.21834496510468593,0.22233300099700898,0.19042871385842472,0.33875,0.06775067750677506,0.05625,0.08568075117370892,0.25842696629213485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21906187624750498,0.20602889885401096,0.1780250347705146,0.213780260707635,0.2619047619047619,0.2474813841436706,0.09366391184573003,3.194100924764768,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
22,0.17131474103585656,0.17795484727755645,0.1806108897742364,0.1553784860557769,0.2931547619047619,0.06321839080459771,0.05555555555555555,0.017543859649122806,0.21895424836601307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13357843137254902,0.19265419265419265,0.14553990610328638,0.19065656565656566,0.26455026455026454,0.18881506090808417,0.10154525386313466,3.3992095582513695,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.2200066467264872,0.23230309072781655,0.23479561316051845,0.19292123629112662,0.3566666666666667,0.07046070460704607,0.0625,0.09741784037558686,0.2556179775280899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2315369261477046,0.2142501245640259,0.1835883171070932,0.2260707635009311,0.2729591836734694,0.2577748576434516,0.1012396694214876,3.141239712665389,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
23,0.17220008853474988,0.17928286852589642,0.18193891102257637,0.1553784860557769,0.29910714285714285,0.06896551724137931,0.05303030303030303,0.03508771929824561,0.2107843137254902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1409313725490196,0.18988218988218988,0.14945226917057902,0.1856060606060606,0.2698412698412698,0.18992248062015504,0.10154525386313466,3.3576774715374613,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.2294782319707544,0.23878364905284147,0.24376869391824527,0.20588235294117646,0.3670833333333333,0.07452574525745258,0.0625,0.11502347417840375,0.2687265917602996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23952095808383234,0.22446437468858993,0.1905424200278164,0.2383612662942272,0.28061224489795916,0.26631625054752517,0.11363636363636363,3.097962176296631,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
24,0.17706949977866313,0.1899070385126162,0.1806108897742364,0.16069057104913678,0.31101190476190477,0.06513409961685823,0.06313131313131314,0.03508771929824561,0.21241830065359477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14215686274509803,0.1968121968121968,0.15101721439749607,0.1919191919191919,0.291005291005291,0.19324473975636766,0.11258278145695365,3.316953134726718,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.24094383516118312,0.2572283150548355,0.25324027916251246,0.2123629112662014,0.385,0.08672086720867209,0.07604166666666666,0.11619718309859155,0.27153558052434457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25149700598802394,0.2356751370204285,0.2076958738989337,0.2506517690875233,0.27976190476190477,0.280113885238721,0.11776859504132231,3.0506678613248797,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
