epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.13454075032341525,0.13065976714100905,0.1410090556274256,0.13195342820181113,0.23025435073627845,0.0425531914893617,0.03111111111111111,0.015384615384615385,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15665488810365136,0.12176870748299319,0.1415830546265329,0.1092896174863388,0.2006172839506173,0.17196261682242991,0.05042016806722689,3.500186527016966,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1745552198724404,0.18882175226586104,0.1661631419939577,0.1686807653575025,0.24903225806451612,0.06339468302658487,0.037527593818984545,0.05202312138728324,0.27479674796747966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1537290715372907,0.18485076498620517,0.17100078802206461,0.17402269861286254,0.1844380403458213,0.19949653870358716,0.07472712006717044,3.2804328787843025,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
12,0.1366968520914187,0.1423027166882277,0.1203104786545925,0.14747736093143596,0.23694779116465864,0.0673758865248227,0.03777777777777778,0.005128205128205128,0.22666666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143698468786808,0.1326530612244898,0.12931995540691194,0.11930783242258652,0.21604938271604937,0.1707165109034268,0.06022408963585434,3.50186482273643,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1628063108425646,0.16767371601208458,0.15055387713997986,0.1701913393756294,0.26021505376344084,0.05828220858895705,0.039735099337748346,0.028901734104046242,0.20894308943089432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16184677828513444,0.163280662151994,0.16312056737588654,0.1685582177385456,0.148895292987512,0.19026641493601845,0.05289672544080604,3.2319196411009883,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
13,0.15308322552824494,0.15782664941785252,0.15523932729624837,0.1461836998706339,0.2556894243641232,0.10638297872340426,0.044444444444444446,0.020512820512820513,0.23555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15783274440518258,0.15034013605442176,0.15607580824972128,0.12750455373406194,0.23148148148148148,0.1925233644859813,0.06442577030812324,3.4227808943695424,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.20124202752601544,0.2175226586102719,0.19637462235649547,0.18982880161127896,0.2972043010752688,0.11554192229038855,0.05408388520971302,0.06936416184971098,0.25203252032520324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18822932521562658,0.2076749435665914,0.20015760441292357,0.20260613703236655,0.20076849183477424,0.23075309418921755,0.08312342569269521,3.1477514845126824,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
14,0.15782664941785252,0.17076326002587322,0.16429495472186287,0.1384217335058215,0.2677376171352075,0.07446808510638298,0.035555555555555556,0.020512820512820513,0.2688888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16725559481743227,0.1523809523809524,0.15719063545150502,0.1302367941712204,0.25308641975308643,0.2,0.06302521008403361,3.3643993066785254,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.21869754951325948,0.23967774420946628,0.21299093655589124,0.20342396777442096,0.30709677419354836,0.1114519427402863,0.06181015452538632,0.09633911368015415,0.3040650406504065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18924403855910704,0.23325808878856283,0.20921985815602837,0.216057166876839,0.2478386167146974,0.2445982798405706,0.11502938706968933,3.0934442710300227,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
15,0.16688227684346701,0.17464424320827943,0.16558861578266496,0.16041397153945666,0.28647925033467203,0.0673758865248227,0.042222222222222223,0.020512820512820513,0.2822222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17550058892815076,0.1619047619047619,0.16499442586399107,0.14389799635701275,0.25,0.2118380062305296,0.06582633053221289,3.3139584480867965,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.21819402484055053,0.2366565961732125,0.20996978851963746,0.2079556898288016,0.31526881720430106,0.11247443762781185,0.059602649006622516,0.07129094412331406,0.2975609756097561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19685438863521054,0.2287434161023326,0.20764381402679274,0.22362337116435477,0.23150816522574447,0.24711558632263478,0.10243492863140219,3.024099359579557,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
16,0.18240620957309184,0.18369987063389392,0.1759379042690815,0.18758085381630013,0.30254350736278446,0.09574468085106383,0.06666666666666667,0.028205128205128206,0.2866666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18021201413427562,0.1836734693877551,0.18394648829431437,0.15482695810564662,0.2716049382716049,0.22866043613707165,0.0784313725490196,3.260079380971391,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2379993286337697,0.25579053373615307,0.23011077542799596,0.2280966767371601,0.3324731182795699,0.147239263803681,0.08830022075055188,0.1001926782273603,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2252663622526636,0.24429395535490345,0.22773837667454688,0.2505254308532997,0.23439000960614795,0.2668344870988043,0.12258606213266163,2.9587166521444384,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
17,0.2069857697283312,0.2069857697283312,0.2069857697283312,0.2069857697283312,0.30655957161981257,0.12411347517730496,0.10222222222222223,0.06153846153846154,0.3244444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20259128386336867,0.20952380952380953,0.21070234113712374,0.1766848816029144,0.2993827160493827,0.2485981308411215,0.1134453781512605,3.1638472319780213,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2777777777777778,0.2990936555891239,0.270392749244713,0.2638469284994965,0.36989247311827955,0.20143149284253578,0.12693156732891833,0.1233140655105973,0.34065040650406503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.258751902587519,0.2871833458740908,0.2695035460992908,0.28835645229087853,0.2737752161383285,0.30732116635200335,0.15952980688497062,2.8577930134148675,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
18,0.2186287192755498,0.2315653298835705,0.20827943078913325,0.21604139715394566,0.321285140562249,0.1099290780141844,0.11777777777777777,0.08205128205128205,0.33555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2249705535924617,0.21496598639455783,0.22408026755852842,0.1912568306010929,0.2962962962962963,0.25482866043613706,0.13725490196078433,3.0618814104021803,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.29472977509231285,0.3152064451158107,0.28600201409869086,0.28298086606243705,0.38623655913978494,0.19938650306748465,0.1434878587196468,0.1579961464354528,0.36666666666666664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2800608828006088,0.30198143967895663,0.28171788810086684,0.3156788566624632,0.27857829010566765,0.3236836584854206,0.17884130982367757,2.7595647457823254,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
19,0.2501078050884002,0.258732212160414,0.240620957309185,0.25097024579560157,0.3453815261044177,0.1595744680851064,0.14,0.13333333333333333,0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25559481743227325,0.24693877551020407,0.2552954292084727,0.22313296903460839,0.3271604938271605,0.2872274143302181,0.16666666666666666,2.9630869429087836,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.32275931520644513,0.3328298086606244,0.32225579053373615,0.31319234642497484,0.4103225806451613,0.23006134969325154,0.18322295805739514,0.17148362235067438,0.3975609756097561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3039066463723998,0.3320792575871583,0.3132387706855792,0.33669609079445145,0.31412103746397696,0.35389133627019087,0.19815281276238456,2.67329088654763,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
20,0.2522639068564036,0.2664941785252264,0.23803363518758086,0.2522639068564036,0.34805890227576974,0.1453900709219858,0.16,0.11794871794871795,0.3688888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26030624263839813,0.24761904761904763,0.2508361204013378,0.22404371584699453,0.35185185185185186,0.2872274143302181,0.17366946778711484,2.873004895235352,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3472641826116146,0.36304128902316213,0.3368580060422961,0.3418932527693857,0.44989247311827957,0.24130879345603273,0.20750551876379691,0.18304431599229287,0.4097560975609756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3226788432267884,0.3594181088537748,0.32387706855791965,0.3640184951660361,0.3659942363112392,0.3778057478498007,0.22502099076406382,2.576567363963106,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
21,0.2626131953428202,0.26002587322121606,0.26390685640362227,0.26390685640362227,0.35876840696117807,0.1773049645390071,0.1711111111111111,0.11282051282051282,0.37777777777777777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2850412249705536,0.24965986394557824,0.2686733556298774,0.22768670309653916,0.36419753086419754,0.3040498442367601,0.16946778711484595,2.785617132544672,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3672373279624035,0.3856998992950655,0.3590130916414904,0.35699899295065457,0.46881720430107526,0.2668711656441718,0.24834437086092714,0.1676300578034682,0.4268292682926829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34297311009639775,0.3792325056433409,0.3404255319148936,0.3900798654897016,0.3804034582132565,0.39773442416614224,0.24517212426532325,2.4888500714310067,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
22,0.2871927554980595,0.3040103492884864,0.2755498059508409,0.2820181112548512,0.3868808567603748,0.17375886524822695,0.21555555555555556,0.13076923076923078,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3121319199057715,0.2727891156462585,0.3032329988851728,0.2459016393442623,0.38271604938271603,0.3233644859813084,0.20588235294117646,2.7127274171501052,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3784827123195703,0.4043303121852971,0.3610271903323263,0.37009063444108764,0.4718279569892473,0.28016359918200406,0.27483443708609273,0.18304431599229287,0.43902439024390244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3561643835616438,0.38951592676197644,0.36012608353033887,0.39470365699873894,0.3861671469740634,0.407803650094399,0.2611251049538203,2.41389161590443,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
23,0.30314790858128504,0.31953428201811124,0.2884864165588616,0.3014230271668823,0.3815261044176707,0.2127659574468085,0.23777777777777778,0.15384615384615385,0.42444444444444446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31919905771495877,0.2938775510204082,0.30657748049052397,0.27140255009107467,0.4012345679012346,0.3364485981308411,0.22829131652661064,2.640610971652315,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.410204766700235,0.4350453172205438,0.3907351460221551,0.40483383685800606,0.4993548387096774,0.3210633946830266,0.2858719646799117,0.21579961464354527,0.4861788617886179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38406900050735665,0.42312515675946827,0.38455476753349094,0.4270701975620008,0.43419788664745435,0.4417872876022656,0.2837951301427372,2.3209309035317536,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
