epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.06949977866312528,0.07171314741035857,0.055776892430278883,0.08100929614873838,0.14285714285714285,0.017241379310344827,0.010101010101010102,0.07017543859649122,0.0718954248366013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07720588235294118,0.06514206514206514,0.06572769953051644,0.06944444444444445,0.09523809523809523,0.08028792912513842,0.026490066225165563,3.8981058459305142,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.08939847125290794,0.08673978065802593,0.08075772681954138,0.10069790628115653,0.165,0.025745257452574527,0.009375,0.03990610328638498,0.0749063670411985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09081836327345309,0.08868958644743398,0.07788595271210014,0.08901303538175047,0.11139455782312925,0.10862899693385895,0.028925619834710745,3.7816787674087116,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
12,0.07304116865869854,0.07304116865869854,0.05312084993359894,0.09296148738379814,0.15178571428571427,0.017241379310344827,0.027777777777777776,0.05263157894736842,0.06535947712418301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07475490196078431,0.07207207207207207,0.06651017214397496,0.07323232323232323,0.1164021164021164,0.08028792912513842,0.04415011037527594,3.8258570265379452,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09056164838816883,0.09371884346959122,0.07876370887337986,0.0992023928215354,0.17791666666666667,0.013550135501355014,0.019791666666666666,0.03755868544600939,0.05337078651685393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08383233532934131,0.0939212755356253,0.07695873898933704,0.09497206703910614,0.1054421768707483,0.11081909767849321,0.026859504132231406,3.7177922815213216,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
13,0.08322266489597167,0.08897742363877822,0.06772908366533864,0.09296148738379814,0.17857142857142858,0.02490421455938697,0.04292929292929293,0.017543859649122806,0.06045751633986928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0821078431372549,0.08385308385308385,0.0782472613458529,0.07954545454545454,0.13227513227513227,0.09136212624584718,0.05077262693156733,3.7111283598245906,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10601528747092057,0.10817547357926222,0.09022931206380858,0.11964107676969092,0.20291666666666666,0.024390243902439025,0.035416666666666666,0.035211267605633804,0.06460674157303371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10329341317365269,0.1073741903338316,0.0899397311080204,0.1068901303538175,0.13350340136054423,0.12899693385895752,0.0337465564738292,3.610580023438798,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
14,0.09738822487826472,0.10225763612217796,0.0796812749003984,0.1102257636122178,0.20535714285714285,0.04789272030651341,0.04040404040404041,0.017543859649122806,0.06535947712418301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09803921568627451,0.09702009702009702,0.08528951486697965,0.10606060606060606,0.14285714285714285,0.10963455149501661,0.04856512141280353,3.6890396043862745,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10983715520106348,0.11365902293120637,0.09720837487537388,0.11864406779661017,0.18875,0.04336043360433604,0.04375,0.046948356807511735,0.08801498127340825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11626746506986028,0.10662680617837568,0.1024571163653222,0.1068901303538175,0.13010204081632654,0.13009198423127463,0.046143250688705235,3.5765079841854646,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
15,0.09296148738379814,0.1102257636122178,0.07436918990703852,0.09428950863213811,0.17261904761904762,0.0421455938697318,0.030303030303030304,0.017543859649122806,0.09640522875816994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08700980392156862,0.09632709632709632,0.08059467918622848,0.10101010101010101,0.14285714285714285,0.10575858250276855,0.04194260485651214,3.6933931483268316,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.10402126952475906,0.10269192422731804,0.09122632103688934,0.11814556331006978,0.1775,0.04336043360433604,0.030208333333333334,0.03403755868544601,0.10299625468164794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1092814371257485,0.10139511709018435,0.09596662030598054,0.10204841713221602,0.12329931972789115,0.12549277266754272,0.03650137741046832,3.5673897294120245,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
16,0.09384683488269145,0.10624169986719788,0.06905710491367861,0.10624169986719788,0.18601190476190477,0.03639846743295019,0.03282828282828283,0.0,0.08986928104575163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08946078431372549,0.09632709632709632,0.08607198748043818,0.09974747474747475,0.12169312169312169,0.10852713178294573,0.03532008830022075,3.659801386900315,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1075108009305417,0.10518444666001994,0.08624127617148554,0.13110667996011965,0.18916666666666668,0.04336043360433604,0.035416666666666666,0.035211267605633804,0.09082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10728542914171657,0.10762331838565023,0.09689383402874363,0.10875232774674115,0.12414965986394558,0.12965396408234778,0.03787878787878788,3.539612120669242,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
17,0.08764940239043825,0.09827357237715803,0.06108897742363878,0.10358565737051793,0.19345238095238096,0.02681992337164751,0.030303030303030304,0.0,0.06862745098039216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10294117647058823,0.079002079002079,0.08528951486697965,0.09090909090909091,0.08994708994708994,0.10299003322259136,0.026490066225165563,3.697714540060245,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09305417082087072,0.08773678963110668,0.07228315054835494,0.11914257228315055,0.17666666666666667,0.02981029810298103,0.029166666666666667,0.028169014084507043,0.05805243445692884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09331337325349301,0.09292476332835077,0.08298562818729717,0.09608938547486033,0.10459183673469388,0.11432325886990802,0.026170798898071626,3.5867914242299146,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
18,0.08853474988933156,0.10225763612217796,0.0650730411686587,0.09827357237715803,0.1875,0.02490421455938697,0.03787878787878788,0.0,0.07516339869281045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09803921568627451,0.08316008316008316,0.08607198748043818,0.09343434343434344,0.08465608465608465,0.10188261351052048,0.03532008830022075,3.7209631525979416,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.09189099368560984,0.08873379860418744,0.06530408773678963,0.12163509471585245,0.17125,0.03116531165311653,0.03854166666666667,0.025821596244131457,0.056179775280898875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09131736526946108,0.09217737917289487,0.08113120074177098,0.09422718808193668,0.10629251700680271,0.11125711782742007,0.030991735537190084,3.6104784198835786,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
19,0.09827357237715803,0.099601593625498,0.09163346613545817,0.10358565737051793,0.18898809523809523,0.04789272030651341,0.04292929292929293,0.017543859649122806,0.08496732026143791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09191176470588236,0.10187110187110188,0.08763693270735524,0.10479797979797979,0.14285714285714285,0.10908084163898117,0.05518763796909492,3.6248386985910526,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1257892987703556,0.13010967098703888,0.11266201395812563,0.1345962113659023,0.22916666666666666,0.05013550135501355,0.042708333333333334,0.04342723004694836,0.08614232209737828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1312375249500998,0.12306925759840558,0.12471024571163654,0.11433891992551211,0.15391156462585034,0.15155497152869032,0.044765840220385676,3.461236123984816,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
20,0.11243913235945109,0.11420982735723771,0.11155378486055777,0.11155378486055777,0.19940476190476192,0.06130268199233716,0.04040404040404041,0.017543859649122806,0.11601307189542484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09681372549019608,0.12127512127512127,0.10406885758998435,0.1148989898989899,0.15873015873015872,0.1256921373200443,0.059602649006622516,3.5864013833986967,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.14888667331339314,0.14805583250249252,0.15154536390827517,0.14705882352941177,0.26,0.06639566395663957,0.036458333333333336,0.07042253521126761,0.1198501872659176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15219560878243513,0.14723467862481315,0.13676402410755678,0.13743016759776536,0.19727891156462585,0.17674113009198422,0.06129476584022039,3.3928985544992627,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
21,0.13590084108012396,0.14741035856573706,0.11288180610889774,0.14741035856573706,0.26785714285714285,0.040229885057471264,0.027777777777777776,0.017543859649122806,0.15359477124183007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11151960784313726,0.1496881496881497,0.11737089201877934,0.14646464646464646,0.21693121693121692,0.1566998892580288,0.052980132450331126,3.4321346342062307,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.159189099368561,0.1625124626121635,0.14955134596211367,0.16550348953140578,0.28375,0.04065040650406504,0.035416666666666666,0.06103286384976526,0.150749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15219560878243513,0.16268061783756851,0.1339823829392675,0.16461824953445064,0.19302721088435373,0.19163381515549716,0.05716253443526171,3.2619747771658982,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
22,0.14342629482071714,0.1593625498007968,0.13280212483399734,0.13811420982735723,0.2767857142857143,0.05555555555555555,0.03535353535353535,0.03508771929824561,0.15196078431372548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11887254901960784,0.1573111573111573,0.12910798122065728,0.1527777777777778,0.20105820105820105,0.1644518272425249,0.059602649006622516,3.3956335573504592,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.17414423396477235,0.17996011964107678,0.17796610169491525,0.16450648055832504,0.3125,0.06097560975609756,0.03958333333333333,0.06338028169014084,0.150749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16467065868263472,0.17887394120577976,0.14696337505795085,0.17914338919925513,0.21258503401360543,0.211125711782742,0.05785123966942149,3.208867254032174,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
23,0.14475431606905712,0.15139442231075698,0.15139442231075698,0.13147410358565736,0.25297619047619047,0.07854406130268199,0.030303030303030304,0.05263157894736842,0.1650326797385621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11397058823529412,0.16216216216216217,0.12597809076682315,0.15782828282828282,0.21693121693121692,0.16611295681063123,0.059602649006622516,3.394065502313662,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1864406779661017,0.193419740777667,0.18843469591226322,0.17746759720837488,0.32375,0.07452574525745258,0.040625,0.08215962441314555,0.1694756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1781437125748503,0.1905829596412556,0.1617987946221604,0.1851024208566108,0.23469387755102042,0.2240473061760841,0.06818181818181818,3.176974468034698,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
24,0.1522797698096503,0.15670650730411687,0.14873837981407703,0.15139442231075698,0.2767857142857143,0.05938697318007663,0.03787878787878788,0.05263157894736842,0.1781045751633987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12745098039215685,0.16632016632016633,0.13693270735524257,0.16287878787878787,0.21164021164021163,0.17386489479512734,0.06622516556291391,3.359860498327869,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.1914257228315055,0.19541375872382852,0.1914257228315055,0.18743768693918245,0.33416666666666667,0.06233062330623306,0.05,0.07629107981220658,0.17883895131086142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18163672654690619,0.1963129048330842,0.16782568382012053,0.1925512104283054,0.23214285714285715,0.22930354796320632,0.07231404958677685,3.1287795548900172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
