epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
12,0.12203536006899526,0.12160413971539456,0.10996119016817593,0.13454075032341525,0.23293172690763053,0.031914893617021274,0.042222222222222223,0.03076923076923077,0.15333333333333332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1166077738515901,0.1251700680272109,0.10367892976588629,0.1111111111111111,0.20987654320987653,0.15514018691588785,0.047619047619047616,3.6836278602037518,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1426653239342061,0.13192346424974824,0.14753272910372608,0.148539778449144,0.22064516129032258,0.02965235173824131,0.046357615894039736,0.030828516377649325,0.2032520325203252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13952308472856417,0.14421871081013293,0.12923561859732072,0.1471206389239176,0.16522574447646493,0.16299559471365638,0.061293031066330814,3.4275798714373007,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
13,0.12419146183699871,0.12677878395860284,0.111254851228978,0.13454075032341525,0.23427041499330656,0.031914893617021274,0.028888888888888888,0.03076923076923077,0.17555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1166077738515901,0.12857142857142856,0.10813823857302118,0.10382513661202186,0.23765432098765432,0.1576323987538941,0.049019607843137254,3.6980508439959303,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1379657603222558,0.12638469284994966,0.14400805639476336,0.14350453172205438,0.2086021505376344,0.046012269938650305,0.03532008830022075,0.02697495183044316,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1293759512937595,0.14221218961625282,0.12411347517730496,0.14165615804960066,0.1633045148895293,0.16026851269142017,0.04869857262804366,3.424175896313255,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
14,0.12677878395860284,0.13195342820181113,0.11772315653298836,0.13065976714100905,0.2463186077643909,0.03900709219858156,0.015555555555555555,0.023076923076923078,0.18444444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1154299175500589,0.13333333333333333,0.10813823857302118,0.09927140255009108,0.2716049382716049,0.16261682242990655,0.046218487394957986,3.7105317570208065,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.14770057066129574,0.13444108761329304,0.15458207452165157,0.1540785498489426,0.2296774193548387,0.06646216768916155,0.03090507726269316,0.025048169556840076,0.1951219512195122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136986301369863,0.1529972410333584,0.13041765169424743,0.1534258091635141,0.17675312199807877,0.1722257184812251,0.04953820319059614,3.4199473831468716,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
15,0.14963346269943942,0.14877102199223805,0.1500646830530401,0.1500646830530401,0.2717536813922356,0.0425531914893617,0.057777777777777775,0.028205128205128206,0.2111111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13898704358068315,0.15578231292517006,0.14604236343366778,0.11657559198542805,0.2716049382716049,0.18504672897196262,0.0700280112044818,3.5179903952404055,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.1967103054716348,0.19284994964753274,0.19889224572004027,0.19838872104733132,0.3036559139784946,0.07464212678936605,0.0695364238410596,0.030828516377649325,0.2552845528455285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17909690512430237,0.2054176072234763,0.1769109535066982,0.20008406893652794,0.2372718539865514,0.22466960352422907,0.08480268681780016,3.219981725922604,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
16,0.1673134971970677,0.16170763260025872,0.17076326002587322,0.16946959896507116,0.24364123159303883,0.0851063829787234,0.09333333333333334,0.06153846153846154,0.2577777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17196702002355713,0.16462585034013605,0.17725752508361203,0.1366120218579235,0.24382716049382716,0.19750778816199377,0.09943977591036414,3.418748205003167,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.23279624034911045,0.24169184290030213,0.23212487411883181,0.22457200402819738,0.3204301075268817,0.10224948875255624,0.11368653421633554,0.05973025048169557,0.33170731707317075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2115677321156773,0.2432906947579634,0.20803782505910165,0.24001681378730558,0.276657060518732,0.2582336899517516,0.1309823677581864,3.123388909541268,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
17,0.18111254851228978,0.17464424320827943,0.18628719275549807,0.18240620957309184,0.26238286479250333,0.10283687943262411,0.10888888888888888,0.06153846153846154,0.27111111111111114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18138987043580684,0.18095238095238095,0.189520624303233,0.1493624772313297,0.2654320987654321,0.21433021806853583,0.10644257703081232,3.345273457502897,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2472306143001007,0.2512588116817724,0.24672708962739173,0.24370594159113795,0.3303225806451613,0.13190184049079753,0.1280353200883002,0.06551059730250482,0.3463414634146341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22475900558092338,0.2583396037120642,0.219070133963751,0.26061370323665406,0.28530259365994237,0.27333752884413676,0.14273719563392107,3.03756046967444,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
18,0.20224234583872358,0.20439844760672704,0.20310478654592498,0.19922380336351875,0.3132530120481928,0.12411347517730496,0.09111111111111111,0.05384615384615385,0.30666666666666664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18610129564193167,0.21156462585034014,0.21070234113712374,0.16393442622950818,0.30864197530864196,0.24548286604361372,0.10504201680672269,3.2880668557887964,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2549513259483048,0.2542799597180262,0.25730110775427995,0.25327291037260824,0.3363440860215054,0.1605316973415133,0.12362030905077263,0.055876685934489405,0.3569105691056911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22577371892440384,0.2693754702784048,0.2222222222222222,0.27490542244640603,0.28914505283381364,0.28466540801342566,0.13602015113350127,2.9657690196118924,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
19,0.2065545493747305,0.19922380336351875,0.21345407503234154,0.2069857697283312,0.32396251673360105,0.14184397163120568,0.07777777777777778,0.04871794871794872,0.31777777777777777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18492343934040048,0.21904761904761905,0.21070234113712374,0.16666666666666666,0.33024691358024694,0.25482866043613706,0.09803921568627451,3.250703707189589,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2623363544813696,0.25730110775427995,0.2678751258811682,0.2618328298086606,0.3419354838709677,0.19631901840490798,0.12582781456953643,0.046242774566473986,0.35609756097560974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23236935565702688,0.27715073990469025,0.23010244286840031,0.2837326607818411,0.2920268972142171,0.2945248584015104,0.13350125944584382,2.9125340190578846,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
20,0.21259163432514014,0.2186287192755498,0.2147477360931436,0.20439844760672704,0.3279785809906292,0.16312056737588654,0.08,0.05384615384615385,0.32222222222222224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19905771495877503,0.22040816326530613,0.21627647714604237,0.1703096539162113,0.345679012345679,0.26292834890965733,0.09943977591036414,3.2148219310502237,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2769385699899295,0.270392749244713,0.28197381671701915,0.27844914400805637,0.3513978494623656,0.22699386503067484,0.1335540838852097,0.05009633911368015,0.3772357723577236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25012683916793504,0.29019312766491095,0.2470449172576832,0.2917192097519966,0.3160422670509126,0.30983847283406757,0.1452560873215785,2.864199102785252,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
21,0.2238033635187581,0.22639068564036222,0.2238033635187581,0.22121604139715395,0.33467202141900937,0.1950354609929078,0.08,0.05897435897435897,0.34444444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19905771495877503,0.23809523809523808,0.22630992196209587,0.19034608378870674,0.33024691358024694,0.27850467289719627,0.10084033613445378,3.190921442937419,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.28449144008056393,0.28751258811681774,0.2854984894259819,0.2804632426988922,0.3535483870967742,0.25255623721881393,0.13245033112582782,0.055876685934489405,0.3878048780487805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2572298325722983,0.2979683972911964,0.2557131599684791,0.30012610340479196,0.31892411143131605,0.3184392699811202,0.1486146095717884,2.8250861396802356,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
22,0.23285899094437257,0.23544631306597671,0.23932729624838292,0.2238033635187581,0.3333333333333333,0.23404255319148937,0.08444444444444445,0.05128205128205128,0.3711111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21201413427561838,0.24489795918367346,0.23968784838350055,0.19672131147540983,0.33641975308641975,0.2922118380062305,0.09943977591036414,3.147145918187729,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3011077542799597,0.30060422960725075,0.30614300100704933,0.29657603222557904,0.3690322580645161,0.29141104294478526,0.1357615894039735,0.05202312138728324,0.4073170731707317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273972602739726,0.3145221971407073,0.26871552403467297,0.3207229928541404,0.33525456292026895,0.3392070484581498,0.1486146095717884,2.7634456105662815,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
23,0.24622682190599396,0.25485122897800777,0.24708926261319533,0.23673997412677877,0.3467202141900937,0.2624113475177305,0.09111111111111111,0.05384615384615385,0.39111111111111113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2249705535924617,0.2585034013605442,0.25863991081382387,0.20947176684881602,0.33641975308641975,0.30654205607476637,0.11064425770308123,3.103259166801423,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.31319234642497484,0.31268882175226587,0.31268882175226587,0.31419939577039274,0.38021505376344084,0.30879345603271985,0.15121412803532008,0.05394990366088632,0.4186991869918699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2907153729071537,0.32430398796087284,0.28132387706855794,0.3337536780159731,0.34390009606147937,0.3526326830291588,0.15533165407220823,2.705354985713799,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
