epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.07632600258732213,0.0815006468305304,0.08538163001293661,0.062095730918499355,0.14457831325301204,0.0425531914893617,0.024444444444444446,0.0,0.10222222222222223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0812720848056537,0.07346938775510205,0.07023411371237458,0.06648451730418943,0.12654320987654322,0.10031152647975078,0.022408963585434174,4.000754688258005,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.08794897616649883,0.09264853977844914,0.08610271903323263,0.0850956696878147,0.12774193548387097,0.03885480572597137,0.033112582781456956,0.0,0.12926829268292683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10147133434804667,0.08126410835214447,0.0851063829787234,0.09247583018074822,0.0845341018251681,0.10153136144325571,0.033585222502099076,3.9348209684589,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
12,0.06511427339370418,0.06338939197930142,0.08020698576972833,0.0517464424320828,0.11512717536813923,0.05319148936170213,0.0022222222222222222,0.0,0.10888888888888888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07302709069493522,0.06054421768707483,0.07469342251950947,0.04644808743169399,0.10185185185185185,0.08660436137071652,0.01680672268907563,3.956407001687823,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.08157099697885196,0.07905337361530715,0.0891238670694864,0.07653575025176233,0.12301075268817205,0.04703476482617587,0.013245033112582781,0.0,0.11544715447154472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0837138508371385,0.08051166290443942,0.07013396375098503,0.07944514501891552,0.1143131604226705,0.09502831969792322,0.027707808564231738,3.8723352284349826,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
13,0.08667529107373868,0.08926261319534282,0.09055627425614489,0.08020698576972833,0.16599732262382866,0.028368794326241134,0.024444444444444446,0.0,0.1288888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09658421672555949,0.08095238095238096,0.09810479375696766,0.06375227686703097,0.13271604938271606,0.1102803738317757,0.03361344537815126,3.833024235931436,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.11010406176569319,0.1203423967774421,0.10120845921450151,0.10876132930513595,0.17763440860215055,0.024539877300613498,0.02869757174392936,0.0,0.15691056910569107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1141552511415525,0.10810132932029094,0.1020488573680063,0.12021857923497267,0.10662824207492795,0.12922173274596183,0.033585222502099076,3.7292718749672185,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
14,0.08322552824493316,0.0815006468305304,0.0685640362225097,0.09961190168175937,0.17402945113788487,0.028368794326241134,0.03111111111111111,0.0,0.09111111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0895170789163722,0.07959183673469387,0.09141583054626533,0.0546448087431694,0.1574074074074074,0.1059190031152648,0.03221288515406162,3.7986630221387854,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10120845921450151,0.10976837865055387,0.08459214501510574,0.10926485397784491,0.1789247311827957,0.03169734151329243,0.03421633554083885,0.0,0.1016260162601626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106544901065449,0.09857035364936043,0.09141055949566587,0.1139134089953762,0.09606147934678194,0.11894273127753303,0.030226700251889168,3.6961295392618116,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
15,0.09228115567054765,0.09055627425614489,0.08020698576972833,0.10608020698576973,0.1686746987951807,0.06382978723404255,0.03333333333333333,0.0,0.12222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10129564193168433,0.08707482993197278,0.11928651059085842,0.05191256830601093,0.15432098765432098,0.11775700934579439,0.0350140056022409,3.7453810415066435,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.11530715005035247,0.11983887210473314,0.11027190332326284,0.11581067472306143,0.18666666666666668,0.050102249488752554,0.033112582781456956,0.0,0.14146341463414633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11060375443937087,0.11763230499122147,0.10441292356185973,0.1273644388398487,0.1143131604226705,0.13593455003146634,0.0327455919395466,3.6387705269897093,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
16,0.09659335920655455,0.09702457956015524,0.09702457956015524,0.09573091849935317,0.15528781793842034,0.05319148936170213,0.03333333333333333,0.0,0.17333333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10600706713780919,0.09115646258503401,0.13154960981047936,0.052823315118397086,0.14814814814814814,0.12024922118380062,0.04341736694677871,3.7106555117878126,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12235649546827794,0.12789526686807653,0.11883182275931521,0.1203423967774421,0.1875268817204301,0.041922290388548056,0.037527593818984545,0.0,0.1772357723577236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10400811770674784,0.13142713819914723,0.11150512214342001,0.1176965111391341,0.15946205571565802,0.14117893853576674,0.047019311502938706,3.593195991733803,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
17,0.09831824062095731,0.09961190168175937,0.09702457956015524,0.09831824062095731,0.14323962516733602,0.07092198581560284,0.04,0.0,0.18444444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1071849234393404,0.09319727891156462,0.12931995540691194,0.05373406193078324,0.16358024691358025,0.12087227414330218,0.047619047619047616,3.6856540484179603,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.13108425646189997,0.13494461228600202,0.12789526686807653,0.13041289023162134,0.1982795698924731,0.06134969325153374,0.04194260485651214,0.0,0.18048780487804877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11161846778285134,0.14070729872084273,0.11899133175728921,0.12904581757040773,0.16522574447646493,0.15166771554436753,0.04869857262804366,3.5520112344025363,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
18,0.1034928848641656,0.10478654592496765,0.10608020698576973,0.09961190168175937,0.14859437751004015,0.0673758865248227,0.03333333333333333,0.002564102564102564,0.2088888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12131919905771496,0.09319727891156462,0.1326644370122631,0.05737704918032787,0.17901234567901234,0.1264797507788162,0.05182072829131653,3.6337760079775765,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12974152400134273,0.13746223564954682,0.12134944612286001,0.13041289023162134,0.19182795698924732,0.0541922290388548,0.04083885209713024,0.0019267822736030828,0.191869918699187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11922881785895484,0.13493855028843743,0.12096138691883372,0.13114754098360656,0.14793467819404418,0.14977973568281938,0.04953820319059614,3.493559264624507,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
19,0.1030616645105649,0.1073738680465718,0.09831824062095731,0.1034928848641656,0.14457831325301204,0.09219858156028368,0.04,0.0,0.19333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11896348645465253,0.09387755102040816,0.14046822742474915,0.04918032786885246,0.18209876543209877,0.1252336448598131,0.05322128851540616,3.597252217794914,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.13360187982544477,0.13997985901309165,0.12537764350453173,0.13544813695871097,0.19268817204301075,0.0736196319018405,0.05739514348785872,0.0,0.1821138211382114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1293759512937595,0.13569099573614246,0.12687155240346729,0.1366120218579235,0.1431316042267051,0.15355569540591568,0.05373635600335852,3.4505777093298926,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
20,0.09098749460974558,0.0944372574385511,0.08279430789133248,0.09573091849935317,0.12449799196787148,0.07446808510638298,0.035555555555555556,0.0,0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1071849234393404,0.08163265306122448,0.1282051282051282,0.040983606557377046,0.1574074074074074,0.10903426791277258,0.05042016806722689,3.622784679128261,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.12336354481369587,0.12638469284994966,0.11530715005035247,0.1283987915407855,0.170752688172043,0.06850715746421268,0.046357615894039736,0.0,0.1861788617886179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1171993911719939,0.12641083521444696,0.12371946414499606,0.12274064733081126,0.1239193083573487,0.14369624501783093,0.041981528127623846,3.463126037536191,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
21,0.08796895213454076,0.08926261319534282,0.08279430789133248,0.09184993531694696,0.107095046854083,0.07092198581560284,0.04666666666666667,0.0,0.18444444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10365135453474676,0.07891156462585033,0.1282051282051282,0.03642987249544627,0.15123456790123457,0.10404984423676013,0.05182072829131653,3.659123863624879,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.11329305135951662,0.11681772406847936,0.09818731117824774,0.12487411883182276,0.14709677419354839,0.0736196319018405,0.04856512141280353,0.0,0.17642276422764228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11060375443937087,0.11462252320040131,0.11899133175728921,0.1105506515342581,0.10566762728146013,0.13089993706733793,0.042821158690176324,3.4870268843165175,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
22,0.08236308753773178,0.08667529107373868,0.06727037516170763,0.09314359637774904,0.0963855421686747,0.10638297872340426,0.06666666666666667,0.0,0.13111111111111112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10129564193168433,0.07142857142857142,0.12709030100334448,0.039162112932604735,0.10493827160493827,0.09844236760124611,0.046218487394957986,3.7003302794173134,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10808996307485734,0.10473313192346426,0.09264853977844914,0.1268882175226586,0.12473118279569892,0.08282208588957055,0.0728476821192053,0.0,0.16829268292682928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0958904109589041,0.11412089290193128,0.11347517730496454,0.10298444724674233,0.10662824207492795,0.12125026221942521,0.055415617128463476,3.5147040432113337,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
23,0.07977576541612764,0.08279430789133248,0.0646830530401035,0.09184993531694696,0.09504685408299866,0.09574468085106383,0.06,0.0,0.13333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09422850412249706,0.07142857142857142,0.11482720178372352,0.03642987249544627,0.12962962962962962,0.09283489096573208,0.05042016806722689,3.753623998591796,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.10053709298422289,0.10120845921450151,0.08157099697885196,0.11883182275931521,0.12688172043010754,0.07259713701431493,0.0673289183222958,0.0,0.13983739837398373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09386098427194317,0.1038374717832957,0.1095350669818755,0.0949978982765868,0.09125840537944284,0.11348856723306062,0.04869857262804366,3.5600970301223147,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
24,0.07546356188012074,0.0815006468305304,0.056921086675291076,0.08796895213454076,0.12182061579651941,0.06382978723404255,0.05555555555555555,0.0,0.09111111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09305064782096584,0.0653061224489796,0.10702341137123746,0.03551912568306011,0.12345679012345678,0.08971962616822429,0.04341736694677871,3.784897554635282,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.09566968781470292,0.09768378650553877,0.07653575025176233,0.11278952668680765,0.1389247311827957,0.053169734151329244,0.0640176600441501,0.0,0.11138211382113822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0867579908675799,0.1000752445447705,0.09968479117415288,0.0962589323245061,0.0845341018251681,0.10887350534927627,0.042821158690176324,3.5992077599839503,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
