epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.08897742363877822,0.09163346613545817,0.0796812749003984,0.09561752988047809,0.18452380952380953,0.034482758620689655,0.027777777777777776,0.0,0.0784313725490196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061274509803921566,0.10464310464310464,0.06572769953051644,0.10353535353535354,0.18518518518518517,0.0991140642303433,0.04856512141280353,3.8859863011063385,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.18760385510136257,0.18494516450648055,0.19292123629112662,0.18494516450648055,0.27791666666666665,0.07452574525745258,0.12395833333333334,0.1572769953051643,0.1441947565543071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1686626746506986,0.1970602889885401,0.1808066759388039,0.18435754189944134,0.20748299319727892,0.2041173893999124,0.1356749311294766,3.4663001149546155,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
12,0.10092961487383798,0.10358565737051793,0.09163346613545817,0.10756972111553785,0.18898809523809523,0.05363984674329502,0.03282828282828283,0.0,0.09803921568627451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07475490196078431,0.11573111573111573,0.08215962441314555,0.10606060606060606,0.20634920634920634,0.11018826135105204,0.0640176600441501,3.793063639539066,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.20438683948155534,0.20388833499501496,0.21784646061814555,0.1914257228315055,0.29583333333333334,0.0975609756097561,0.14791666666666667,0.16901408450704225,0.15168539325842698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19610778443113772,0.2085201793721973,0.1923968474733426,0.21042830540037244,0.21258503401360543,0.2257993867717915,0.13705234159779614,3.392035806642572,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
13,0.10270030987162461,0.10624169986719788,0.09296148738379814,0.10889774236387782,0.19345238095238096,0.07279693486590039,0.04292929292929293,0.0,0.07679738562091504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06862745098039216,0.12196812196812197,0.08294209702660407,0.11237373737373738,0.19576719576719576,0.11184939091915837,0.06622516556291391,3.762545115760915,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.21070122964440013,0.1984047856430708,0.22532402791625125,0.20837487537387836,0.3025,0.12195121951219512,0.140625,0.2136150234741784,0.12640449438202248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19710578842315368,0.21748878923766815,0.1905424200278164,0.22271880819366852,0.22023809523809523,0.2275514673674989,0.15771349862258954,3.32857745935371,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
14,0.11642319610447101,0.12084993359893759,0.10092961487383798,0.12749003984063745,0.18452380952380953,0.09003831417624521,0.07323232323232323,0.03508771929824561,0.09967320261437909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07965686274509803,0.13721413721413722,0.10093896713615023,0.1111111111111111,0.24338624338624337,0.12070874861572536,0.09933774834437085,3.6811017918343985,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.22648720505151212,0.21884346959122633,0.2313060817547358,0.22931206380857427,0.2970833333333333,0.15989159891598917,0.15520833333333334,0.2535211267605634,0.15636704119850187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21407185628742514,0.2326856003986049,0.20213259156235514,0.2517690875232775,0.21343537414965985,0.24113009198423127,0.18044077134986225,3.25012010274515,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
15,0.12881806108897742,0.13280212483399734,0.11686586985391766,0.13678618857901725,0.2113095238095238,0.08620689655172414,0.09090909090909091,0.05263157894736842,0.10620915032679738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09436274509803921,0.1483021483021483,0.10876369327073553,0.12878787878787878,0.26455026455026454,0.132890365448505,0.11258278145695365,3.6493490015631918,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.2319707544034563,0.2218344965104686,0.2357926221335992,0.2382851445663011,0.32208333333333333,0.15176151761517614,0.15520833333333334,0.2476525821596244,0.14138576779026218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21007984031936128,0.2428998505231689,0.21001390820584145,0.25623836126629423,0.21683673469387754,0.2503285151116951,0.17424242424242425,3.192756812570102,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
16,0.15405046480743692,0.15405046480743692,0.1407702523240372,0.16733067729083664,0.23214285714285715,0.10344827586206896,0.10101010101010101,0.03508771929824561,0.1568627450980392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10049019607843138,0.18433818433818433,0.13145539906103287,0.15656565656565657,0.2962962962962963,0.16057585825027684,0.1280353200883002,3.557869676891393,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.2610501827849784,0.2547357926221336,0.26370887337986043,0.2647058823529412,0.35208333333333336,0.16802168021680217,0.18229166666666666,0.24295774647887325,0.20599250936329588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24001996007984033,0.2715495764823119,0.24663885025498378,0.2811918063314711,0.24149659863945577,0.2831800262812089,0.19146005509641872,3.079960983747975,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
17,0.17131474103585656,0.1752988047808765,0.14741035856573706,0.19123505976095617,0.25595238095238093,0.1206896551724138,0.10606060606060606,0.03508771929824561,0.17647058823529413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11397058823529412,0.20374220374220375,0.14710485133020346,0.17676767676767677,0.31216931216931215,0.1821705426356589,0.1280353200883002,3.4988179605795566,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.2844798936523762,0.2876370887337986,0.27866400797607177,0.28713858424725824,0.3670833333333333,0.19647696476964768,0.20729166666666668,0.26291079812206575,0.24625468164794007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26596806387225547,0.2937219730941704,0.28280018544274454,0.3031657355679702,0.24489795918367346,0.3061760840998686,0.2162534435261708,3.003846594169315,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
18,0.1761841522797698,0.1806108897742364,0.16334661354581673,0.1845949535192563,0.25595238095238093,0.13793103448275862,0.09595959595959595,0.03508771929824561,0.18627450980392157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11764705882352941,0.20928620928620928,0.15336463223787167,0.17803030303030304,0.32275132275132273,0.18715393133997785,0.13245033112582782,3.440484103084191,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.307909604519774,0.3115653040877368,0.306580259222333,0.30558325024925226,0.4083333333333333,0.2127371273712737,0.2125,0.2852112676056338,0.25187265917602997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28592814371257486,0.3188839063278525,0.3031988873435327,0.32737430167597764,0.272108843537415,0.3331143232588699,0.22865013774104684,2.9030448936393944,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
19,0.19256308100929614,0.199203187250996,0.18326693227091634,0.1952191235059761,0.27232142857142855,0.13984674329501914,0.1388888888888889,0.03508771929824561,0.19934640522875818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1213235294117647,0.23284823284823286,0.16588419405320814,0.2058080808080808,0.31746031746031744,0.20155038759689922,0.15673289183222958,3.3859512308837565,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.326354270521768,0.33449651046859424,0.3240279162512463,0.3205383848454636,0.42083333333333334,0.22493224932249323,0.23854166666666668,0.3192488262910798,0.2687265917602996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2954091816367265,0.3418036870951669,0.32637923041261013,0.3474860335195531,0.2780612244897959,0.34888304862023656,0.25550964187327824,2.82791905452263,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
20,0.20008853474988933,0.20185922974767595,0.199203187250996,0.199203187250996,0.30654761904761907,0.13793103448275862,0.10353535353535354,0.03508771929824561,0.21405228758169934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14950980392156862,0.2286902286902287,0.17918622848200313,0.19823232323232323,0.3492063492063492,0.21483942414174972,0.141280353200883,3.3229480623512893,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.34995014955134596,0.35992023928215355,0.3509471585244267,0.3389830508474576,0.43875,0.23306233062330622,0.23333333333333334,0.38380281690140844,0.3089887640449438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3373253493013972,0.35625311410064775,0.34585071859063515,0.37355679702048417,0.30357142857142855,0.3690319754708717,0.28994490358126723,2.748627246515661,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
21,0.217352810978309,0.21779548472775564,0.20717131474103587,0.22709163346613545,0.27976190476190477,0.14367816091954022,0.17676767676767677,0.03508771929824561,0.2549019607843137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13848039215686275,0.26195426195426197,0.18466353677621283,0.22727272727272727,0.3968253968253968,0.22093023255813954,0.20309050772626933,3.288544552259711,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.3564307078763709,0.3629112662013958,0.36390827517447655,0.3424725822532403,0.43041666666666667,0.2696476964769648,0.27395833333333336,0.33098591549295775,0.3445692883895131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32934131736526945,0.36995515695067266,0.3463143254520167,0.3739292364990689,0.33503401360544216,0.37757336837494526,0.28994490358126723,2.696190258164309,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
22,0.21469676848162905,0.21381142098273573,0.21646746347941567,0.21381142098273573,0.2693452380952381,0.1781609195402299,0.15404040404040403,0.03508771929824561,0.24183006535947713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1409313725490196,0.2564102564102564,0.19092331768388107,0.21717171717171718,0.36507936507936506,0.22148394241417496,0.18763796909492272,3.2494791612629346,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.37022266533732134,0.3659022931206381,0.3818544366899302,0.3629112662013958,0.4191666666666667,0.2967479674796748,0.27708333333333335,0.4225352112676056,0.3529962546816479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3507984031936128,0.379920279023418,0.34075104311543813,0.4022346368715084,0.35119047619047616,0.38173455978975035,0.33402203856749313,2.6510829855810174,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
23,0.2098273572377158,0.21381142098273573,0.2098273572377158,0.2058432934926959,0.25595238095238093,0.18007662835249041,0.17676767676767677,0.03508771929824561,0.2222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1556372549019608,0.24047124047124047,0.19561815336463223,0.19823232323232323,0.3544973544973545,0.21207087486157253,0.20088300220750552,3.2392349547124004,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.3786972416085078,0.3659022931206381,0.38584247258225324,0.3843469591226321,0.43333333333333335,0.3333333333333333,0.284375,0.4014084507042254,0.3539325842696629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36377245508982037,0.3861484803188839,0.34214186369958277,0.4134078212290503,0.3664965986394558,0.39487516425755587,0.3278236914600551,2.5854445939525172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
