epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
11,0.10478654592496765,0.09573091849935317,0.1073738680465718,0.111254851228978,0.14323962516733602,0.12056737588652482,0.044444444444444446,0.010256410256410256,0.17333333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10129564193168433,0.10680272108843537,0.11148272017837235,0.08378870673952642,0.1574074074074074,0.13146417445482866,0.04481792717086835,3.8441033143326866,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.16515609264853978,0.1732124874118832,0.16364551863041288,0.15861027190332327,0.22365591397849463,0.13394683026584867,0.076158940397351,0.05202312138728324,0.1926829268292683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16336884830035514,0.16603962879357914,0.13750985027580773,0.18495166036149643,0.1873198847262248,0.18439269981120202,0.08816120906801007,3.4510786319667357,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
12,0.12677878395860284,0.12807244501940493,0.12289780077619664,0.129366106080207,0.18473895582329317,0.16312056737588654,0.05555555555555555,0.01282051282051282,0.17777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11778563015312132,0.13197278911564625,0.13600891861761427,0.10837887067395265,0.16358024691358025,0.16137071651090343,0.049019607843137254,3.7398127349814034,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.20594159113796576,0.21550855991943604,0.2014098690835851,0.20090634441087613,0.2864516129032258,0.15848670756646216,0.08719646799116998,0.07321772639691715,0.23495934959349593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20142059868087264,0.20817657386506144,0.18085106382978725,0.23034888608659101,0.21133525456292027,0.23327040067128174,0.09655751469353484,3.3031108711501345,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
13,0.1384217335058215,0.11772315653298836,0.15265200517464425,0.1448900388098318,0.20883534136546184,0.17375886524822695,0.05333333333333334,0.020512820512820513,0.18666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10836277974087162,0.15578231292517006,0.1415830546265329,0.11293260473588343,0.21604938271604937,0.17694704049844237,0.05182072829131653,3.6777594838999836,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.22121517287680428,0.2280966767371601,0.2150050352467271,0.22054380664652568,0.3027956989247312,0.19631901840490798,0.10596026490066225,0.05009633911368015,0.24390243902439024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20040588533739218,0.23150238274391774,0.20252167060677698,0.24422026061370325,0.21421709894332372,0.25298930144745124,0.09403862300587741,3.226530619938528,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
14,0.1448900388098318,0.14359637774902975,0.14359637774902975,0.14747736093143596,0.2182061579651941,0.1879432624113475,0.06888888888888889,0.03333333333333333,0.1688888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11189634864546526,0.16394557823129252,0.14492753623188406,0.12021857923497267,0.22839506172839505,0.18504672897196262,0.0546218487394958,3.610725827235608,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.22792883517959048,0.2351460221550856,0.22054380664652568,0.2280966767371601,0.31827956989247314,0.21063394683026584,0.12030905077262694,0.08092485549132948,0.2121951219512195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20598680872653474,0.23877602207173312,0.20803782505910165,0.26019335855401426,0.2026897214217099,0.2599118942731278,0.09991603694374475,3.173234840334162,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
15,0.14704614057783527,0.12548512289780078,0.15782664941785252,0.15782664941785252,0.21954484605087016,0.20212765957446807,0.06666666666666667,0.04358974358974359,0.1622222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10011778563015312,0.17414965986394557,0.13377926421404682,0.1284153005464481,0.24691358024691357,0.18193146417445483,0.06862745098039216,3.641516208031816,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.22591473648875462,0.2230614300100705,0.22004028197381673,0.23464249748237664,0.30494623655913977,0.22188139059304704,0.11037527593818984,0.08670520231213873,0.22357723577235772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21055301877219684,0.23350890393779783,0.2040977147360126,0.26019335855401426,0.20076849183477424,0.25865324103209564,0.0948782535684299,3.160251685299702,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
16,0.15782664941785252,0.13583441138421734,0.17076326002587322,0.16688227684346701,0.23025435073627845,0.20921985815602837,0.08888888888888889,0.028205128205128206,0.18666666666666668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1166077738515901,0.1816326530612245,0.1426978818283166,0.1366120218579235,0.2716049382716049,0.19937694704049844,0.06442577030812324,3.6189030116362115,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.22876804296743875,0.23413897280966767,0.21651560926485397,0.23564954682779457,0.30494623655913977,0.2392638036809816,0.12472406181015452,0.07129094412331406,0.21951219512195122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2146118721461187,0.23576624028091298,0.21040189125295508,0.2564102564102564,0.21037463976945245,0.2605412208936438,0.1015952980688497,3.1259016566486237,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
17,0.1763691246226822,0.1630012936610608,0.17852522639068563,0.18758085381630013,0.2463186077643909,0.24468085106382978,0.08888888888888889,0.04871794871794872,0.21555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14016489988221437,0.19727891156462585,0.16387959866220736,0.1557377049180328,0.2808641975308642,0.22118380062305296,0.07563025210084033,3.537417024823806,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.26988922457200404,0.2769385699899295,0.2618328298086606,0.27089627391742194,0.3496774193548387,0.278118609406953,0.1479028697571744,0.11946050096339114,0.2658536585365854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24403855910705224,0.28266867318786054,0.24074074074074073,0.31021437578814626,0.24879923150816521,0.30291588000839104,0.1376994122586062,3.007932367801826,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
18,0.19146183699870634,0.1927554980595084,0.19922380336351875,0.18240620957309184,0.2556894243641232,0.28368794326241137,0.08444444444444445,0.05641025641025641,0.2511111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1625441696113074,0.20816326530612245,0.189520624303233,0.1657559198542805,0.2839506172839506,0.2367601246105919,0.0896358543417367,3.4687118102579912,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.2997650218194025,0.30966767371601206,0.30060422960725075,0.2890231621349446,0.3767741935483871,0.3098159509202454,0.17549668874172186,0.13680154142581888,0.3065040650406504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2765093860984272,0.31126160020065213,0.272655634357762,0.3354350567465322,0.28434197886647455,0.3356408642752255,0.1561712846347607,2.8982638192280863,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
19,0.2052608883139284,0.20439844760672704,0.21345407503234154,0.1979301423027167,0.23694779116465864,0.3120567375886525,0.1111111111111111,0.07692307692307693,0.2911111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1696113074204947,0.22585034013605443,0.2129319955406912,0.18670309653916212,0.24691358024691357,0.2467289719626168,0.11204481792717087,3.425790409221378,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3266196710305472,0.32678751258811684,0.33031218529707956,0.32275931520644513,0.3858064516129032,0.34662576687116564,0.19094922737306844,0.17533718689788053,0.36260162601626017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3054287163876205,0.3370955605718585,0.289204097714736,0.3635981504833964,0.3333333333333333,0.3568281938325991,0.20570948782535683,2.802588660991524,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
20,0.20439844760672704,0.19663648124191463,0.2108667529107374,0.2056921086675291,0.2248995983935743,0.2978723404255319,0.09333333333333334,0.07435897435897436,0.33555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1696113074204947,0.22448979591836735,0.20624303232998886,0.18761384335154827,0.25617283950617287,0.2442367601246106,0.11484593837535013,3.435783488218925,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.32846592816381337,0.32628398791540786,0.3323262839879154,0.32678751258811684,0.36946236559139783,0.34049079754601225,0.17439293598233996,0.20809248554913296,0.4056910569105691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3160832064941654,0.3345874090795084,0.28841607565011823,0.36990332072299287,0.3314121037463977,0.35766729599328717,0.21158690176322417,2.786164825736536,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
21,0.21172919361793877,0.20310478654592498,0.2147477360931436,0.21733505821474774,0.22623828647925034,0.3262411347517731,0.11333333333333333,0.08461538461538462,0.3244444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17667844522968199,0.23197278911564626,0.2129319955406912,0.1994535519125683,0.25,0.2498442367601246,0.12605042016806722,3.364431021798526,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.34071836186639815,0.3413897280966767,0.3333333333333333,0.3474320241691843,0.38365591397849463,0.36503067484662577,0.2052980132450331,0.22157996146435452,0.3902439024390244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3252156265854896,0.34838224228743414,0.30220646178092986,0.38461538461538464,0.33429394812680113,0.3696245017830921,0.22502099076406382,2.705224340976025,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
22,0.22854678740836568,0.21604139715394566,0.23415265200517466,0.23544631306597671,0.25301204819277107,0.32978723404255317,0.11555555555555555,0.09487179487179487,0.35333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18256772673733804,0.25510204081632654,0.23522853957636566,0.20673952641165755,0.2839506172839506,0.27102803738317754,0.1330532212885154,3.340817364704614,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3564954682779456,0.35750251762336355,0.3590130916414904,0.35297079556898286,0.40344086021505376,0.3721881390593047,0.20309050772626933,0.23892100192678228,0.41788617886178864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.334855403348554,0.3671933784800602,0.3191489361702128,0.40395124001681376,0.3390970220941403,0.3891336270190896,0.2258606213266163,2.6670278681729136,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
23,0.2315653298835705,0.22121604139715395,0.23285899094437257,0.240620957309185,0.2757697456492637,0.32269503546099293,0.10444444444444445,0.08461538461538462,0.35555555555555557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17785630153121318,0.26258503401360545,0.21962095875139354,0.21766848816029144,0.3117283950617284,0.2791277258566978,0.12464985994397759,3.302465994021871,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.3598522994293387,0.36706948640483383,0.34944612286002014,0.36304128902316213,0.41118279569892474,0.3824130879345603,0.206401766004415,0.22736030828516376,0.4138211382113821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3404363267376966,0.3694507148231753,0.32899921197793536,0.40563261874737283,0.33045148895292986,0.39563666876442205,0.21662468513853905,2.6108628318148916,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
