epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
14,0.18181818181818182,0.18181818181818182,0.0,0.16666666666666666,0.3333333333333333,0.1875,0.0,0.125,0.5555555555555556,0.15,0.25,0.08333333333333333,0.06666666666666667,1.12069833278656,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0797096490859985,51,13,17,21,9,49,12,20,19,38,13,9,33
15,0.15151515151515152,0.09090909090909091,0.0,0.16666666666666666,0.16666666666666666,0.15625,0.0,0.125,0.4444444444444444,0.1,0.25,0.08333333333333333,0.06666666666666667,1.1213880777359009,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0793038606643677,51,13,17,21,9,49,12,20,19,38,13,9,33
16,0.12121212121212122,0.09090909090909091,0.0,0.16666666666666666,0.16666666666666666,0.125,0.0,0.125,0.3333333333333333,0.1,0.16666666666666666,0.0,0.06666666666666667,1.1220793724060059,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0784273147583008,51,13,17,21,9,49,12,20,19,38,13,9,33
17,0.09090909090909091,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.125,0.2222222222222222,0.05,0.16666666666666666,0.0,0.06666666666666667,1.122772455215454,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0781742334365845,51,13,17,21,9,49,12,20,19,38,13,9,33
18,0.09090909090909091,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.125,0.2222222222222222,0.05,0.16666666666666666,0.0,0.06666666666666667,1.1234818696975708,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0774407386779785,51,13,17,21,9,49,12,20,19,38,13,9,33
19,0.06060606060606061,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,1.1242046356201172,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0766733884811401,51,13,17,21,9,49,12,20,19,38,13,9,33
20,0.06060606060606061,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,1.1249301433563232,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.076390266418457,51,13,17,21,9,49,12,20,19,38,13,9,33
21,0.06060606060606061,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,1.1256519556045532,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0767308473587036,51,13,17,21,9,49,12,20,19,38,13,9,33
22,0.06060606060606061,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,1.1263710260391235,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.076429009437561,51,13,17,21,9,49,12,20,19,38,13,9,33
23,0.09090909090909091,0.0,0.0,0.0,0.0,0.09375,0.0,0.25,0.1111111111111111,0.05,0.16666666666666666,0.0,0.06666666666666667,1.1270583868026733,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0749788284301758,51,13,17,21,9,49,12,20,19,38,13,9,33
24,0.09090909090909091,0.0,0.0,0.0,0.0,0.09375,0.0,0.25,0.1111111111111111,0.05,0.16666666666666666,0.0,0.06666666666666667,1.1277462244033813,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0743932723999023,51,13,17,21,9,49,12,20,19,38,13,9,33
25,0.12121212121212122,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.375,0.1111111111111111,0.05,0.16666666666666666,0.0,0.13333333333333333,1.1284160614013672,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0746701955795288,51,13,17,21,9,49,12,20,19,38,13,9,33
26,0.12121212121212122,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.375,0.1111111111111111,0.05,0.16666666666666666,0.0,0.13333333333333333,1.129055380821228,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.073935866355896,51,13,17,21,9,49,12,20,19,38,13,9,33
27,0.12121212121212122,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.375,0.1111111111111111,0.05,0.16666666666666666,0.0,0.13333333333333333,1.129669427871704,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.073671579360962,51,13,17,21,9,49,12,20,19,38,13,9,33
28,0.12121212121212122,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.375,0.1111111111111111,0.05,0.16666666666666666,0.0,0.13333333333333333,1.1302458047866821,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0739425420761108,51,13,17,21,9,49,12,20,19,38,13,9,33
29,0.12121212121212122,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.375,0.1111111111111111,0.05,0.16666666666666666,0.0,0.13333333333333333,1.1307905912399292,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0730648040771484,51,13,17,21,9,49,12,20,19,38,13,9,33
30,0.12121212121212122,0.0,0.0,0.16666666666666666,0.0,0.09375,0.0,0.375,0.1111111111111111,0.05,0.16666666666666666,0.0,0.13333333333333333,1.1312940120697021,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0726035833358765,51,13,17,21,9,49,12,20,19,38,13,9,33
31,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.5,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.2,1.1317797899246216,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0723052024841309,51,13,17,21,9,49,12,20,19,38,13,9,33
32,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.5,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.2,1.132222056388855,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.070662260055542,51,13,17,21,9,49,12,20,19,38,13,9,33
33,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.5,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.2,1.1326375007629395,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0706368684768677,51,13,17,21,9,49,12,20,19,38,13,9,33
34,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.5,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.2,1.1330492496490479,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0716475248336792,51,13,17,21,9,49,12,20,19,38,13,9,33
35,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.5,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.2,1.1334277391433716,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0700081586837769,51,13,17,21,9,49,12,20,19,38,13,9,33
36,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.5,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.2,1.133771538734436,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.06966233253479,51,13,17,21,9,49,12,20,19,38,13,9,33
37,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.625,0.1111111111111111,0.15,0.16666666666666666,0.16666666666666666,0.26666666666666666,1.1341009140014648,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0696072578430176,51,13,17,21,9,49,12,20,19,38,13,9,33
38,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.625,0.1111111111111111,0.15,0.16666666666666666,0.16666666666666666,0.26666666666666666,1.1344307661056519,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.068580985069275,51,13,17,21,9,49,12,20,19,38,13,9,33
39,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.625,0.1111111111111111,0.15,0.16666666666666666,0.16666666666666666,0.26666666666666666,1.1347787380218506,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0683410167694092,51,13,17,21,9,49,12,20,19,38,13,9,33
40,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.625,0.1111111111111111,0.15,0.16666666666666666,0.16666666666666666,0.26666666666666666,1.1351648569107056,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.067570447921753,51,13,17,21,9,49,12,20,19,38,13,9,33
41,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.625,0.1111111111111111,0.15,0.16666666666666666,0.16666666666666666,0.26666666666666666,1.1355432271957397,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0676684379577637,51,13,17,21,9,49,12,20,19,38,13,9,33
42,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.1359611749649048,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0668655633926392,51,13,17,21,9,49,12,20,19,38,13,9,33
43,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.136398434638977,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0665050745010376,51,13,17,21,9,49,12,20,19,38,13,9,33
44,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.1368882656097412,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0662498474121094,51,13,17,21,9,49,12,20,19,38,13,9,33
45,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.1374149322509766,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.06625235080719,51,13,17,21,9,49,12,20,19,38,13,9,33
46,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.1379607915878296,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0658550262451172,51,13,17,21,9,49,12,20,19,38,13,9,33
47,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.1385186910629272,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0648765563964844,51,13,17,21,9,49,12,20,19,38,13,9,33
48,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.15,0.16666666666666666,0.25,0.26666666666666666,1.1390838623046875,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0641956329345703,51,13,17,21,9,49,12,20,19,38,13,9,33
49,0.21212121212121213,0.0,0.0,0.16666666666666666,0.0,0.1875,0.0,0.875,0.0,0.15,0.25,0.3333333333333333,0.3333333333333333,1.1396359205245972,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0638647079467773,51,13,17,21,9,49,12,20,19,38,13,9,33
50,0.21212121212121213,0.0,0.0,0.16666666666666666,0.0,0.1875,0.0,0.875,0.0,0.15,0.25,0.3333333333333333,0.3333333333333333,1.1401495933532715,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,1.0629812479019165,51,13,17,21,9,49,12,20,19,38,13,9,33
