epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
239,0.803921568627451,0.8002496878901373,0.8002496878901373,0.7927590511860175,0.8403361344537815,0.8634361233480177,0.7461538461538462,0.7111111111111111,0.8125925925925926,0.7786458333333334,0.7751196172248804,0.7867924528301887,0.84375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7487844408427877,0.8392116182572614,0.8169761273209549,0.7882513661202186,0.8210526315789474,0.816595744680851,0.7672413793103449,0.6895405276525933,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9085392284351972,0.90755873340143,0.9029622063329928,0.9111338100102145,0.9135802469135802,0.9179487179487179,0.9105263157894737,0.9230769230769231,0.9538461538461539,0.905511811023622,0.9261213720316622,0.9372146118721462,0.8931133428981348,0.8735177865612648,0.8980222496909765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8871260199456029,0.918557794273595,0.8969499555818774,0.9155696777122107,0.9261744966442953,0.9179132385938669,0.8766687857596949,0.30144760116402974,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
240,0.797280202403542,0.784019975031211,0.7852684144818977,0.7952559300873908,0.8403361344537815,0.8634361233480177,0.7461538461538462,0.7555555555555555,0.8007407407407408,0.7786458333333334,0.7703349282296651,0.7849056603773585,0.8395833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7423014586709886,0.8324688796680498,0.8163129973474801,0.7766393442622951,0.8052631578947368,0.8097872340425532,0.7610837438423645,0.7226588703423342,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.893368010403121,0.890194075587334,0.8845760980592441,0.8973442288049029,0.908641975308642,0.9025641025641026,0.9157894736842105,0.9076923076923077,0.9384615384615385,0.889763779527559,0.9129287598944591,0.9166666666666666,0.8859397417503587,0.847167325428195,0.8813349814585909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8658204895738894,0.9062566277836691,0.8833283979863784,0.8992283250113482,0.9090231170768084,0.9016454749439042,0.8652256834075016,0.3270881453305892,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
241,0.7963314358001266,0.7902621722846442,0.787765293383271,0.7790262172284644,0.8571428571428571,0.8722466960352423,0.7384615384615385,0.6666666666666666,0.7985185185185185,0.7682291666666666,0.7727272727272727,0.7830188679245284,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7366288492706645,0.8345435684647303,0.8136604774535809,0.7752732240437158,0.8210526315789474,0.8072340425531915,0.7647783251231527,0.7175428618516144,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.8938014737754659,0.8978549540347294,0.8825331971399387,0.8937691521961185,0.9012345679012346,0.9179487179487179,0.9052631578947369,0.9076923076923077,0.9538461538461539,0.889763779527559,0.9120492524186455,0.9189497716894978,0.8744619799139168,0.857707509881423,0.8881334981458591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8635539437896645,0.9079533404029693,0.8839206396209653,0.9010440308669996,0.906785980611484,0.900523560209424,0.8709472345835982,0.3243220042259151,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
242,0.8036053130929791,0.7927590511860175,0.797752808988764,0.7990012484394506,0.8431372549019608,0.8634361233480177,0.7615384615384615,0.6888888888888889,0.8059259259259259,0.78125,0.777511961722488,0.7924528301886793,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7560777957860616,0.8340248962655602,0.8169761273209549,0.7862021857923497,0.8315789473684211,0.8131914893617022,0.7758620689655172,0.6876132682785816,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9060829359919087,0.906026557711951,0.9024514811031665,0.9024514811031665,0.9209876543209876,0.9179487179487179,0.9263157894736842,0.9230769230769231,0.9384615384615385,0.8976377952755905,0.9230430958663148,0.9292237442922374,0.8916786226685797,0.8748353096179183,0.8967861557478368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8834995466908432,0.9166489925768823,0.8975421972164643,0.9123921924648207,0.9172259507829977,0.9134255796559462,0.8811188811188811,0.2967307999237065,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
243,0.8032890575585073,0.7952559300873908,0.7990012484394506,0.7890137328339576,0.8515406162464986,0.8766519823788547,0.7384615384615385,0.7111111111111111,0.8037037037037037,0.7734375,0.7799043062200957,0.8018867924528302,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7423014586709886,0.8423236514522822,0.8209549071618037,0.782103825136612,0.8263157894736842,0.8123404255319149,0.7770935960591133,0.6786915117392881,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9114289842508309,0.9131767109295199,0.9111338100102145,0.9029622063329928,0.9234567901234568,0.9282051282051282,0.9315789473684211,0.9076923076923077,0.9538461538461539,0.905511811023622,0.9287598944591029,0.9292237442922374,0.9053084648493543,0.8840579710144928,0.8955500618046972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8871260199456029,0.9227995758218451,0.8984305596683447,0.9214707217430776,0.9276659209545116,0.9195961106955871,0.8836617927527018,0.2905365748654175,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
244,0.8096141682479443,0.797752808988764,0.8039950062421972,0.7990012484394506,0.8599439775910365,0.8810572687224669,0.7538461538461538,0.7111111111111111,0.8155555555555556,0.7682291666666666,0.7799043062200957,0.8037735849056604,0.8583333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7576985413290114,0.8428423236514523,0.8269230769230769,0.7896174863387978,0.8263157894736842,0.8204255319148936,0.7783251231527094,0.6726618844598702,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9143187400664644,0.9152196118488254,0.9131767109295199,0.9096016343207355,0.9259259259259259,0.9282051282051282,0.9210526315789473,0.9076923076923077,0.9538461538461539,0.905511811023622,0.9291996481970096,0.9372146118721462,0.8938307030129125,0.8998682476943346,0.9054388133498146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8966455122393472,0.9225874867444327,0.899318922120225,0.9269178393100318,0.9313944817300522,0.9225878833208676,0.8862047043865225,0.28521361100916537,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
245,0.806135357368754,0.8002496878901373,0.8027465667915106,0.7965043695380774,0.8403361344537815,0.8766519823788547,0.7384615384615385,0.7111111111111111,0.8088888888888889,0.7864583333333334,0.7942583732057417,0.8037735849056604,0.8270833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.752836304700162,0.8402489626556017,0.8269230769230769,0.7848360655737705,0.8052631578947368,0.8170212765957446,0.7746305418719212,0.6669786611287976,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.914029764484901,0.9198161389172625,0.9152196118488254,0.9014300306435138,0.9308641975308642,0.9179487179487179,0.9315789473684211,0.8923076923076924,0.9538461538461539,0.905511811023622,0.9234828496042217,0.9440639269406392,0.9124820659971306,0.9051383399209486,0.8899876390605687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8961922030825022,0.9223753976670201,0.9005034053893989,0.9273717657739446,0.9261744966442953,0.9201570680628273,0.8931977113795295,0.2868316919365089,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
246,0.8092979127134725,0.8002496878901373,0.8102372034956304,0.8002496878901373,0.8431372549019608,0.8766519823788547,0.7384615384615385,0.7111111111111111,0.8133333333333334,0.7734375,0.7918660287081339,0.8075471698113208,0.84375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7617504051863857,0.8397302904564315,0.8255968169761273,0.7909836065573771,0.8210526315789474,0.8187234042553192,0.7820197044334976,0.6602444585405672,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9166305447189712,0.9152196118488254,0.9193054136874361,0.9121552604698672,0.9209876543209876,0.9230769230769231,0.9263157894736842,0.9230769230769231,0.9384615384615385,0.9133858267716536,0.9265611257695691,0.930365296803653,0.9167862266857962,0.9143610013175231,0.896168108776267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8966455122393472,0.9259809119830329,0.9055374592833876,0.9260099863822061,0.9291573452647278,0.9220269259536276,0.898283534647171,0.2728556597306883,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
247,0.8067678684376977,0.7952559300873908,0.815230961298377,0.7965043695380774,0.8403361344537815,0.8634361233480177,0.7307692307692307,0.7111111111111111,0.8051851851851852,0.7838541666666666,0.7990430622009569,0.8,0.84375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7593192868719612,0.8371369294605809,0.8315649867374005,0.7800546448087432,0.8157894736842105,0.816595744680851,0.7783251231527094,0.6743363362939052,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9118624476231758,0.914708886618999,0.9136874361593462,0.9034729315628192,0.9135802469135802,0.9076923076923077,0.9210526315789473,0.9230769230769231,0.9538461538461539,0.9291338582677166,0.9212840809146877,0.9257990867579908,0.9175035868005739,0.8945981554677207,0.8943139678615575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8952855847688124,0.9196182396606575,0.8987266804856381,0.9260099863822061,0.9217002237136466,0.9160433807030666,0.8976478067387158,0.2890906905080693,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
248,0.8159392789373814,0.8014981273408239,0.8177278401997503,0.8077403245942572,0.865546218487395,0.8766519823788547,0.7384615384615385,0.7111111111111111,0.817037037037037,0.7916666666666666,0.8014354066985646,0.8,0.8625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7641815235008104,0.8490663900414938,0.8362068965517241,0.7909836065573771,0.8473684210526315,0.8263829787234043,0.7857142857142857,0.6621683592437416,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.921254154023985,0.9167517875383044,0.9208375893769152,0.9213483146067416,0.928395061728395,0.9282051282051282,0.9368421052631579,0.9230769230769231,0.9538461538461539,0.9212598425196851,0.9270008795074758,0.9383561643835616,0.9124820659971306,0.9169960474308301,0.9134734239802225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9057116953762466,0.928525980911983,0.9082025466390288,0.9314571039491603,0.9373601789709173,0.9270755422587883,0.901462174189447,0.2682588089754292,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
249,0.8029728020240354,0.7990012484394506,0.8039950062421972,0.7890137328339576,0.8375350140056023,0.8634361233480177,0.7384615384615385,0.7111111111111111,0.8,0.7578125,0.7942583732057417,0.7943396226415095,0.8645833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7536466774716369,0.8345435684647303,0.8196286472148541,0.7800546448087432,0.8473684210526315,0.8085106382978723,0.7869458128078818,0.6778911419264656,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9174974714636613,0.9187946884576098,0.9141981613891726,0.9136874361593462,0.9234567901234568,0.9384615384615385,0.9210526315789473,0.9230769230769231,0.9538461538461539,0.9291338582677166,0.9221635883905013,0.9360730593607306,0.9160688665710186,0.9064558629776021,0.907292954264524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9034451495920217,0.9240721102863203,0.9049452176488008,0.929187471629596,0.9299030574198359,0.9222139117427075,0.901462174189447,0.27204996436132445,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
250,0.808032890575585,0.7965043695380774,0.8127340823970037,0.7990012484394506,0.834733893557423,0.8722466960352423,0.7538461538461538,0.7111111111111111,0.8074074074074075,0.7682291666666666,0.80622009569378,0.8018867924528302,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7658022690437601,0.8350622406639004,0.8242705570291777,0.7889344262295082,0.8263157894736842,0.8148936170212766,0.7881773399014779,0.6701949600325892,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9153301546019361,0.9152196118488254,0.9157303370786517,0.9096016343207355,0.9308641975308642,0.9230769230769231,0.9157894736842105,0.9230769230769231,0.9538461538461539,0.9133858267716536,0.9204045734388743,0.9235159817351598,0.9117647058823529,0.9077733860342556,0.9103831891223733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8966455122393472,0.9240721102863203,0.9034646135623334,0.9273717657739446,0.9254287844891872,0.9195961106955871,0.9008264462809917,0.2784352527844942,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
251,0.8099304237824162,0.7965043695380774,0.8139825218476904,0.7990012484394506,0.84593837535014,0.8854625550660793,0.7384615384615385,0.7111111111111111,0.8111111111111111,0.7708333333333334,0.8086124401913876,0.8075471698113208,0.8416666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7625607779578606,0.8402489626556017,0.8295755968169761,0.7903005464480874,0.8052631578947368,0.8182978723404255,0.7857142857142857,0.6656069070911347,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.918508885999133,0.9172625127681308,0.9182839632277835,0.9157303370786517,0.9259259259259259,0.9230769230769231,0.9263157894736842,0.9230769230769231,0.9538461538461539,0.9212598425196851,0.9252418645558487,0.9292237442922374,0.9139167862266858,0.9064558629776021,0.9128553770086527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8957388939256573,0.9291622481442205,0.906425821735268,0.9310031774852474,0.9284116331096197,0.9238967838444279,0.9001907183725365,0.27466145176330137,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
252,0.8023402909550917,0.7865168539325843,0.8077403245942572,0.7815230961298377,0.8571428571428571,0.8810572687224669,0.7384615384615385,0.7111111111111111,0.7955555555555556,0.7552083333333334,0.8086124401913876,0.8169811320754717,0.8375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.747163695299838,0.8376556016597511,0.8216180371352785,0.7807377049180327,0.8157894736842105,0.8068085106382978,0.7894088669950738,0.6839641447990171,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9150411790203727,0.914708886618999,0.9116445352400409,0.9106230847803881,0.9308641975308642,0.9282051282051282,0.9315789473684211,0.9230769230769231,0.9692307692307692,0.9133858267716536,0.9221635883905013,0.9143835616438356,0.9175035868005739,0.8972332015810277,0.911619283065513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8943789664551224,0.9247083775185578,0.902576251110453,0.9246482069904676,0.930648769574944,0.918661181750187,0.9027336300063573,0.27696132673691537,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
253,0.8096141682479443,0.7940074906367042,0.8114856429463171,0.797752808988764,0.8543417366946778,0.8854625550660793,0.7461538461538462,0.7111111111111111,0.8162962962962963,0.7604166666666666,0.7966507177033493,0.8037735849056604,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7633711507293355,0.8392116182572614,0.8262599469496021,0.7923497267759563,0.8105263157894737,0.8204255319148936,0.7783251231527094,0.6643647079902084,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9170640080913163,0.9182839632277835,0.9141981613891726,0.9121552604698672,0.928395061728395,0.9333333333333333,0.9263157894736842,0.9230769230769231,0.9538461538461539,0.9212598425196851,0.9270008795074758,0.9269406392694064,0.9067431850789096,0.9130434782608695,0.9085290482076638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8989120580235721,0.9255567338282078,0.90316849274504,0.9296413980935089,0.9313944817300522,0.9224008975317876,0.8989192625556262,0.2722476319311809,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
254,0.8051865907653384,0.8014981273408239,0.8027465667915106,0.7915106117353309,0.8431372549019608,0.8766519823788547,0.7307692307692307,0.7111111111111111,0.8103703703703704,0.765625,0.7966507177033493,0.7886792452830189,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7568881685575365,0.8360995850622407,0.8229442970822282,0.7841530054644809,0.8263157894736842,0.8136170212765957,0.7807881773399015,0.6879773607441023,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9127293743678659,0.9177732379979571,0.90755873340143,0.9070480081716037,0.9209876543209876,0.9179487179487179,0.9315789473684211,0.9230769230769231,0.9692307692307692,0.905511811023622,0.9212840809146877,0.9155251141552512,0.9124820659971306,0.8893280632411067,0.9103831891223733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8943789664551224,0.9213149522799576,0.8996150429375185,0.9246482069904676,0.9261744966442953,0.918287210172027,0.8938334392879848,0.2843561248272214,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
255,0.806135357368754,0.7965043695380774,0.8127340823970037,0.7915106117353309,0.8431372549019608,0.8678414096916299,0.7384615384615385,0.7111111111111111,0.8007407407407408,0.78125,0.8038277511961722,0.8018867924528302,0.8479166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7520259319286872,0.8407676348547718,0.8328912466843501,0.7773224043715847,0.8157894736842105,0.814468085106383,0.7820197044334976,0.6755071443368331,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9190868371622598,0.9172625127681308,0.9172625127681308,0.914708886618999,0.9382716049382716,0.9333333333333333,0.9315789473684211,0.9230769230769231,0.9538461538461539,0.9212598425196851,0.9226033421284081,0.9246575342465754,0.930416068866571,0.9077733860342556,0.9066749072929543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9043517679057117,0.9259809119830329,0.9082025466390288,0.9282796187017703,0.9313944817300522,0.9218399401645475,0.9097266369993643,0.27455063648882533,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
256,0.8105629348513599,0.8064918851435705,0.8064918851435705,0.7990012484394506,0.84593837535014,0.8722466960352423,0.7538461538461538,0.7333333333333333,0.8103703703703704,0.7942708333333334,0.8014354066985646,0.8056603773584906,0.8375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7560777957860616,0.8454356846473029,0.8275862068965517,0.7909836065573771,0.8263157894736842,0.8195744680851064,0.7844827586206896,0.6511675661534617,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9199537639069498,0.9213483146067416,0.9223697650663942,0.9121552604698672,0.928395061728395,0.9179487179487179,0.9421052631578948,0.8923076923076924,0.9538461538461539,0.9212598425196851,0.9296394019349165,0.9406392694063926,0.9218077474892395,0.9235836627140975,0.8918417799752781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9020852221214869,0.9283138918345705,0.9037607343796269,0.9364502950522016,0.9336316181953765,0.9257666417352282,0.9001907183725365,0.2623804040320983,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
257,0.814674256799494,0.797752808988764,0.818976279650437,0.8064918851435705,0.8543417366946778,0.8678414096916299,0.7692307692307693,0.7333333333333333,0.8140740740740741,0.7994791666666666,0.8038277511961722,0.8075471698113208,0.8458333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7617504051863857,0.8485477178423236,0.8348806366047745,0.7923497267759563,0.8263157894736842,0.8242553191489361,0.7869458128078818,0.6477729512648368,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.922121080768675,0.9223697650663942,0.9228804902962207,0.9193054136874361,0.9234567901234568,0.9230769230769231,0.9368421052631579,0.9076923076923077,0.9538461538461539,0.9133858267716536,0.9322779243623571,0.9452054794520548,0.9239598278335724,0.9130434782608695,0.8980222496909765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9029918404351768,0.9310710498409331,0.9082025466390288,0.9359963685882887,0.9343773303504848,0.9276364996260285,0.9033693579148124,0.2581516448308787,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
