epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
246,0.8447185325743201,0.8277153558052435,0.8551810237203495,0.8252184769038702,0.8739495798319328,0.920704845814978,0.8384615384615385,0.7111111111111111,0.837037037037037,0.8385416666666666,0.8253588516746412,0.8433962264150944,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7876823338735819,0.8812240663900415,0.8660477453580901,0.8162568306010929,0.8947368421052632,0.8485106382978723,0.833743842364532,0.5579688779769405,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9507296633434474,0.9570990806945863,0.9468845760980592,0.947906026557712,0.9580246913580247,0.958974358974359,0.9526315789473684,0.9384615384615385,0.9230769230769231,0.937007874015748,0.9573438874230431,0.9680365296803652,0.9548063127690101,0.9354413702239789,0.9357231149567367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9338168631006346,0.95864262990456,0.9484749777909387,0.9523377212891512,0.9537658463832961,0.9543754674644727,0.9383343928798474,0.16960236750970495,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
247,0.8472485768500949,0.8252184769038702,0.8514357053682896,0.8377028714107366,0.8823529411764706,0.9118942731277533,0.8538461538461538,0.7111111111111111,0.8392592592592593,0.8307291666666666,0.8444976076555024,0.869811320754717,0.8604166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7982171799027553,0.8786307053941909,0.8687002652519894,0.8230874316939891,0.8631578947368421,0.8468085106382979,0.8485221674876847,0.5235574228864618,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9546308336945528,0.9601634320735445,0.9519918283963228,0.9514811031664965,0.9580246913580247,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9384615384615385,0.952755905511811,0.9643799472295514,0.9726027397260274,0.9619799139167863,0.9604743083003953,0.9221260815822002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9378966455122394,0.9624602332979851,0.9502517026946994,0.9596005447117567,0.9574944071588367,0.9569932685115932,0.9465988556897648,0.15783964349189739,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
248,0.8440860215053764,0.8277153558052435,0.8451935081148564,0.8339575530586767,0.865546218487395,0.920704845814978,0.8538461538461538,0.7111111111111111,0.8422222222222222,0.828125,0.8444976076555024,0.8490566037735849,0.85625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7852512155591572,0.8817427385892116,0.8693633952254642,0.8169398907103825,0.8526315789473684,0.8480851063829787,0.8325123152709359,0.5452804758456747,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9507296633434474,0.9545454545454546,0.9468845760980592,0.9484167517875383,0.9604938271604938,0.958974358974359,0.9473684210526315,0.9384615384615385,0.9384615384615385,0.9606299212598425,0.9595426561125769,0.9668949771689498,0.9619799139167863,0.9512516469038208,0.9196538936959209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9338168631006346,0.95864262990456,0.9458098904352976,0.9559691330004539,0.9545115585384042,0.9526925953627524,0.9440559440559441,0.17566914331739028,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
249,0.8425047438330171,0.8277153558052435,0.8514357053682896,0.8252184769038702,0.865546218487395,0.9074889867841409,0.8538461538461538,0.7111111111111111,0.8311111111111111,0.8333333333333334,0.8444976076555024,0.8433962264150944,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7901134521880064,0.8760373443983402,0.8693633952254642,0.8114754098360656,0.868421052631579,0.8446808510638298,0.8362068965517241,0.5435235821544785,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9513076145065742,0.9555669050051072,0.9473953013278856,0.9489274770173647,0.9604938271604938,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9384615384615385,0.9448818897637795,0.9564643799472295,0.9680365296803652,0.9583931133428981,0.9459815546772069,0.9313967861557478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9347234814143246,0.9590668080593849,0.9472904945217648,0.9532455742169769,0.9582401193139448,0.9538145100972326,0.9427844882390337,0.16744647820446124,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
250,0.8507273877292852,0.8339575530586767,0.8601747815230961,0.8377028714107366,0.8683473389355743,0.920704845814978,0.8538461538461538,0.7111111111111111,0.8444444444444444,0.8333333333333334,0.8492822966507177,0.8509433962264151,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7974068071312804,0.8848547717842323,0.8740053050397878,0.825136612021858,0.8631578947368421,0.854468085106383,0.8399014778325123,0.5287922733121097,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9508741511342291,0.9576098059244127,0.9458631256384066,0.947906026557712,0.9580246913580247,0.9641025641025641,0.9473684210526315,0.9384615384615385,0.9230769230769231,0.952755905511811,0.9577836411609498,0.958904109589041,0.9655667144906743,0.9525691699604744,0.92336217552534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9324569356300997,0.9594909862142099,0.9452176488007107,0.9546073536087154,0.9589858314690529,0.9515706806282722,0.9485060394151303,0.1657604685478723,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
251,0.849146110056926,0.8352059925093633,0.8526841448189763,0.8401997503121099,0.8683473389355743,0.9162995594713657,0.8461538461538461,0.7111111111111111,0.84,0.8359375,0.8492822966507177,0.8547169811320755,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799837925445705,0.8807053941908713,0.8713527851458885,0.8244535519125683,0.8631578947368421,0.8497872340425532,0.8472906403940886,0.5143744597172601,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9553532726484613,0.9591419816138917,0.9530132788559755,0.9514811031664965,0.9604938271604938,0.958974358974359,0.968421052631579,0.9384615384615385,0.9538461538461539,0.9606299212598425,0.9630606860158312,0.9680365296803652,0.966284074605452,0.9525691699604744,0.9295426452410384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9410698096101541,0.9620360551431602,0.9514361859638732,0.9573309123921925,0.9619686800894854,0.9568062827225131,0.9504132231404959,0.15451298220242712,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
252,0.849146110056926,0.83645443196005,0.8526841448189763,0.8314606741573034,0.8795518207282913,0.9162995594713657,0.8615384615384616,0.7111111111111111,0.8437037037037037,0.8359375,0.8277511961722488,0.869811320754717,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8022690437601296,0.879149377593361,0.8687002652519894,0.825136612021858,0.8789473684210526,0.851063829787234,0.8435960591133005,0.5187676253008133,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.952752492414391,0.9591419816138917,0.9535240040858018,0.9438202247191011,0.9604938271604938,0.9641025641025641,0.9578947368421052,0.9384615384615385,0.9384615384615385,0.9448818897637795,0.961301671064204,0.9657534246575342,0.9619799139167863,0.9525691699604744,0.9258343634116193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9347234814143246,0.9611876988335101,0.9472904945217648,0.9573309123921925,0.9589858314690529,0.9541884816753927,0.9478703115066751,0.16045564558615902,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
253,0.8459835547122074,0.83645443196005,0.8539325842696629,0.8277153558052435,0.8627450980392157,0.9074889867841409,0.8538461538461538,0.7333333333333333,0.837037037037037,0.8255208333333334,0.8588516746411483,0.839622641509434,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7949756888168558,0.8786307053941909,0.8720159151193634,0.8162568306010929,0.868421052631579,0.8480851063829787,0.8399014778325123,0.5448053735181698,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9484178586909406,0.9514811031664965,0.9468845760980592,0.9438202247191011,0.9629629629629629,0.958974358974359,0.9473684210526315,0.9384615384615385,0.9230769230769231,0.952755905511811,0.9573438874230431,0.95662100456621,0.9641319942611191,0.9380764163372859,0.9227441285537701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.928377153218495,0.9577942735949099,0.9419603198104827,0.9505220154334998,0.9612229679343773,0.9483919222139118,0.9485060394151303,0.17273043525165568,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
254,0.8428209993674889,0.8302122347066168,0.8489388264669163,0.8277153558052435,0.8599439775910365,0.920704845814978,0.8384615384615385,0.7111111111111111,0.8288888888888889,0.84375,0.8373205741626795,0.8490566037735849,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7860615883306321,0.879149377593361,0.8680371352785146,0.8128415300546448,0.8736842105263158,0.845531914893617,0.8349753694581281,0.5373822090974116,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.953185955786736,0.958120531154239,0.9535240040858018,0.947906026557712,0.9555555555555556,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9384615384615385,0.9448818897637795,0.9621811785400176,0.9691780821917808,0.9648493543758967,0.9420289855072463,0.927070457354759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9360834088848595,0.9611876988335101,0.9490672194255256,0.9550612800726282,0.9604772557792692,0.9543754674644727,0.9491417673235855,0.16165553791435824,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
255,0.8421884882985452,0.8239700374531835,0.8514357053682896,0.8239700374531835,0.8739495798319328,0.9074889867841409,0.8538461538461538,0.7111111111111111,0.8362962962962963,0.8229166666666666,0.8277511961722488,0.8471698113207548,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8006482982171799,0.8687759336099585,0.860079575596817,0.8162568306010929,0.9,0.8425531914893617,0.8411330049261084,0.5520353033752249,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9494292732264124,0.9576098059244127,0.95097037793667,0.9397344228804902,0.9530864197530864,0.958974358974359,0.9473684210526315,0.9538461538461539,0.9384615384615385,0.9291338582677166,0.9604221635883905,0.9657534246575342,0.9583931133428981,0.932806324110672,0.9252163164400494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9279238440616501,0.9594909862142099,0.9475866153390583,0.9505220154334998,0.9522744220730798,0.9523186237845924,0.9396058486967578,0.16702288586424016,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
256,0.8317520556609741,0.8102372034956304,0.8426966292134831,0.815230961298377,0.8515406162464986,0.9030837004405287,0.8461538461538461,0.7555555555555555,0.8311111111111111,0.796875,0.8444976076555024,0.8132075471698114,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.779578606158833,0.8651452282157677,0.8554376657824934,0.8025956284153005,0.868421052631579,0.8374468085106384,0.8152709359605911,0.5764571014346389,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9409044935702933,0.9366700715015321,0.9397344228804902,0.9387129724208376,0.9654320987654321,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9230769230769231,0.937007874015748,0.9494283201407212,0.9394977168949772,0.9626972740315638,0.922266139657444,0.9196538936959209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9220308250226654,0.9497348886532344,0.9389991116375481,0.9418974126191557,0.9440715883668904,0.9425953627524308,0.9351557533375715,0.19050195454483243,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
257,0.8497786211258697,0.8439450686641697,0.8589263420724095,0.8339575530586767,0.8627450980392157,0.9030837004405287,0.8384615384615385,0.7333333333333333,0.8525925925925926,0.84375,0.8229665071770335,0.8415094339622642,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.807131280388979,0.8770746887966805,0.8673740053050398,0.8265027322404371,0.8894736842105263,0.8561702127659574,0.8312807881773399,0.523940789103885,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9507296633434474,0.9570990806945863,0.9468845760980592,0.9443309499489275,0.9604938271604938,0.9641025641025641,0.9631578947368421,0.9538461538461539,0.9538461538461539,0.937007874015748,0.9608619173262972,0.9600456621004566,0.9619799139167863,0.9407114624505929,0.9264524103831892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9365367180417045,0.9573700954400849,0.9484749777909387,0.9509759418974126,0.9560029828486204,0.9530665669409125,0.9427844882390337,0.16109173271356678,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
258,0.8510436432637571,0.8414481897627965,0.8589263420724095,0.8401997503121099,0.8599439775910365,0.9118942731277533,0.8461538461538461,0.7111111111111111,0.8525925925925926,0.8463541666666666,0.8373205741626795,0.839622641509434,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8079416531604539,0.8786307053941909,0.870026525198939,0.825136612021858,0.9,0.8561702127659574,0.8362068965517241,0.5108488156477309,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9541973703222077,0.9550561797752809,0.9545454545454546,0.95097037793667,0.9629629629629629,0.958974358974359,0.9473684210526315,0.9538461538461539,0.9538461538461539,0.9606299212598425,0.9621811785400176,0.9714611872146118,0.9670014347202296,0.9367588932806324,0.930778739184178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9410698096101541,0.96033934252386,0.9520284275984602,0.9573309123921925,0.9545115585384042,0.9573672400897532,0.9434202161474888,0.1492707426536636,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
259,0.8434535104364327,0.8239700374531835,0.8514357053682896,0.8352059925093633,0.8627450980392157,0.9118942731277533,0.8384615384615385,0.7111111111111111,0.837037037037037,0.8333333333333334,0.84688995215311,0.8320754716981132,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7949756888168558,0.8744813278008299,0.8673740053050398,0.8169398907103825,0.8578947368421053,0.8480851063829787,0.8300492610837439,0.5301094754898872,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9549198092761162,0.9591419816138917,0.9540347293156282,0.9504596527068437,0.9679012345679012,0.958974358974359,0.9473684210526315,0.9538461538461539,0.9230769230769231,0.952755905511811,0.9617414248021108,0.9657534246575342,0.9670014347202296,0.9499341238471674,0.9313967861557478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.943336355394379,0.96033934252386,0.9514361859638732,0.9559691330004539,0.9619686800894854,0.956245325355273,0.9504132231404959,0.15424997257783293,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
260,0.8513598987982289,0.8377028714107366,0.8551810237203495,0.8426966292134831,0.8739495798319328,0.9162995594713657,0.8384615384615385,0.7111111111111111,0.8496296296296296,0.8333333333333334,0.8349282296650717,0.8641509433962264,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8006482982171799,0.8838174273858921,0.870026525198939,0.8306010928961749,0.8631578947368421,0.854468085106383,0.8423645320197044,0.5193285281563167,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9537639069498627,0.958120531154239,0.9530132788559755,0.9484167517875383,0.9580246913580247,0.9641025641025641,0.9578947368421052,0.9538461538461539,0.9384615384615385,0.952755905511811,0.9564643799472295,0.9611872146118722,0.9677187948350072,0.9565217391304348,0.9326328800988876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9388032638259293,0.9607635206786851,0.9493633402428191,0.9573309123921925,0.9589858314690529,0.9538145100972326,0.9535918626827717,0.15210602562855716,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
261,0.8523086654016445,0.8401997503121099,0.8489388264669163,0.8439450686641697,0.8851540616246498,0.9162995594713657,0.8461538461538461,0.7111111111111111,0.8488888888888889,0.8385416666666666,0.8444976076555024,0.8528301886792453,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8055105348460292,0.8822614107883817,0.8740053050397878,0.828551912568306,0.8631578947368421,0.8565957446808511,0.8399014778325123,0.5097112251489242,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9578095650917497,0.9611848825331971,0.9586312563840653,0.9535240040858018,0.9629629629629629,0.9641025641025641,0.9578947368421052,0.9384615384615385,0.9384615384615385,0.952755905511811,0.9639401934916447,0.9726027397260274,0.966284074605452,0.9631093544137023,0.9313967861557478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.942429737080689,0.9650053022269353,0.9523245484157536,0.9614162505674081,0.9656972408650261,0.9583021690351533,0.9561347743165926,0.1408139270021295,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
262,0.849146110056926,0.8302122347066168,0.8476903870162297,0.8426966292134831,0.8739495798319328,0.9162995594713657,0.8769230769230769,0.7111111111111111,0.84,0.8411458333333334,0.8444976076555024,0.8490566037735849,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8030794165316045,0.8786307053941909,0.873342175066313,0.8210382513661202,0.8736842105263158,0.8527659574468085,0.8386699507389163,0.5162036565193113,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.956798150556278,0.958120531154239,0.9591419816138917,0.9519918283963228,0.9679012345679012,0.958974358974359,0.9526315789473684,0.9538461538461539,0.9538461538461539,0.9448818897637795,0.9617414248021108,0.9748858447488584,0.9684361549497847,0.9499341238471674,0.9332509270704573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.942883046237534,0.9633085896076352,0.9543973941368078,0.9582387653200182,0.9604772557792692,0.9577412116679133,0.9535918626827717,0.14674240859700943,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
263,0.8507273877292852,0.8339575530586767,0.8564294631710362,0.83645443196005,0.8683473389355743,0.933920704845815,0.8615384615384616,0.7111111111111111,0.8422222222222222,0.8359375,0.8373205741626795,0.8584905660377359,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7949756888168558,0.8864107883817427,0.8726790450928382,0.825136612021858,0.8736842105263158,0.8540425531914894,0.8411330049261084,0.529799131409116,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9583875162548765,0.9611848825331971,0.9627170582226762,0.9519918283963228,0.9654320987654321,0.9641025641025641,0.9578947368421052,0.9384615384615385,0.9384615384615385,0.937007874015748,0.9621811785400176,0.978310502283105,0.9612625538020086,0.9565217391304348,0.9406674907292955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9437896645512239,0.9652173913043478,0.9523245484157536,0.9641398093508852,0.9642058165548099,0.9609199700822737,0.9497774952320407,0.14121643571284548,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
264,0.8447185325743201,0.8302122347066168,0.8476903870162297,0.8352059925093633,0.8683473389355743,0.9074889867841409,0.8461538461538461,0.7111111111111111,0.84,0.8229166666666666,0.8397129186602871,0.8528301886792453,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8022690437601296,0.8718879668049793,0.863395225464191,0.8210382513661202,0.8789473684210526,0.845531914893617,0.8423645320197044,0.5162825997610171,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9575205895101864,0.9642492339121552,0.958120531154239,0.9484167517875383,0.9654320987654321,0.9641025641025641,0.9631578947368421,0.9538461538461539,0.9384615384615385,0.952755905511811,0.9643799472295514,0.9680365296803652,0.9670014347202296,0.9617918313570487,0.9320148331273177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.943336355394379,0.9641569459172853,0.9541012733195143,0.9573309123921925,0.9664429530201343,0.9584891548242334,0.954227590591227,0.14566684475421837,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
