epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
302,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.3915379047393799,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.5625,0.7142857142857143,0.5882352941176471,0.5,0.64,0.375,0.8125,0.7368421052631579,0.5833333333333334,0.7857142857142857,0.5833333333333334,0.7142857142857143,0.6320897340774536,51,16,14,17,8,50,16,16,19,36,14,12,28
303,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.3873389959335327,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7450980392156863,0.75,0.8571428571428571,0.7058823529411765,0.875,0.74,0.375,0.9375,0.8947368421052632,0.75,0.7142857142857143,0.75,0.7142857142857143,0.5551392436027527,51,16,14,17,8,50,16,16,19,36,14,12,28
304,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.3899970054626465,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6862745098039216,0.5625,0.7142857142857143,0.47058823529411764,0.375,0.7,0.4375,0.875,0.7368421052631579,0.6111111111111112,0.9285714285714286,0.8333333333333334,0.5714285714285714,0.6075208783149719,51,16,14,17,8,50,16,16,19,36,14,12,28
305,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4052945375442505,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.75,0.6428571428571429,0.5294117647058824,0.75,0.76,0.6875,0.8125,0.7894736842105263,0.7222222222222222,0.8571428571428571,0.9166666666666666,0.75,0.5986801385879517,51,16,14,17,8,50,16,16,19,36,14,12,28
306,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.4179054498672485,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6274509803921569,0.5625,0.7142857142857143,0.47058823529411764,0.5,0.64,0.375,0.8125,0.6842105263157895,0.6111111111111112,0.7142857142857143,0.8333333333333334,0.5357142857142857,0.6336019039154053,51,16,14,17,8,50,16,16,19,36,14,12,28
307,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.4270882606506348,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.625,0.6428571428571429,0.47058823529411764,0.5,0.64,0.4375,0.875,0.631578947368421,0.6388888888888888,0.6428571428571429,0.75,0.6428571428571429,0.6039096117019653,51,16,14,17,8,50,16,16,19,36,14,12,28
308,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.426045298576355,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.6875,0.8571428571428571,0.5882352941176471,0.625,0.76,0.5,0.9375,0.8421052631578947,0.6944444444444444,0.9285714285714286,0.8333333333333334,0.7142857142857143,0.5702945590019226,51,16,14,17,8,50,16,16,19,36,14,12,28
309,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4133319854736328,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6666666666666666,0.5625,0.5714285714285714,0.5882352941176471,0.625,0.66,0.4375,0.875,0.6842105263157895,0.6111111111111112,0.7857142857142857,0.6666666666666666,0.5357142857142857,0.6115896701812744,51,16,14,17,8,50,16,16,19,36,14,12,28
310,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4076400995254517,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.75,0.8571428571428571,0.7058823529411765,0.875,0.76,0.5625,0.9375,0.7894736842105263,0.7777777777777778,0.7142857142857143,0.6666666666666666,0.6785714285714286,0.6122927069664001,51,16,14,17,8,50,16,16,19,36,14,12,28
311,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4157183170318604,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7058823529411765,0.625,0.7857142857142857,0.6470588235294118,0.75,0.7,0.25,0.875,0.9473684210526315,0.6666666666666666,0.7857142857142857,0.75,0.6428571428571429,0.621099054813385,51,16,14,17,8,50,16,16,19,36,14,12,28
312,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.42584228515625,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.625,0.7857142857142857,0.5882352941176471,0.625,0.72,0.5625,0.9375,0.6842105263157895,0.6944444444444444,0.7857142857142857,0.8333333333333334,0.6785714285714286,0.5592147707939148,51,16,14,17,8,50,16,16,19,36,14,12,28
313,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4292924404144287,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6666666666666666,0.5,0.7142857142857143,0.47058823529411764,0.5,0.66,0.4375,0.9375,0.631578947368421,0.6111111111111112,0.7857142857142857,0.75,0.6428571428571429,0.600572407245636,51,16,14,17,8,50,16,16,19,36,14,12,28
314,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4392164945602417,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6862745098039216,0.6875,0.7142857142857143,0.47058823529411764,0.75,0.7,0.4375,0.875,0.7368421052631579,0.6944444444444444,0.7142857142857143,0.6666666666666666,0.6785714285714286,0.6405460834503174,51,16,14,17,8,50,16,16,19,36,14,12,28
315,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4507737159729004,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.625,0.7142857142857143,0.47058823529411764,0.5,0.72,0.5,0.875,0.7894736842105263,0.6944444444444444,0.7857142857142857,0.9166666666666666,0.7142857142857143,0.5985329747200012,51,16,14,17,8,50,16,16,19,36,14,12,28
316,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.4664158821105957,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.5,0.7142857142857143,0.5294117647058824,0.375,0.64,0.25,0.875,0.7894736842105263,0.5555555555555556,0.8571428571428571,0.75,0.6071428571428571,0.5983421802520752,51,16,14,17,8,50,16,16,19,36,14,12,28
317,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.4583888053894043,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.5625,0.6428571428571429,0.5294117647058824,0.75,0.64,0.4375,0.9375,0.5789473684210527,0.6388888888888888,0.6428571428571429,0.75,0.5714285714285714,0.5800668597221375,51,16,14,17,8,50,16,16,19,36,14,12,28
318,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4471112489700317,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.6875,0.8571428571428571,0.5882352941176471,0.75,0.74,0.5,0.9375,0.7368421052631579,0.75,0.7142857142857143,0.8333333333333334,0.6785714285714286,0.5685665011405945,51,16,14,17,8,50,16,16,19,36,14,12,28
319,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4346805810928345,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6862745098039216,0.5,0.7857142857142857,0.5882352941176471,0.625,0.68,0.5,0.9375,0.631578947368421,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.6071428571428571,0.643738865852356,51,16,14,17,8,50,16,16,19,36,14,12,28
320,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4272189140319824,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7450980392156863,0.75,0.7857142857142857,0.5294117647058824,0.625,0.74,0.5,0.9375,0.7894736842105263,0.6666666666666666,0.9285714285714286,0.8333333333333334,0.6785714285714286,0.5486618876457214,51,16,14,17,8,50,16,16,19,36,14,12,28
321,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4328967332839966,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.75,0.6428571428571429,0.5882352941176471,0.625,0.72,0.4375,0.875,0.8421052631578947,0.6666666666666666,0.8571428571428571,0.75,0.7142857142857143,0.5939379930496216,51,16,14,17,8,50,16,16,19,36,14,12,28
322,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4414966106414795,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.875,0.7857142857142857,0.6470588235294118,0.75,0.78,0.5,0.875,0.9473684210526315,0.6944444444444444,1.0,0.75,0.75,0.5545299649238586,51,16,14,17,8,50,16,16,19,36,14,12,28
323,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4543594121932983,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6862745098039216,0.625,0.7857142857142857,0.5882352941176471,0.5,0.68,0.375,0.9375,0.7368421052631579,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.6785714285714286,0.6065163016319275,51,16,14,17,8,50,16,16,19,36,14,12,28
324,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4680373668670654,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6666666666666666,0.625,0.5714285714285714,0.4117647058823529,0.5,0.66,0.4375,0.875,0.6842105263157895,0.5833333333333334,0.8571428571428571,0.6666666666666666,0.6071428571428571,0.5950461626052856,51,16,14,17,8,50,16,16,19,36,14,12,28
325,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4819813966751099,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.6875,0.6428571428571429,0.5294117647058824,0.625,0.76,0.625,0.875,0.7894736842105263,0.6944444444444444,0.9285714285714286,0.8333333333333334,0.75,0.5753557085990906,51,16,14,17,8,50,16,16,19,36,14,12,28
326,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4805406332015991,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6274509803921569,0.625,0.5714285714285714,0.47058823529411764,0.625,0.62,0.3125,0.875,0.6842105263157895,0.5555555555555556,0.7857142857142857,0.75,0.5357142857142857,0.6522706151008606,51,16,14,17,8,50,16,16,19,36,14,12,28
327,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4806127548217773,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.6875,0.6428571428571429,0.5294117647058824,0.625,0.78,0.75,0.8125,0.7368421052631579,0.75,0.8571428571428571,0.9166666666666666,0.7142857142857143,0.5881893634796143,51,16,14,17,8,50,16,16,19,36,14,12,28
328,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4782644510269165,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.625,0.7142857142857143,0.47058823529411764,0.75,0.66,0.4375,0.8125,0.6842105263157895,0.6388888888888888,0.7142857142857143,0.75,0.5357142857142857,0.6312147378921509,51,16,14,17,8,50,16,16,19,36,14,12,28
329,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4809174537658691,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.6875,0.6428571428571429,0.35294117647058826,0.625,0.66,0.5625,0.75,0.631578947368421,0.5833333333333334,0.8571428571428571,0.75,0.5714285714285714,0.5860097408294678,51,16,14,17,8,50,16,16,19,36,14,12,28
330,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4859395027160645,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.75,0.7857142857142857,0.6470588235294118,0.625,0.8,0.625,0.9375,0.8421052631578947,0.75,0.9285714285714286,0.9166666666666666,0.7857142857142857,0.5420089364051819,51,16,14,17,8,50,16,16,19,36,14,12,28
331,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4900233745574951,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.6875,0.7857142857142857,0.5882352941176471,0.75,0.78,0.5625,0.9375,0.8421052631578947,0.7222222222222222,0.9285714285714286,0.8333333333333334,0.75,0.5800248980522156,51,16,14,17,8,50,16,16,19,36,14,12,28
332,0.5757575757575758,0.625,0.5714285714285714,0.6,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.502367377281189,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.5625,0.7142857142857143,0.47058823529411764,0.625,0.72,0.375,0.9375,0.8421052631578947,0.7222222222222222,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.5948949456214905,51,16,14,17,8,50,16,16,19,36,14,12,28
333,0.5757575757575758,0.625,0.5714285714285714,0.6,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.5115983486175537,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.6875,0.7142857142857143,0.47058823529411764,0.5,0.72,0.5625,0.9375,0.6842105263157895,0.6666666666666666,0.8571428571428571,0.8333333333333334,0.7142857142857143,0.5343936681747437,51,16,14,17,8,50,16,16,19,36,14,12,28
334,0.5757575757575758,0.625,0.5714285714285714,0.6,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.75,1.5054898262023926,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.6875,0.7857142857142857,0.6470588235294118,0.5,0.72,0.4375,1.0,0.7368421052631579,0.6944444444444444,0.7857142857142857,0.75,0.6428571428571429,0.5512917637825012,51,16,14,17,8,50,16,16,19,36,14,12,28
335,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4936749935150146,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7450980392156863,0.625,0.7857142857142857,0.5294117647058824,0.5,0.74,0.5625,0.9375,0.7368421052631579,0.6944444444444444,0.8571428571428571,0.8333333333333334,0.7142857142857143,0.5451568961143494,51,16,14,17,8,50,16,16,19,36,14,12,28
336,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4838974475860596,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.6875,0.7857142857142857,0.6470588235294118,0.625,0.72,0.375,0.875,0.8947368421052632,0.6666666666666666,0.8571428571428571,0.8333333333333334,0.6785714285714286,0.6108134388923645,51,16,14,17,8,50,16,16,19,36,14,12,28
337,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4707081317901611,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6274509803921569,0.4375,0.6428571428571429,0.4117647058823529,0.375,0.62,0.25,0.9375,0.6842105263157895,0.5555555555555556,0.7857142857142857,0.75,0.5357142857142857,0.6187211871147156,51,16,14,17,8,50,16,16,19,36,14,12,28
338,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4668757915496826,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6666666666666666,0.5,0.6428571428571429,0.5294117647058824,0.5,0.66,0.3125,0.875,0.7894736842105263,0.6111111111111112,0.7857142857142857,0.75,0.6428571428571429,0.5824992656707764,51,16,14,17,8,50,16,16,19,36,14,12,28
339,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4650695323944092,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6862745098039216,0.375,0.7142857142857143,0.6470588235294118,0.375,0.68,0.4375,0.875,0.7368421052631579,0.6388888888888888,0.7857142857142857,0.6666666666666666,0.6785714285714286,0.5946183800697327,51,16,14,17,8,50,16,16,19,36,14,12,28
340,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.471890926361084,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.6875,0.7142857142857143,0.5882352941176471,0.75,0.72,0.4375,0.875,0.8421052631578947,0.6666666666666666,0.8571428571428571,0.8333333333333334,0.6785714285714286,0.5575748682022095,51,16,14,17,8,50,16,16,19,36,14,12,28
341,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4776452779769897,33,8,7,10,7,31,12,12,9,22,11,9,20,0.6470588235294118,0.5625,0.6428571428571429,0.47058823529411764,0.5,0.64,0.3125,0.9375,0.6842105263157895,0.5833333333333334,0.7857142857142857,0.75,0.6428571428571429,0.5523476600646973,51,16,14,17,8,50,16,16,19,36,14,12,28
342,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.5027636289596558,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7058823529411765,0.6875,0.7857142857142857,0.5294117647058824,0.75,0.7,0.3125,0.875,0.8947368421052632,0.6666666666666666,0.7857142857142857,0.75,0.6428571428571429,0.5376362800598145,51,16,14,17,8,50,16,16,19,36,14,12,28
343,0.6060606060606061,0.625,0.7142857142857143,0.7,0.8571428571428571,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.7777777777777778,0.75,1.5375293493270874,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.75,0.8571428571428571,0.7647058823529411,0.75,0.78,0.625,0.9375,0.7894736842105263,0.75,0.8571428571428571,0.75,0.75,0.5599179267883301,51,16,14,17,8,50,16,16,19,36,14,12,28
344,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.4444444444444444,0.7272727272727273,0.36363636363636365,0.7777777777777778,0.8,1.5675674676895142,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.625,0.7142857142857143,0.5882352941176471,0.5,0.76,0.5,1.0,0.7894736842105263,0.6944444444444444,0.9285714285714286,0.9166666666666666,0.7142857142857143,0.5623638033866882,51,16,14,17,8,50,16,16,19,36,14,12,28
345,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.4444444444444444,0.7272727272727273,0.36363636363636365,0.7777777777777778,0.8,1.575685977935791,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7058823529411765,0.75,0.7142857142857143,0.5882352941176471,0.625,0.72,0.625,0.875,0.631578947368421,0.6944444444444444,0.7857142857142857,0.8333333333333334,0.6071428571428571,0.6087949872016907,51,16,14,17,8,50,16,16,19,36,14,12,28
346,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.4444444444444444,0.7272727272727273,0.36363636363636365,0.7777777777777778,0.8,1.57097327709198,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7058823529411765,0.625,0.6428571428571429,0.5294117647058824,0.625,0.7,0.5625,0.9375,0.631578947368421,0.6666666666666666,0.7857142857142857,0.8333333333333334,0.5714285714285714,0.5590189695358276,51,16,14,17,8,50,16,16,19,36,14,12,28
347,0.6060606060606061,0.625,0.7142857142857143,0.7,0.8571428571428571,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.7777777777777778,0.75,1.5452079772949219,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.625,0.7142857142857143,0.5882352941176471,0.375,0.72,0.5625,0.9375,0.6842105263157895,0.6666666666666666,0.8571428571428571,1.0,0.7857142857142857,0.5654957890510559,51,16,14,17,8,50,16,16,19,36,14,12,28
348,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.5141619443893433,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7058823529411765,0.6875,0.8571428571428571,0.6470588235294118,0.5,0.7,0.375,1.0,0.7368421052631579,0.6666666666666666,0.7857142857142857,0.8333333333333334,0.6428571428571429,0.5640860795974731,51,16,14,17,8,50,16,16,19,36,14,12,28
349,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4943668842315674,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7450980392156863,0.5625,0.7857142857142857,0.6470588235294118,0.625,0.74,0.4375,0.9375,0.8421052631578947,0.7222222222222222,0.7857142857142857,0.8333333333333334,0.7142857142857143,0.5453208684921265,51,16,14,17,8,50,16,16,19,36,14,12,28
350,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4864683151245117,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.75,0.6428571428571429,0.4117647058823529,0.625,0.74,0.4375,0.8125,0.8947368421052632,0.6388888888888888,1.0,0.9166666666666666,0.6785714285714286,0.550182580947876,51,16,14,17,8,50,16,16,19,36,14,12,28
351,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.6666666666666666,0.75,1.4840774536132812,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.8125,0.7857142857142857,0.5294117647058824,0.75,0.76,0.5,0.9375,0.8421052631578947,0.6944444444444444,0.9285714285714286,0.9166666666666666,0.7142857142857143,0.5501556992530823,51,16,14,17,8,50,16,16,19,36,14,12,28
