epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
12,0.062025881302989735,0.0650730411686587,0.06258503401360545,0.05843293492695883,0.13541666666666666,0.04597701149425287,0.03787878787878788,0.0,0.015151515151515152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06372549019607843,0.061052631578947365,0.06259780907668232,0.06330749354005168,0.05291005291005291,4.042990701957134,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.06414091060152875,0.06380857427716849,0.06879361914257229,0.05982053838484546,0.13291666666666666,0.051490514905149054,0.027083333333333334,0.0,0.0028089887640449437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062375249500998,0.06502242152466367,0.059805285118219746,0.060707635009310985,0.07993197278911565,3.958105744615113,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.06604194556001784,0.06905710491367861,0.061224489795918366,0.06772908366533864,0.13988095238095238,0.04597701149425287,0.04292929292929293,0.0,0.021885521885521887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0661764705882353,0.06596491228070175,0.06416275430359937,0.0710594315245478,0.0582010582010582,3.9936642185059683,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0707876370887338,0.07477567298105683,0.07128614157527417,0.06630109670987039,0.14208333333333334,0.058265582655826556,0.03125,0.0,0.011235955056179775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0688622754491018,0.07174887892376682,0.07000463606861382,0.0659217877094972,0.08333333333333333,3.8966757361379405,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.0785363676929942,0.08632138114209828,0.0761904761904762,0.07304116865869854,0.16220238095238096,0.05363984674329502,0.04292929292929293,0.0,0.037037037037037035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07965686274509803,0.07789473684210527,0.07589984350547731,0.08010335917312661,0.08994708994708994,3.973009578461415,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08258557660352277,0.0847457627118644,0.08773678963110668,0.07527417746759721,0.16458333333333333,0.05555555555555555,0.03125,0.0,0.02902621722846442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08283433133732535,0.08246138515196812,0.07510431154381085,0.07709497206703911,0.10884353741496598,3.8618264672129445,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.08076751450245426,0.0849933598937583,0.07210884353741497,0.0849933598937583,0.15178571428571427,0.07854406130268199,0.04292929292929293,0.0,0.03535353535353535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08088235294117647,0.08070175438596491,0.07511737089201878,0.09043927648578812,0.07936507936507936,3.9192279916105393,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09222333000997009,0.09720837487537388,0.09571286141575275,0.08374875373878365,0.17708333333333334,0.07723577235772358,0.035416666666666666,0.0,0.03651685393258427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09281437125748503,0.09192825112107623,0.0899397311080204,0.08268156424581005,0.11819727891156463,3.7909923995915897,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.08299866131191433,0.08764940239043825,0.08027210884353742,0.08100929614873838,0.1636904761904762,0.07471264367816093,0.03282828282828283,0.0,0.04040404040404041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08455882352941177,0.08210526315789474,0.081377151799687,0.08656330749354005,0.07936507936507936,3.862106847529005,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.10584911930874044,0.10767696909272183,0.11116650049850449,0.09870388833499502,0.205,0.07181571815718157,0.03854166666666667,0.0,0.05149812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10329341317365269,0.10712506228201295,0.10013908205841446,0.09348230912476722,0.1445578231292517,3.710501308574277,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.09058456046407853,0.099601593625498,0.08435374149659863,0.08764940239043825,0.16815476190476192,0.0842911877394636,0.047979797979797977,0.0,0.045454545454545456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08455882352941177,0.09403508771929825,0.08607198748043818,0.09819121447028424,0.08994708994708994,3.775169525759287,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1226321036889332,0.12662013958125623,0.12462612163509472,0.11665004985044865,0.22458333333333333,0.09078590785907859,0.057291666666666664,0.002347417840375587,0.0702247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12574850299401197,0.1210762331838565,0.11172925359295317,0.11322160148975792,0.1641156462585034,3.612128559795873,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.10263275323516287,0.11420982735723771,0.09523809523809523,0.09827357237715803,0.18154761904761904,0.09961685823754789,0.050505050505050504,0.0,0.06060606060606061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09191176470588236,0.10877192982456141,0.09624413145539906,0.1111111111111111,0.1111111111111111,3.7107310807901746,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1352608840146228,0.14007976071784647,0.13260219341974078,0.13310069790628115,0.23958333333333334,0.1111111111111111,0.06458333333333334,0.01056338028169014,0.08052434456928839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14471057884231536,0.13054309915296464,0.12378303198887343,0.12700186219739293,0.17517006802721088,3.530681940993426,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.11200356983489514,0.12350597609561753,0.10748299319727891,0.1049136786188579,0.1949404761904762,0.10344827586206896,0.05808080808080808,0.0,0.0723905723905724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.10294117647058823,0.11719298245614035,0.10406885758998435,0.12403100775193798,0.1164021164021164,3.6558664671707666,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.14639415088069127,0.1585244267198405,0.14257228315054835,0.13808574277168495,0.25625,0.11924119241192412,0.07395833333333333,0.009389671361502348,0.09269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15718562874251496,0.1410064773293473,0.13722763096893834,0.13854748603351955,0.18112244897959184,3.4569990995438165,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.12360553324408746,0.1301460823373174,0.11972789115646258,0.12084993359893759,0.20833333333333334,0.12835249042145594,0.06313131313131314,0.0,0.07575757575757576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11029411764705882,0.1312280701754386,0.11424100156494522,0.1421188630490956,0.1111111111111111,3.626521521197638,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1593552675307411,0.16849451645064806,0.16201395812562314,0.14755732801595214,0.2704166666666667,0.14092140921409213,0.07395833333333333,0.03286384976525822,0.10018726591760299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16816367265469062,0.15495764823119082,0.14093648585999072,0.15828677839851024,0.195578231292517,3.403575366024323,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.13029897367246765,0.1394422310756972,0.1251700680272109,0.12616201859229748,0.20982142857142858,0.13793103448275862,0.06818181818181818,0.03508771929824561,0.08417508417508418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11887254901960784,0.1368421052631579,0.1189358372456964,0.1524547803617571,0.1164021164021164,3.575470665212935,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.16600199401794616,0.17547357926221335,0.16400797607178463,0.1585244267198405,0.26916666666666667,0.16124661246612465,0.09166666666666666,0.029342723004694836,0.11329588014981273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18313373253493015,0.1574489287493772,0.1483541956420955,0.16834264432029794,0.19302721088435373,3.3571030276682974,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
22,0.1503792949576082,0.15803452855245684,0.145578231292517,0.14741035856573706,0.24553571428571427,0.1532567049808429,0.08080808080808081,0.03508771929824561,0.09764309764309764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12622549019607843,0.16421052631578947,0.1298904538341158,0.18733850129198967,0.13756613756613756,3.4832615237425397,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.19225656364240612,0.19890329012961117,0.19541375872382852,0.18245264207377868,0.31375,0.17615176151761516,0.09791666666666667,0.04342723004694836,0.13389513108614232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.20409181636726548,0.1863477827603388,0.16968011126564672,0.19366852886405958,0.2304421768707483,3.2572780113435735,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
23,0.16644355198572067,0.18193891102257637,0.16326530612244897,0.15405046480743692,0.26339285714285715,0.16666666666666666,0.09848484848484848,0.017543859649122806,0.11616161616161616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14215686274509803,0.18035087719298246,0.15258215962441316,0.18733850129198967,0.1746031746031746,3.384537607896865,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.20953805250913926,0.2168494516450648,0.20887337986041873,0.2028913260219342,0.33,0.2018970189701897,0.1125,0.062206572769953054,0.14887640449438203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22554890219560877,0.20154459392127552,0.18405192396847472,0.2163873370577281,0.24064625850340135,3.159435795802696,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
24,0.1686746987951807,0.18592297476759628,0.16462585034013605,0.1553784860557769,0.2619047619047619,0.1685823754789272,0.10606060606060606,0.03508771929824561,0.11784511784511785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15073529411764705,0.17894736842105263,0.15336463223787167,0.18733850129198967,0.19576719576719576,3.3425034229801147,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.21385842472582253,0.22731804586241275,0.20937188434695914,0.2048853439680957,0.32958333333333334,0.2127371273712737,0.11666666666666667,0.06924882629107981,0.15730337078651685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22554890219560877,0.20802192326856003,0.19656930922577653,0.2175046554934823,0.2372448979591837,3.1201341856591682,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
25,0.17626059794734494,0.1952191235059761,0.18095238095238095,0.15272244355909695,0.28125,0.17049808429118773,0.1111111111111111,0.017543859649122806,0.12121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1568627450980392,0.18736842105263157,0.16588419405320814,0.1925064599483204,0.17989417989417988,3.300631045231272,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.22166832834828848,0.23280159521435692,0.22233300099700898,0.2098703888334995,0.34458333333333335,0.21138211382113822,0.12083333333333333,0.07511737089201878,0.1601123595505618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23303393213572854,0.21599402092675635,0.20213259156235514,0.22756052141527003,0.24404761904761904,3.0687223810339814,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
26,0.18697010263275324,0.21248339973439576,0.1891156462585034,0.1593625498007968,0.2931547619047619,0.17624521072796934,0.12626262626262627,0.07017543859649122,0.12794612794612795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1715686274509804,0.1957894736842105,0.17136150234741784,0.21059431524547803,0.19576719576719576,3.254012006140883,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.23296776337653705,0.2472582253240279,0.2357926221335992,0.21585244267198406,0.34791666666666665,0.21680216802168023,0.140625,0.09741784037558686,0.17696629213483145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24850299401197604,0.22521175884404585,0.21186833565136765,0.2383612662942272,0.2593537414965986,3.0178868708003592,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
27,0.18697010263275324,0.199203187250996,0.2,0.16201859229747675,0.27976190476190477,0.18199233716475097,0.13636363636363635,0.07017543859649122,0.13131313131313133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16544117647058823,0.19929824561403509,0.17136150234741784,0.2041343669250646,0.2222222222222222,3.220718812751004,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.22964440013293452,0.24675972083748754,0.22681954137587237,0.21535393818544366,0.3358333333333333,0.23170731707317074,0.13333333333333333,0.09154929577464789,0.18632958801498128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.24201596806387227,0.2234678624813154,0.21604079740380158,0.23649906890130354,0.2389455782312925,2.9885687176750997,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
28,0.21597501115573406,0.24302788844621515,0.22585034013605443,0.17928286852589642,0.31547619047619047,0.18582375478927204,0.1717171717171717,0.05263157894736842,0.1750841750841751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19117647058823528,0.23017543859649123,0.20422535211267606,0.23126614987080105,0.2328042328042328,3.101643825736976,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2673645729478232,0.28564307078763707,0.2662013958125623,0.2502492522432702,0.3854166666666667,0.23306233062330622,0.16666666666666666,0.12793427230046947,0.22752808988764045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2744510978043912,0.26382660687593423,0.24617524339360222,0.2770949720670391,0.28401360544217685,2.8714677906385013,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
