epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
16,0.0571173583221776,0.05843293492695883,0.05442176870748299,0.05843293492695883,0.09077380952380952,0.038314176245210725,0.025252525252525252,0.0,0.06228956228956229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05392156862745098,0.05894736842105263,0.05868544600938967,0.05426356589147287,0.0582010582010582,3.9540017165014225,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0701229644400133,0.07228315054835494,0.07477567298105683,0.06331006979062812,0.13083333333333333,0.03929539295392954,0.011458333333333333,0.0,0.06367041198501873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06936127744510978,0.07050323866467365,0.05516921650440427,0.07150837988826815,0.09438775510204081,3.858065736060049,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.060240963855421686,0.06640106241699867,0.05442176870748299,0.05976095617529881,0.09821428571428571,0.034482758620689655,0.03535353535353535,0.0,0.06228956228956229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056372549019607844,0.062456140350877196,0.06338028169014084,0.05555555555555555,0.0582010582010582,3.9315136522653114,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.07909604519774012,0.08175473579262213,0.08125623130608176,0.07427716849451645,0.14833333333333334,0.025745257452574527,0.029166666666666667,0.0,0.06835205992509363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0783433133732535,0.0794718485301445,0.06444135373203523,0.08230912476722532,0.09863945578231292,3.831212437719394,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.05622489959839357,0.05976095617529881,0.053061224489795916,0.055776892430278883,0.1056547619047619,0.038314176245210725,0.010101010101010102,0.0,0.05218855218855219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056372549019607844,0.056140350877192984,0.05712050078247261,0.05297157622739018,0.06349206349206349,3.9126922185268853,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08175473579262213,0.0847457627118644,0.08574277168494517,0.07477567298105683,0.15416666666666667,0.04200542005420054,0.014583333333333334,0.018779342723004695,0.05711610486891386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0813373253493014,0.08196312904833085,0.06629578117756142,0.08342644320297951,0.10629251700680271,3.8041977988560363,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.05979473449352968,0.05843293492695883,0.058503401360544216,0.06241699867197875,0.10416666666666667,0.03639846743295019,0.030303030303030304,0.0,0.05555555555555555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0625,0.05824561403508772,0.0649452269170579,0.05167958656330749,0.0582010582010582,3.921348942863468,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08075772681954138,0.08374875373878365,0.08125623130608176,0.07726819541375872,0.14958333333333335,0.037940379403794036,0.014583333333333334,0.01643192488262911,0.06647940074906367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07984031936127745,0.08121574489287493,0.06861381548446917,0.0808193668528864,0.10289115646258504,3.803478764552696,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.058902275769745646,0.06108897742363878,0.05986394557823129,0.055776892430278883,0.12202380952380952,0.03639846743295019,0.020202020202020204,0.0,0.03872053872053872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05759803921568627,0.05964912280701754,0.0594679186228482,0.059431524547803614,0.05291005291005291,3.9066835102998803,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.081588567630442,0.08225324027916252,0.08574277168494517,0.07676969092721835,0.15208333333333332,0.04065040650406504,0.014583333333333334,0.03169014084507042,0.05149812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08283433133732535,0.0809666168410563,0.07000463606861382,0.08305400372439478,0.09948979591836735,3.7759902056525734,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.0642570281124498,0.06905710491367861,0.0653061224489796,0.05843293492695883,0.13839285714285715,0.040229885057471264,0.005050505050505051,0.0,0.04713804713804714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05759803921568627,0.06807017543859649,0.05712050078247261,0.07493540051679587,0.06878306878306878,3.8602198507571956,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.08856763044200731,0.09122632103688934,0.09122632103688934,0.08325024925224327,0.16541666666666666,0.04336043360433604,0.008333333333333333,0.035211267605633804,0.06179775280898876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08832335329341318,0.08868958644743398,0.0774223458507186,0.08826815642458101,0.1096938775510204,3.722968870082461,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
22,0.0749665327978581,0.08764940239043825,0.06938775510204082,0.06772908366533864,0.15029761904761904,0.038314176245210725,0.012626262626262626,0.0,0.0707070707070707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07475490196078431,0.07508771929824562,0.07120500782472614,0.07622739018087855,0.09523809523809523,3.823786029534806,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09621136590229312,0.09870388833499502,0.09621136590229312,0.09371884346959122,0.18041666666666667,0.04200542005420054,0.015625,0.014084507042253521,0.08239700374531835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09880239520958084,0.09491778774289986,0.08530366249420492,0.09385474860335195,0.12159863945578231,3.6780570560454056,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
23,0.07318161535029005,0.07835325365205843,0.07482993197278912,0.06640106241699867,0.14583333333333334,0.04597701149425287,0.010101010101010102,0.017543859649122806,0.06228956228956229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06862745098039216,0.07578947368421053,0.06416275430359937,0.08656330749354005,0.07936507936507936,3.783927512349746,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.10202725157859754,0.1061814556331007,0.10418743768693918,0.09571286141575275,0.18458333333333332,0.05013550135501355,0.011458333333333333,0.04225352112676056,0.08146067415730338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09830339321357286,0.1038863976083707,0.09040333796940195,0.09720670391061452,0.13435374149659865,3.6272760088874003,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
24,0.07942882641677822,0.08233731739707835,0.08163265306122448,0.07436918990703852,0.15327380952380953,0.04597701149425287,0.020202020202020204,0.03508771929824561,0.06902356902356903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08333333333333333,0.07719298245614035,0.07198748043818466,0.08785529715762273,0.09523809523809523,3.7381023388257892,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.10402126952475906,0.10717846460618145,0.1061814556331007,0.09870388833499502,0.18375,0.04607046070460705,0.022916666666666665,0.046948356807511735,0.08333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09930139720558882,0.10637767812655705,0.09133055169216504,0.09869646182495345,0.13945578231292516,3.5746481867872943,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
25,0.0825524319500223,0.08897742363877822,0.08571428571428572,0.07304116865869854,0.15922619047619047,0.04980842911877394,0.012626262626262626,0.03508771929824561,0.07575757575757576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0784313725490196,0.08491228070175438,0.06885758998435054,0.09689922480620156,0.1164021164021164,3.719501868149682,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11183117314722499,0.11365902293120637,0.11665004985044865,0.10518444666001994,0.19208333333333333,0.051490514905149054,0.020833333333333332,0.06338028169014084,0.09363295880149813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1062874251497006,0.114598903836572,0.10384793694946685,0.10279329608938548,0.14710884353741496,3.5408595786533628,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
26,0.0825524319500223,0.0903054448871182,0.08163265306122448,0.07569721115537849,0.14732142857142858,0.05172413793103448,0.015151515151515152,0.03508771929824561,0.08585858585858586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0821078431372549,0.08280701754385965,0.07120500782472614,0.09560723514211886,0.10582010582010581,3.7368392569845352,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11116650049850449,0.113160518444666,0.11714855433698904,0.10319042871385843,0.17791666666666667,0.052845528455284556,0.023958333333333335,0.06455399061032864,0.11704119850187265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1092814371257485,0.11210762331838565,0.10106629578117757,0.1068901303538175,0.13945578231292516,3.5437507261743417,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
27,0.08076751450245426,0.0796812749003984,0.08707482993197278,0.07569721115537849,0.14434523809523808,0.04980842911877394,0.022727272727272728,0.03508771929824561,0.07912457912457913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0857843137254902,0.07789473684210527,0.07433489827856025,0.09302325581395349,0.07407407407407407,3.723994910849997,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11731472249916916,0.12013958125623131,0.1226321036889332,0.10917248255234296,0.185,0.056910569105691054,0.036458333333333336,0.08333333333333333,0.10674157303370786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11676646706586827,0.11758844045839562,0.10477515067222995,0.11433891992551211,0.14710884353741496,3.5184411974038823,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
28,0.09549308344489067,0.09694555112881806,0.09931972789115646,0.0903054448871182,0.16220238095238096,0.06130268199233716,0.03535353535353535,0.03508771929824561,0.09595959595959595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09436274509803921,0.09614035087719298,0.08998435054773082,0.10594315245478036,0.08994708994708994,3.6479649882080407,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13110667996011965,0.1365902293120638,0.13409770687936193,0.1226321036889332,0.19916666666666666,0.07181571815718157,0.04479166666666667,0.07276995305164319,0.14325842696629212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12375249500998003,0.13477827603388143,0.11961057023643949,0.12513966480446928,0.16581632653061223,3.4383961356490427,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
