epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.08121374386434628,0.07835325365205843,0.09795918367346938,0.06772908366533864,0.17113095238095238,0.013409961685823755,0.047979797979797977,0.0,0.06902356902356903,0.29138777331548416,0.2948207171314741,0.3292517006802721,0.250996015936255,0.6979166666666666,0.15708812260536398,0.0,0.08771929824561403,0.1632996632996633,0.2867647058823529,0.29403508771929826,0.28012519561815336,0.28165374677002586,0.4074074074074074,0.06985294117647059,0.08771929824561403,0.07746478873239436,0.07881136950904392,0.1164021164021164,2.707223915192018,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.09338650714523097,0.09371884346959122,0.09371884346959122,0.09272183449651047,0.16375,0.014905149051490514,0.04479166666666667,0.04225352112676056,0.07397003745318352,0.45297441010302425,0.4591226321036889,0.46311066799601197,0.43668993020937186,0.8229166666666666,0.1802168021680217,0.0,0.5152582159624414,0.16760299625468164,0.42714570858283435,0.465869456900847,0.3847936949466852,0.4860335195530726,0.5025510204081632,0.10778443113772455,0.08619830592924764,0.08854891052387576,0.09869646182495345,0.09013605442176871,2.5392574514412494,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.08478357875948238,0.08366533864541832,0.10204081632653061,0.06905710491367861,0.16815476190476192,0.01532567049808429,0.025252525252525252,0.017543859649122806,0.09764309764309764,0.285140562248996,0.2908366533864542,0.3129251700680272,0.25232403718459495,0.7008928571428571,0.13793103448275862,0.0,0.19298245614035087,0.14309764309764308,0.2855392156862745,0.2849122807017544,0.26291079812206575,0.29457364341085274,0.3968253968253968,0.07720588235294118,0.08912280701754385,0.07981220657276995,0.08397932816537468,0.12169312169312169,2.6609597297610583,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1068461282818212,0.10717846460618145,0.11665004985044865,0.0967098703888335,0.17583333333333334,0.024390243902439025,0.030208333333333334,0.06572769953051644,0.1104868913857678,0.4576271186440678,0.4666001994017946,0.46859421734795614,0.43768693918245266,0.8329166666666666,0.15447154471544716,0.0,0.5915492957746479,0.12827715355805244,0.42614770459081835,0.47334329845540607,0.38989337042188227,0.49422718808193666,0.49829931972789115,0.125249500998004,0.09765819631290483,0.0899397311080204,0.1180633147113594,0.11224489795918367,2.471730245867216,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.1035252119589469,0.11288180610889774,0.11564625850340136,0.08233731739707835,0.19791666666666666,0.04980842911877394,0.03282828282828283,0.05263157894736842,0.09595959595959595,0.31146809460062475,0.3253652058432935,0.32789115646258504,0.2815405046480744,0.7633928571428571,0.17624521072796934,0.010101010101010102,0.19298245614035087,0.13131313131313133,0.3161764705882353,0.3087719298245614,0.2887323943661972,0.32558139534883723,0.4074074074074074,0.0784313725490196,0.11789473684210526,0.09076682316118936,0.11498708010335917,0.14285714285714285,2.6002202985117555,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.12146892655367232,0.12013958125623131,0.13060817547357925,0.11365902293120637,0.19291666666666665,0.051490514905149054,0.041666666666666664,0.06690140845070422,0.12453183520599251,0.4689265536723164,0.47308075772681957,0.4810568295114656,0.452642073778664,0.8533333333333334,0.23306233062330622,0.010416666666666666,0.562206572769953,0.10580524344569288,0.43862275449101795,0.48405580468360737,0.39823829392675014,0.5027932960893855,0.5212585034013606,0.1372255489021956,0.11360239162929746,0.10060268891979601,0.13147113594040968,0.13690476190476192,2.403399938125078,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.10932619366354306,0.11819389110225764,0.11700680272108843,0.09296148738379814,0.20238095238095238,0.05747126436781609,0.03787878787878788,0.05263157894736842,0.1026936026936027,0.3360107095046854,0.34395750332005315,0.34965986394557824,0.3147410358565737,0.7559523809523809,0.22988505747126436,0.05808080808080808,0.19298245614035087,0.1531986531986532,0.3382352941176471,0.33473684210526317,0.3114241001564945,0.3578811369509044,0.4126984126984127,0.08700980392156862,0.12210526315789473,0.1056338028169014,0.10852713178294573,0.13756613756613756,2.5444495538577923,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13808574277168495,0.13958125623130607,0.14905284147557327,0.12562313060817548,0.21416666666666667,0.05962059620596206,0.04895833333333333,0.09976525821596244,0.13202247191011235,0.4772349617813227,0.481555333998006,0.48554336989032904,0.4646061814556331,0.85,0.2601626016260163,0.05416666666666667,0.5293427230046949,0.12827715355805244,0.4500998003992016,0.49078226208271053,0.4195642095503013,0.49757914338919923,0.5365646258503401,0.156686626746507,0.12879920279023419,0.11358368103847936,0.15046554934823092,0.15476190476190477,2.3440973263477796,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.12940651494868363,0.14475431606905712,0.13741496598639455,0.10624169986719788,0.21875,0.07854406130268199,0.050505050505050504,0.05263157894736842,0.132996632996633,0.34181169120928157,0.3452855245683931,0.3551020408163265,0.3253652058432935,0.7440476190476191,0.2164750957854406,0.09343434343434344,0.2807017543859649,0.16835016835016836,0.34068627450980393,0.3424561403508772,0.32003129890453835,0.3643410852713178,0.3968253968253968,0.1053921568627451,0.1431578947368421,0.11737089201877934,0.1421188630490956,0.15873015873015872,2.5001294647993015,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.16417414423396479,0.16301096709870389,0.18045862412761715,0.14905284147557327,0.24208333333333334,0.08401084010840108,0.06979166666666667,0.1267605633802817,0.15917602996254682,0.4858757062146893,0.4860418743768694,0.49700897308075775,0.4745762711864407,0.8429166666666666,0.24932249322493225,0.1,0.5645539906103286,0.13108614232209737,0.46506986027944114,0.4962630792227205,0.4330088085303663,0.5087523277467412,0.5306122448979592,0.18163672654690619,0.1554559043348281,0.1474269819193324,0.17281191806331472,0.17517006802721088,2.2842764431315428,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.1499330655957162,0.16600265604249667,0.15374149659863945,0.1301460823373174,0.23958333333333334,0.09003831417624521,0.05303030303030303,0.07017543859649122,0.1734006734006734,0.3614457831325301,0.3705179282868526,0.3768707482993197,0.33731739707835323,0.7559523809523809,0.2681992337164751,0.09848484848484848,0.24561403508771928,0.1835016835016835,0.35784313725490197,0.36350877192982456,0.33724569640062596,0.38113695090439276,0.4444444444444444,0.11519607843137254,0.16982456140350877,0.13458528951486698,0.16925064599483206,0.1746031746031746,2.452577753505341,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.18909936856098372,0.18943170488534397,0.2048853439680957,0.17298105682951145,0.2704166666666667,0.1016260162601626,0.084375,0.15610328638497653,0.18726591760299627,0.48770355599867066,0.4880358923230309,0.4945164506480558,0.48055832502492524,0.8458333333333333,0.3075880758807588,0.10833333333333334,0.5187793427230047,0.12359550561797752,0.4655688622754491,0.4987543597409068,0.4339360222531293,0.5087523277467412,0.5382653061224489,0.19710578842315368,0.18510214250124565,0.16828929068150209,0.2,0.20238095238095238,2.224006234470417,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.16153502900490851,0.17928286852589642,0.1727891156462585,0.13280212483399734,0.24404761904761904,0.09961685823754789,0.08080808080808081,0.07017543859649122,0.18518518518518517,0.3493975903614458,0.35325365205843295,0.37142857142857144,0.3240371845949535,0.7485119047619048,0.2471264367816092,0.09848484848484848,0.3333333333333333,0.15656565656565657,0.3492647058823529,0.3494736842105263,0.32316118935837246,0.375968992248062,0.41798941798941797,0.12009803921568628,0.18526315789473685,0.14710485133020346,0.17571059431524547,0.20105820105820105,2.4105873090887857,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.21568627450980393,0.21286141575274178,0.23429710867397807,0.19990029910269191,0.30291666666666667,0.12872628726287264,0.109375,0.1607981220657277,0.21910112359550563,0.490860751080093,0.4900299102691924,0.4980059820538385,0.48454636091724823,0.84,0.2899728997289973,0.12291666666666666,0.5645539906103286,0.11704119850187265,0.47155688622754494,0.5004982561036373,0.43996291145108946,0.5139664804469274,0.5314625850340136,0.2280439121756487,0.20951669157947184,0.19749652294853964,0.21787709497206703,0.24404761904761904,2.1663880429025424,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.17670682730923695,0.19787516600265603,0.1891156462585034,0.14342629482071714,0.2619047619047619,0.11494252873563218,0.08333333333333333,0.08771929824561403,0.2053872053872054,0.3797411869701026,0.3851261620185923,0.39727891156462586,0.35723771580345287,0.7559523809523809,0.2624521072796935,0.12878787878787878,0.2982456140350877,0.23232323232323232,0.3602941176470588,0.39087719298245616,0.350547730829421,0.4043927648578811,0.47619047619047616,0.13480392156862744,0.2007017543859649,0.16040688575899845,0.19509043927648578,0.21164021164021163,2.3641477122683443,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.23712196743104022,0.2357926221335992,0.25623130608175476,0.2193419740777667,0.33166666666666667,0.13821138211382114,0.121875,0.17370892018779344,0.24719101123595505,0.5,0.5029910269192422,0.5044865403788634,0.49252243270189433,0.8433333333333334,0.2953929539295393,0.16041666666666668,0.5152582159624414,0.16292134831460675,0.48502994011976047,0.507473841554559,0.4622160407974038,0.5091247672253258,0.548469387755102,0.25,0.2306925759840558,0.21743161798794622,0.2398510242085661,0.26700680272108845,2.114155742408192,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.19321731369924142,0.2098273572377158,0.20952380952380953,0.16069057104913678,0.27827380952380953,0.11685823754789272,0.11363636363636363,0.07017543859649122,0.22895622895622897,0.3895582329317269,0.3904382470119522,0.40816326530612246,0.3705179282868526,0.7529761904761905,0.23946360153256704,0.16161616161616163,0.2982456140350877,0.27104377104377103,0.36642156862745096,0.40280701754385967,0.3536776212832551,0.417312661498708,0.5185185185185185,0.14583333333333334,0.22035087719298246,0.1784037558685446,0.2054263565891473,0.24338624338624337,2.3216189001884273,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.26088401462279825,0.26071784646061813,0.2781655034895314,0.24376869391824527,0.34791666666666665,0.15582655826558264,0.153125,0.1784037558685446,0.300561797752809,0.5088069125955467,0.5119641076769691,0.5149551345962113,0.4995014955134596,0.8404166666666667,0.27235772357723576,0.196875,0.5093896713615024,0.20692883895131087,0.49700598802395207,0.5146985550572994,0.47844228094575797,0.5132216014897579,0.5544217687074829,0.27245508982035926,0.255107125062282,0.24524802967083914,0.2621973929236499,0.28656462585034015,2.062696574177208,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.20838911200356983,0.23240371845949534,0.21768707482993196,0.1752988047808765,0.2916666666666667,0.13026819923371646,0.13383838383838384,0.07017543859649122,0.24579124579124578,0.38420348058902276,0.38645418326693226,0.4,0.3665338645418327,0.7470238095238095,0.24521072796934865,0.15656565656565657,0.3157894736842105,0.2542087542087542,0.3602941176470588,0.39789473684210525,0.34820031298904536,0.4108527131782946,0.5185185185185185,0.1568627450980392,0.23789473684210527,0.19092331768388107,0.21834625322997417,0.2857142857142857,2.283719690502461,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.2831505483549352,0.28614157527417744,0.30059820538384846,0.2627118644067797,0.37333333333333335,0.18157181571815717,0.17916666666666667,0.1960093896713615,0.3136704119850187,0.5117979395147889,0.5154536390827518,0.518444666001994,0.5014955134596212,0.8366666666666667,0.28184281842818426,0.20520833333333333,0.5363849765258216,0.19662921348314608,0.49750499001996007,0.5189337319382162,0.4802967083912842,0.5169459962756052,0.5578231292517006,0.2884231536926148,0.28051818634778275,0.2651831247102457,0.2837988826815642,0.31462585034013607,2.0127095012975396,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.22445336903168228,0.24701195219123506,0.23673469387755103,0.1899070385126162,0.31101190476190477,0.1532567049808429,0.12121212121212122,0.03508771929824561,0.2760942760942761,0.392235609103079,0.3904382470119522,0.4108843537414966,0.3758300132802125,0.75,0.2835249042145594,0.15656565656565657,0.3333333333333333,0.24579124579124578,0.37745098039215685,0.4007017543859649,0.3568075117370892,0.42118863049095606,0.5132275132275133,0.16911764705882354,0.256140350877193,0.20735524256651017,0.23255813953488372,0.30687830687830686,2.2436867968837153,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.30309072781655033,0.30309072781655033,0.32103688933200397,0.2851445663010967,0.39166666666666666,0.1951219512195122,0.19166666666666668,0.21244131455399062,0.351123595505618,0.5141242937853108,0.5159521435692921,0.5204386839481555,0.5059820538384845,0.8333333333333334,0.3319783197831978,0.20729166666666668,0.5211267605633803,0.19288389513108614,0.499001996007984,0.5216741405082213,0.4812239221140473,0.5206703910614525,0.5595238095238095,0.30988023952095806,0.29970104633781763,0.28789986091794156,0.30130353817504657,0.33503401360544216,1.9699129945774656,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
