epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
200,0.48484848484848486,0.5555555555555556,0.5714285714285714,0.7777777777777778,0.6,0.46875,0.5833333333333334,0.18181818181818182,0.7,0.5833333333333334,0.2222222222222222,0.625,0.5,1.0716395378112793,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7755102040816326,0.9375,0.4117647058823529,1.0,0.8235294117647058,0.6875,0.6923076923076923,0.8214285714285714,0.505474328994751,51,15,14,18,10,49,16,17,18,34,16,13,28
201,0.45454545454545453,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.4,0.4375,0.4166666666666667,0.18181818181818182,0.8,0.5,0.3333333333333333,0.5,0.4,1.0752116441726685,33,9,7,9,5,32,12,11,10,24,9,8,20,0.6862745098039216,0.8666666666666667,0.6428571428571429,0.6111111111111112,1.0,0.6938775510204082,0.875,0.17647058823529413,1.0,0.7352941176470589,0.625,0.6153846153846154,0.6785714285714286,0.506713330745697,51,15,14,18,10,49,16,17,18,34,16,13,28
202,0.45454545454545453,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.4,0.4375,0.4166666666666667,0.18181818181818182,0.8,0.5,0.3333333333333333,0.5,0.4,1.0785337686538696,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7254901960784313,0.8666666666666667,0.5714285714285714,0.6111111111111112,1.0,0.7142857142857143,0.875,0.29411764705882354,1.0,0.7647058823529411,0.625,0.6923076923076923,0.75,0.5022218227386475,51,15,14,18,10,49,16,17,18,34,16,13,28
203,0.45454545454545453,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.4,0.4375,0.4166666666666667,0.18181818181818182,0.8,0.5,0.3333333333333333,0.5,0.4,1.0802925825119019,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.8666666666666667,0.7142857142857143,0.7777777777777778,1.0,0.7755102040816326,0.9375,0.4117647058823529,1.0,0.8529411764705882,0.625,0.6923076923076923,0.8214285714285714,0.4944707453250885,51,15,14,18,10,49,16,17,18,34,16,13,28
204,0.5151515151515151,0.5555555555555556,0.5714285714285714,0.7777777777777778,0.6,0.5,0.5833333333333334,0.18181818181818182,0.8,0.5833333333333334,0.3333333333333333,0.625,0.5,1.080846905708313,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7254901960784313,0.8,0.5714285714285714,0.6666666666666666,0.9,0.7142857142857143,0.8125,0.35294117647058826,1.0,0.7352941176470589,0.6875,0.6923076923076923,0.75,0.49682655930519104,51,15,14,18,10,49,16,17,18,34,16,13,28
205,0.5151515151515151,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.5,0.6666666666666666,0.18181818181818182,0.7,0.625,0.2222222222222222,0.625,0.55,1.0828133821487427,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7058823529411765,0.8,0.5714285714285714,0.6111111111111112,0.9,0.6938775510204082,0.875,0.23529411764705882,1.0,0.7352941176470589,0.625,0.7692307692307693,0.7142857142857143,0.4939245283603668,51,15,14,18,10,49,16,17,18,34,16,13,28
206,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.0842043161392212,33,9,7,9,5,32,12,11,10,24,9,8,20,0.6862745098039216,0.8,0.5714285714285714,0.6666666666666666,0.9,0.673469387755102,0.9375,0.11764705882352941,1.0,0.7352941176470589,0.5625,0.6923076923076923,0.6785714285714286,0.4953816831111908,51,15,14,18,10,49,16,17,18,34,16,13,28
207,0.5151515151515151,0.5555555555555556,0.5714285714285714,0.7777777777777778,0.6,0.5,0.5833333333333334,0.18181818181818182,0.8,0.5833333333333334,0.3333333333333333,0.625,0.5,1.0871776342391968,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7647058823529411,0.8,0.7857142857142857,0.7777777777777778,0.9,0.7755102040816326,0.875,0.4117647058823529,1.0,0.8235294117647058,0.6875,0.7692307692307693,0.7857142857142857,0.49813470244407654,51,15,14,18,10,49,16,17,18,34,16,13,28
208,0.45454545454545453,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.4,0.4375,0.4166666666666667,0.18181818181818182,0.8,0.5,0.3333333333333333,0.5,0.4,1.092280387878418,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7254901960784313,0.8666666666666667,0.6428571428571429,0.6666666666666666,1.0,0.7346938775510204,0.9375,0.23529411764705882,1.0,0.7941176470588235,0.625,0.6923076923076923,0.75,0.49103638529777527,51,15,14,18,10,49,16,17,18,34,16,13,28
209,0.45454545454545453,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.4,0.4375,0.4166666666666667,0.18181818181818182,0.8,0.5,0.3333333333333333,0.5,0.4,1.0918675661087036,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.8,0.7857142857142857,0.7777777777777778,0.9,0.7755102040816326,0.875,0.47058823529411764,1.0,0.8235294117647058,0.6875,0.6923076923076923,0.8214285714285714,0.4899703860282898,51,15,14,18,10,49,16,17,18,34,16,13,28
210,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.0900450944900513,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8235294117647058,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8163265306122449,1.0,0.47058823529411764,1.0,0.8823529411764706,0.6875,0.7692307692307693,0.8928571428571429,0.48994362354278564,51,15,14,18,10,49,16,17,18,34,16,13,28
211,0.5151515151515151,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.5,0.6666666666666666,0.18181818181818182,0.7,0.625,0.2222222222222222,0.625,0.55,1.0930862426757812,33,9,7,9,5,32,12,11,10,24,9,8,20,0.803921568627451,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7959183673469388,0.9375,0.47058823529411764,1.0,0.8529411764705882,0.6875,0.6923076923076923,0.8571428571428571,0.47998180985450745,51,15,14,18,10,49,16,17,18,34,16,13,28
212,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.0943101644515991,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7450980392156863,0.8,0.7857142857142857,0.7777777777777778,0.9,0.7346938775510204,0.9375,0.29411764705882354,1.0,0.8235294117647058,0.5625,0.6923076923076923,0.75,0.491690456867218,51,15,14,18,10,49,16,17,18,34,16,13,28
213,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.0959221124649048,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7450980392156863,0.8,0.7142857142857143,0.7222222222222222,0.9,0.7551020408163265,1.0,0.23529411764705882,1.0,0.8235294117647058,0.625,0.6923076923076923,0.7142857142857143,0.48309338092803955,51,15,14,18,10,49,16,17,18,34,16,13,28
214,0.48484848484848486,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.6,0.46875,0.5,0.18181818181818182,0.8,0.5416666666666666,0.3333333333333333,0.5,0.45,1.102811574935913,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7647058823529411,0.8666666666666667,0.6428571428571429,0.6666666666666666,1.0,0.7551020408163265,0.9375,0.35294117647058826,1.0,0.7647058823529411,0.75,0.7692307692307693,0.8214285714285714,0.4769749641418457,51,15,14,18,10,49,16,17,18,34,16,13,28
215,0.48484848484848486,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.6,0.46875,0.5,0.18181818181818182,0.8,0.5416666666666666,0.3333333333333333,0.5,0.45,1.1063153743743896,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7755102040816326,0.9375,0.4117647058823529,1.0,0.8529411764705882,0.625,0.6923076923076923,0.8214285714285714,0.47625234723091125,51,15,14,18,10,49,16,17,18,34,16,13,28
216,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.10347580909729,33,9,7,9,5,32,12,11,10,24,9,8,20,0.803921568627451,0.8666666666666667,0.7142857142857143,0.7777777777777778,1.0,0.7959183673469388,0.875,0.5294117647058824,1.0,0.8529411764705882,0.6875,0.6923076923076923,0.8571428571428571,0.47781383991241455,51,15,14,18,10,49,16,17,18,34,16,13,28
217,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.104799747467041,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7450980392156863,0.8666666666666667,0.7142857142857143,0.7777777777777778,1.0,0.7346938775510204,0.9375,0.29411764705882354,1.0,0.7941176470588235,0.625,0.6923076923076923,0.75,0.47215956449508667,51,15,14,18,10,49,16,17,18,34,16,13,28
218,0.5151515151515151,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.5,0.6666666666666666,0.18181818181818182,0.7,0.625,0.2222222222222222,0.625,0.55,1.1089329719543457,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7254901960784313,0.8666666666666667,0.7142857142857143,0.7222222222222222,1.0,0.7346938775510204,0.9375,0.23529411764705882,1.0,0.7647058823529411,0.6875,0.6153846153846154,0.6785714285714286,0.4819577634334564,51,15,14,18,10,49,16,17,18,34,16,13,28
219,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1095315217971802,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7254901960784313,0.8666666666666667,0.7142857142857143,0.7222222222222222,1.0,0.7346938775510204,0.9375,0.23529411764705882,1.0,0.7941176470588235,0.625,0.6923076923076923,0.7142857142857143,0.4762336015701294,51,15,14,18,10,49,16,17,18,34,16,13,28
220,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1137635707855225,33,9,7,9,5,32,12,11,10,24,9,8,20,0.803921568627451,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.7959183673469388,1.0,0.4117647058823529,1.0,0.8529411764705882,0.6875,0.6923076923076923,0.8214285714285714,0.4721427857875824,51,15,14,18,10,49,16,17,18,34,16,13,28
221,0.5151515151515151,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.8,0.5,0.5833333333333334,0.18181818181818182,0.8,0.5833333333333334,0.3333333333333333,0.5,0.5,1.123771071434021,33,9,7,9,5,32,12,11,10,24,9,8,20,0.803921568627451,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7959183673469388,0.9375,0.47058823529411764,1.0,0.8529411764705882,0.6875,0.6923076923076923,0.8571428571428571,0.4650845229625702,51,15,14,18,10,49,16,17,18,34,16,13,28
222,0.5151515151515151,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.8,0.5,0.5833333333333334,0.18181818181818182,0.8,0.5833333333333334,0.3333333333333333,0.5,0.5,1.1257882118225098,33,9,7,9,5,32,12,11,10,24,9,8,20,0.803921568627451,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7959183673469388,0.9375,0.47058823529411764,1.0,0.8235294117647058,0.75,0.7692307692307693,0.8571428571428571,0.4692438244819641,51,15,14,18,10,49,16,17,18,34,16,13,28
223,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.119392991065979,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.9333333333333333,0.6428571428571429,0.7777777777777778,1.0,0.7755102040816326,0.875,0.47058823529411764,1.0,0.8235294117647058,0.6875,0.6923076923076923,0.7857142857142857,0.46871834993362427,51,15,14,18,10,49,16,17,18,34,16,13,28
224,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.118680477142334,33,9,7,9,5,32,12,11,10,24,9,8,20,0.803921568627451,0.8666666666666667,0.7857142857142857,0.8333333333333334,1.0,0.7959183673469388,0.9375,0.47058823529411764,1.0,0.8529411764705882,0.6875,0.6923076923076923,0.8571428571428571,0.4692994952201843,51,15,14,18,10,49,16,17,18,34,16,13,28
225,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1206680536270142,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7450980392156863,0.8666666666666667,0.7142857142857143,0.7222222222222222,1.0,0.7346938775510204,0.9375,0.29411764705882354,1.0,0.7941176470588235,0.625,0.6923076923076923,0.7142857142857143,0.4579058587551117,51,15,14,18,10,49,16,17,18,34,16,13,28
226,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1220378875732422,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7450980392156863,0.8666666666666667,0.7142857142857143,0.7222222222222222,1.0,0.7551020408163265,0.9375,0.29411764705882354,1.0,0.7941176470588235,0.6875,0.6923076923076923,0.75,0.4618147611618042,51,15,14,18,10,49,16,17,18,34,16,13,28
227,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1232554912567139,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8235294117647058,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8163265306122449,1.0,0.47058823529411764,1.0,0.8529411764705882,0.75,0.7692307692307693,0.8571428571428571,0.4573749899864197,51,15,14,18,10,49,16,17,18,34,16,13,28
228,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1259554624557495,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7755102040816326,0.9375,0.4117647058823529,1.0,0.8529411764705882,0.625,0.6923076923076923,0.8214285714285714,0.455150306224823,51,15,14,18,10,49,16,17,18,34,16,13,28
229,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1306551694869995,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7843137254901961,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.7755102040816326,1.0,0.35294117647058826,1.0,0.8235294117647058,0.6875,0.6153846153846154,0.7857142857142857,0.45968112349510193,51,15,14,18,10,49,16,17,18,34,16,13,28
230,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1336066722869873,33,9,7,9,5,32,12,11,10,24,9,8,20,0.7647058823529411,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.7551020408163265,0.9375,0.35294117647058826,1.0,0.8235294117647058,0.625,0.6923076923076923,0.7857142857142857,0.45438534021377563,51,15,14,18,10,49,16,17,18,34,16,13,28
231,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1349494457244873,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8235294117647058,0.9333333333333333,0.8571428571428571,0.8333333333333334,1.0,0.8163265306122449,0.9375,0.5294117647058824,1.0,0.8823529411764706,0.6875,0.6923076923076923,0.8928571428571429,0.45300009846687317,51,15,14,18,10,49,16,17,18,34,16,13,28
232,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1352849006652832,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8235294117647058,0.8666666666666667,0.7857142857142857,0.7777777777777778,1.0,0.8163265306122449,0.9375,0.5294117647058824,1.0,0.8529411764705882,0.75,0.7692307692307693,0.8928571428571429,0.4496389925479889,51,15,14,18,10,49,16,17,18,34,16,13,28
233,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.13675856590271,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8431372549019608,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8367346938775511,1.0,0.5294117647058824,1.0,0.8823529411764706,0.75,0.7692307692307693,0.8928571428571429,0.4512448012828827,51,15,14,18,10,49,16,17,18,34,16,13,28
234,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1404873132705688,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8235294117647058,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8163265306122449,1.0,0.47058823529411764,1.0,0.8823529411764706,0.6875,0.7692307692307693,0.8571428571428571,0.4520713686943054,51,15,14,18,10,49,16,17,18,34,16,13,28
235,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1446748971939087,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8431372549019608,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8367346938775511,1.0,0.5294117647058824,1.0,0.8823529411764706,0.75,0.7692307692307693,0.8928571428571429,0.44314277172088623,51,15,14,18,10,49,16,17,18,34,16,13,28
236,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.149219036102295,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8431372549019608,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8367346938775511,1.0,0.5294117647058824,1.0,0.8823529411764706,0.75,0.7692307692307693,0.8928571428571429,0.44317540526390076,51,15,14,18,10,49,16,17,18,34,16,13,28
237,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1511015892028809,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8431372549019608,0.8666666666666667,0.7857142857142857,0.8333333333333334,1.0,0.8367346938775511,0.9375,0.5882352941176471,1.0,0.8823529411764706,0.75,0.7692307692307693,0.9285714285714286,0.441430926322937,51,15,14,18,10,49,16,17,18,34,16,13,28
238,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1527987718582153,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.9333333333333333,0.8571428571428571,0.8888888888888888,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.9117647058823529,0.75,0.7692307692307693,0.8928571428571429,0.4411896765232086,51,15,14,18,10,49,16,17,18,34,16,13,28
239,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1533679962158203,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.8666666666666667,0.8571428571428571,0.8888888888888888,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.9117647058823529,0.75,0.7692307692307693,0.9285714285714286,0.4382835924625397,51,15,14,18,10,49,16,17,18,34,16,13,28
240,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1542869806289673,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.9333333333333333,0.9285714285714286,0.8888888888888888,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.9117647058823529,0.75,0.7692307692307693,0.9285714285714286,0.43241411447525024,51,15,14,18,10,49,16,17,18,34,16,13,28
241,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1577311754226685,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8431372549019608,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8367346938775511,1.0,0.5294117647058824,1.0,0.8529411764705882,0.8125,0.8461538461538461,0.8571428571428571,0.4355878233909607,51,15,14,18,10,49,16,17,18,34,16,13,28
242,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.164697527885437,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.8666666666666667,0.8571428571428571,0.8888888888888888,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.9117647058823529,0.75,0.7692307692307693,0.9285714285714286,0.4337196350097656,51,15,14,18,10,49,16,17,18,34,16,13,28
243,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.169908046722412,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8823529411764706,0.8666666666666667,0.9285714285714286,0.9444444444444444,1.0,0.8775510204081632,1.0,0.6470588235294118,1.0,0.9411764705882353,0.75,0.8461538461538461,0.9285714285714286,0.4372541010379791,51,15,14,18,10,49,16,17,18,34,16,13,28
244,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1746286153793335,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8431372549019608,0.8666666666666667,0.7857142857142857,0.8333333333333334,1.0,0.8367346938775511,0.9375,0.5882352941176471,1.0,0.8823529411764706,0.75,0.7692307692307693,0.9285714285714286,0.43445342779159546,51,15,14,18,10,49,16,17,18,34,16,13,28
245,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.180220127105713,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.8666666666666667,0.7857142857142857,0.8888888888888888,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.9117647058823529,0.75,0.8461538461538461,0.8928571428571429,0.4260775148868561,51,15,14,18,10,49,16,17,18,34,16,13,28
246,0.5757575757575758,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.5625,0.6666666666666666,0.2727272727272727,0.8,0.6666666666666666,0.3333333333333333,0.625,0.6,1.1838414669036865,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.9333333333333333,0.8571428571428571,0.8333333333333334,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.8823529411764706,0.8125,0.7692307692307693,0.8928571428571429,0.4233529269695282,51,15,14,18,10,49,16,17,18,34,16,13,28
247,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1773097515106201,33,9,7,9,5,32,12,11,10,24,9,8,20,0.9019607843137255,0.9333333333333333,0.9285714285714286,0.9444444444444444,1.0,0.8979591836734694,1.0,0.7058823529411765,1.0,0.9411764705882353,0.8125,0.8461538461538461,0.9642857142857143,0.42319977283477783,51,15,14,18,10,49,16,17,18,34,16,13,28
248,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.1684939861297607,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.8666666666666667,0.9285714285714286,0.8888888888888888,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.9117647058823529,0.75,0.8461538461538461,0.8928571428571429,0.42223331332206726,51,15,14,18,10,49,16,17,18,34,16,13,28
249,0.5151515151515151,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.8,0.5,0.6666666666666666,0.18181818181818182,0.7,0.5833333333333334,0.3333333333333333,0.625,0.5,1.1698728799819946,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8823529411764706,0.9333333333333333,1.0,0.9444444444444444,1.0,0.8775510204081632,1.0,0.6470588235294118,1.0,0.9411764705882353,0.75,0.8461538461538461,0.9642857142857143,0.42040687799453735,51,15,14,18,10,49,16,17,18,34,16,13,28
250,0.5454545454545454,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.53125,0.6666666666666666,0.18181818181818182,0.8,0.625,0.3333333333333333,0.625,0.55,1.174826741218567,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.8666666666666667,0.8571428571428571,0.8333333333333334,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.8823529411764706,0.8125,0.8461538461538461,0.8928571428571429,0.417369544506073,51,15,14,18,10,49,16,17,18,34,16,13,28
251,0.5757575757575758,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.8,0.5625,0.6666666666666666,0.2727272727272727,0.8,0.6666666666666666,0.3333333333333333,0.625,0.6,1.1919697523117065,33,9,7,9,5,32,12,11,10,24,9,8,20,0.8627450980392157,0.9333333333333333,0.8571428571428571,0.8333333333333334,1.0,0.8571428571428571,1.0,0.5882352941176471,1.0,0.8823529411764706,0.8125,0.7692307692307693,0.8928571428571429,0.41309767961502075,51,15,14,18,10,49,16,17,18,34,16,13,28
