epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
11,0.06827309236947791,0.07569721115537849,0.061224489795918366,0.06772908366533864,0.11904761904761904,0.007662835249042145,0.03535353535353535,0.0,0.09259259259259259,0.30879071842927264,0.29747675962815406,0.33877551020408164,0.2908366533864542,0.8110119047619048,0.0842911877394636,0.0,0.05263157894736842,0.16835016835016836,0.33578431372549017,0.29333333333333333,0.3051643192488263,0.28165374677002586,0.4444444444444444,0.06740196078431372,0.0687719298245614,0.06885758998435054,0.06330749354005168,0.08465608465608465,2.7705827378524517,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.0935526753074111,0.09172482552342971,0.0967098703888335,0.09222333000997009,0.15458333333333332,0.018970189701897018,0.036458333333333336,0.03169014084507042,0.10861423220973783,0.4596211365902293,0.467098703888335,0.45663010967098705,0.4551345962113659,0.89625,0.12601626016260162,0.0,0.4061032863849765,0.1647940074906367,0.4276447105788423,0.4755854509217738,0.4089012517385257,0.4659217877094972,0.5382653061224489,0.10029940119760479,0.09018435475834578,0.08113120074177098,0.09608938547486033,0.11054421768707483,2.597843016766757,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
12,0.0749665327978581,0.08233731739707835,0.0707482993197279,0.07171314741035857,0.1324404761904762,0.0019157088122605363,0.04292929292929293,0.0,0.1026936026936027,0.3302097278000892,0.32138114209827356,0.3442176870748299,0.3253652058432935,0.8630952380952381,0.09003831417624521,0.0,0.03508771929824561,0.18686868686868688,0.3553921568627451,0.3157894736842105,0.32316118935837246,0.3087855297157623,0.4656084656084656,0.0661764705882353,0.08,0.07276995305164319,0.06459948320413436,0.13227513227513227,2.7179536832224733,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.10086407444333666,0.11016949152542373,0.09521435692921236,0.09720837487537388,0.17,0.012195121951219513,0.0375,0.046948356807511735,0.10674157303370786,0.4582917912927883,0.4621136590229312,0.4571286141575274,0.4556331006979063,0.9266666666666666,0.13414634146341464,0.0,0.3215962441314554,0.150749063670412,0.42564870259481036,0.47458893871449925,0.4181733889661567,0.45363128491620114,0.5425170068027211,0.10778443113772455,0.0974090682610862,0.09411219286045433,0.10204841713221602,0.11054421768707483,2.540649961735886,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
13,0.08344489067380634,0.08632138114209828,0.08163265306122448,0.08233731739707835,0.14732142857142858,0.005747126436781609,0.04292929292929293,0.0,0.11447811447811448,0.321285140562249,0.3147410358565737,0.3360544217687075,0.31341301460823373,0.8571428571428571,0.09578544061302682,0.0,0.05263157894736842,0.1531986531986532,0.3431372549019608,0.3087719298245614,0.3114241001564945,0.3062015503875969,0.4497354497354497,0.07352941176470588,0.08912280701754385,0.0837245696400626,0.06976744186046512,0.13756613756613756,2.676995035262578,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11149883682286474,0.11615154536390827,0.11016949152542373,0.10817547357926222,0.19041666666666668,0.014905149051490514,0.036458333333333336,0.04342723004694836,0.12265917602996254,0.4597873047524094,0.4626121635094716,0.4556331006979063,0.4611166500498505,0.9191666666666667,0.11517615176151762,0.0,0.4014084507042254,0.1254681647940075,0.4241516966067864,0.47757847533632286,0.4144645340751043,0.4633147113594041,0.5348639455782312,0.1217564870259481,0.10637767812655705,0.0927213722763097,0.11731843575418995,0.1326530612244898,2.4938248811508186,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
14,0.08656849620705043,0.09561752988047809,0.08843537414965986,0.07569721115537849,0.1636904761904762,0.0,0.05555555555555555,0.0,0.10437710437710437,0.32307005800981703,0.30810092961487384,0.3442176870748299,0.31739707835325365,0.8779761904761905,0.11685823754789272,0.0,0.08771929824561403,0.11447811447811448,0.3480392156862745,0.3087719298245614,0.30907668231611896,0.3165374677002584,0.4444444444444444,0.07720588235294118,0.09192982456140351,0.0837245696400626,0.07622739018087855,0.14814814814814814,2.635705773397409,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.11681621801262879,0.12013958125623131,0.11665004985044865,0.11365902293120637,0.19791666666666666,0.013550135501355014,0.04583333333333333,0.0539906103286385,0.1198501872659176,0.4647723496178132,0.46859421734795614,0.46011964107676967,0.46560319042871384,0.9345833333333333,0.13008130081300814,0.0,0.4284037558685446,0.08707865168539326,0.4236526946107784,0.48530144494270055,0.4181733889661567,0.47150837988826816,0.5348639455782312,0.12924151696606787,0.11061285500747384,0.10384793694946685,0.1217877094972067,0.1292517006802721,2.4538855966280844,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
15,0.09727800089245872,0.11155378486055777,0.09387755102040816,0.08632138114209828,0.18154761904761904,0.0038314176245210726,0.050505050505050504,0.0,0.12457912457912458,0.31950022311468096,0.3107569721115538,0.33197278911564626,0.3160690571049137,0.8794642857142857,0.09770114942528736,0.0,0.12280701754385964,0.1127946127946128,0.3492647058823529,0.3024561403508772,0.3075117370892019,0.3062015503875969,0.455026455026455,0.07598039215686274,0.10947368421052632,0.09076682316118936,0.08914728682170543,0.1746031746031746,2.59880431556957,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1282818212030575,0.13359920239282153,0.12911266201395813,0.12213359920239282,0.21708333333333332,0.014905149051490514,0.053125,0.0528169014084507,0.1348314606741573,0.469757394483217,0.4715852442671984,0.46510468594217347,0.47258225324027914,0.9354166666666667,0.0948509485094851,0.0,0.4753521126760563,0.10018726591760299,0.4286427145708583,0.49028400597907323,0.4191006026889198,0.4823091247672253,0.5340136054421769,0.1442115768463074,0.1203288490284006,0.10941121928604543,0.1340782122905028,0.14965986394557823,2.4196630283303735,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
16,0.09593931280678268,0.1049136786188579,0.09251700680272108,0.0903054448871182,0.17559523809523808,0.007662835249042145,0.047979797979797977,0.0,0.12457912457912458,0.3279785809906292,0.3147410358565737,0.33877551020408164,0.33067729083665337,0.8660714285714286,0.10727969348659004,0.0,0.14035087719298245,0.14983164983164984,0.3443627450980392,0.31859649122807016,0.30985915492957744,0.32558139534883723,0.4603174603174603,0.07475490196078431,0.1080701754385965,0.0892018779342723,0.09302325581395349,0.15343915343915343,2.573756900976301,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.13958125623130607,0.14057826520438685,0.1415752741774676,0.1365902293120638,0.23125,0.03116531165311653,0.06041666666666667,0.056338028169014086,0.14606741573033707,0.4734130940511798,0.4780658025922233,0.47308075772681957,0.4690927218344965,0.9304166666666667,0.10840108401084012,0.0,0.4765258215962441,0.12172284644194757,0.4311377245508982,0.49451918285999,0.4246638850254984,0.4849162011173184,0.5365646258503401,0.1591816367265469,0.12979571499750872,0.12100139082058414,0.14748603351955308,0.1556122448979592,2.3894953425043877,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
17,0.10486390004462294,0.11553784860557768,0.10068027210884353,0.09827357237715803,0.19940476190476192,0.005747126436781609,0.05808080808080808,0.0,0.12626262626262627,0.3284248103525212,0.32270916334661354,0.3346938775510204,0.3280212483399734,0.8779761904761905,0.09003831417624521,0.0,0.15789473684210525,0.15151515151515152,0.3443627450980392,0.3192982456140351,0.3059467918622848,0.32558139534883723,0.49206349206349204,0.0784313725490196,0.12,0.09546165884194054,0.10594315245478036,0.164021164021164,2.5456184274859854,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.14373546028580925,0.1440677966101695,0.14955134596211367,0.13758723828514458,0.24333333333333335,0.016260162601626018,0.065625,0.051643192488262914,0.15168539325842698,0.4704220671319375,0.47308075772681957,0.4690927218344965,0.4690927218344965,0.9358333333333333,0.07994579945799458,0.0,0.4694835680751174,0.11797752808988764,0.4296407185628742,0.49078226208271053,0.4200278164116829,0.4830540037243948,0.5340136054421769,0.16217564870259482,0.13452914798206278,0.13027352804821513,0.14450651769087522,0.16666666666666666,2.360438510721092,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
18,0.11557340473003123,0.12749003984063745,0.11564625850340136,0.10358565737051793,0.2113095238095238,0.009578544061302681,0.06060606060606061,0.0,0.14814814814814814,0.3293172690763052,0.3200531208499336,0.33877551020408164,0.3293492695883134,0.8943452380952381,0.09578544061302682,0.0,0.12280701754385964,0.13468013468013468,0.35049019607843135,0.31719298245614036,0.3114241001564945,0.3242894056847545,0.4708994708994709,0.07965686274509803,0.13614035087719298,0.10015649452269171,0.11369509043927649,0.2275132275132275,2.5134317107841087,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.15437022266533731,0.15304087736789632,0.16051844466600199,0.14955134596211367,0.25833333333333336,0.02168021680216802,0.07291666666666667,0.04342723004694836,0.17415730337078653,0.471086739780658,0.47208374875373876,0.47208374875373876,0.4690927218344965,0.94375,0.09349593495934959,0.0,0.465962441314554,0.09737827715355805,0.4241516966067864,0.49451918285999,0.4232730644413537,0.4808193668528864,0.5365646258503401,0.17714570858283432,0.14299950174389636,0.14000927213722764,0.15828677839851024,0.1717687074829932,2.333749199991172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
19,0.12449799196787148,0.1341301460823373,0.12380952380952381,0.11553784860557768,0.21875,0.0210727969348659,0.05555555555555555,0.0,0.16666666666666666,0.3435966086568496,0.3399734395750332,0.34829931972789113,0.3426294820717131,0.8735119047619048,0.08045977011494253,0.0,0.22807017543859648,0.21548821548821548,0.35049019607843135,0.33964912280701753,0.31690140845070425,0.3397932816537468,0.5396825396825397,0.08455882352941177,0.14736842105263157,0.10954616588419405,0.12661498708010335,0.21693121693121692,2.4942611156431282,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.1669990029910269,0.16650049850448653,0.17597208374875373,0.1585244267198405,0.2704166666666667,0.037940379403794036,0.071875,0.05985915492957746,0.1947565543071161,0.4774011299435028,0.48255234297108673,0.48005982053838486,0.4695912263210369,0.9345833333333333,0.06910569105691057,0.0,0.4624413145539906,0.17322097378277154,0.43812375249500995,0.4970104633781764,0.4279091330551692,0.48752327746741153,0.5450680272108843,0.18912175648702595,0.15595416043846538,0.15391747797867408,0.16945996275605213,0.18537414965986396,2.3099069693588503,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
20,0.12717536813922356,0.14475431606905712,0.11564625850340136,0.12084993359893759,0.21279761904761904,0.017241379310344827,0.05808080808080808,0.017543859649122806,0.1835016835016835,0.34582775546630967,0.34395750332005315,0.3523809523809524,0.34130146082337315,0.8705357142857143,0.09195402298850575,0.0,0.22807017543859648,0.21717171717171718,0.3492647058823529,0.34385964912280703,0.3208137715179969,0.3385012919896641,0.544973544973545,0.08700980392156862,0.15017543859649124,0.11502347417840375,0.12790697674418605,0.20634920634920634,2.4805179648716393,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.17746759720837488,0.17397806580259223,0.18843469591226322,0.16999002991026918,0.285,0.02710027100271003,0.07604166666666666,0.056338028169014086,0.22752808988764045,0.4795613160518445,0.48504486540378866,0.48055832502492524,0.47308075772681957,0.9316666666666666,0.08807588075880758,0.0,0.46830985915492956,0.17415730337078653,0.43912175648702595,0.49975087194818135,0.43022716736207695,0.49050279329608937,0.5450680272108843,0.2030938123752495,0.16467364225211759,0.16597125637459434,0.1787709497206704,0.195578231292517,2.2859669283166126,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
21,0.13342257920571174,0.14873837981407703,0.1251700680272109,0.12616201859229748,0.22023809523809523,0.02681992337164751,0.05808080808080808,0.0,0.1919191919191919,0.3422579205711736,0.34130146082337315,0.34829931972789113,0.33731739707835323,0.8630952380952381,0.09770114942528736,0.0,0.2631578947368421,0.2037037037037037,0.34191176470588236,0.3424561403508772,0.31690140845070425,0.3423772609819121,0.5132275132275133,0.08946078431372549,0.15859649122807018,0.12363067292644757,0.13049095607235142,0.21164021164021163,2.4629641613328315,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.18112329677633765,0.17298105682951145,0.19491525423728814,0.17547357926221335,0.285,0.04742547425474255,0.07395833333333333,0.06338028169014084,0.2303370786516854,0.48504486540378866,0.49202392821535396,0.48753738783649053,0.47557328015952144,0.9279166666666666,0.10569105691056911,0.0,0.5152582159624414,0.16385767790262173,0.44510978043912175,0.5049825610363727,0.42929995363931384,0.5031657355679702,0.5459183673469388,0.2030938123752495,0.17015445939212756,0.16736207695873898,0.18286778398510242,0.20238095238095238,2.2641777426509533,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
